Country,Territory,Unit,HDD16dailybypop,Date
TTO,Trinidad and Tobago,C days,0,2008
TTO,Trinidad and Tobago,C days,0,2009
TTO,Trinidad and Tobago,C days,0,2010
TTO,Trinidad and Tobago,C days,0,2011
TTO,Trinidad and Tobago,C days,0,2012
TTO,Trinidad and Tobago,C days,0,2013
TTO,Trinidad and Tobago,C days,0,2014
TTO,Trinidad and Tobago,C days,0,2015
TTO,Trinidad and Tobago,C days,0,2016
TTO,Trinidad and Tobago,C days,0,2017
TTO,Trinidad and Tobago,C days,0,2018
TTO,Trinidad and Tobago,C days,0,2019
TTO,Trinidad and Tobago,C days,0,2020
TTO,Trinidad and Tobago,C days,0,2021
TTO,Trinidad and Tobago,C days,0,2022
TUN,Tunisia,C days,476.1180053778826,2000
TUN,Tunisia,C days,431.12708726483106,2001
TUN,Tunisia,C days,425.0648728386441,2002
TUN,Tunisia,C days,552.1219151617954,2003
TUN,Tunisia,C days,479.5459089512369,2004
TUN,Tunisia,C days,648.462182863716,2005
TUN,Tunisia,C days,484.1597745774434,2006
TUN,Tunisia,C days,410.5156722513784,2007
TUN,Tunisia,C days,477.3229909502661,2008
TUN,Tunisia,C days,477.8883671833464,2009
TUN,Tunisia,C days,381.0681432042529,2010
TUN,Tunisia,C days,452.855850054435,2011
TUN,Tunisia,C days,523.4549409870415,2012
TUN,Tunisia,C days,458.2386186089243,2013
TUN,Tunisia,C days,381.8429471208583,2014
TUN,Tunisia,C days,498.59453493132605,2015
TUN,Tunisia,C days,327.3028069809261,2016
TUN,Tunisia,C days,499.9318426239661,2017
TUN,Tunisia,C days,374.4710323020863,2018
TUN,Tunisia,C days,477.12976555043133,2019
TUN,Tunisia,C days,371.9955464035629,2020
TUN,Tunisia,C days,397.40979007893475,2021
TUN,Tunisia,C days,333.3873363304883,2022
TUR,Turkey,C days,1976.3917827399382,2000
TUR,Turkey,C days,1655.2273276749522,2001
TUR,Turkey,C days,1867.8590962459857,2002
TUR,Turkey,C days,1960.726604666148,2003
TUR,Turkey,C days,1859.6234780708173,2004
TUR,Turkey,C days,1836.331695333498,2005
TUR,Turkey,C days,1911.0072146891166,2006
TUR,Turkey,C days,1830.381534361452,2007
TUR,Turkey,C days,1815.495685590981,2008
TUR,Turkey,C days,1674.494354982754,2009
TUR,Turkey,C days,1416.7525814748078,2010
TUR,Turkey,C days,2003.9022958085084,2011
TUR,Turkey,C days,1812.0399849144958,2012
TUR,Turkey,C days,1676.6540107050505,2013
TUR,Turkey,C days,1455.3353010836054,2014
TUR,Turkey,C days,1709.4749478292983,2015
TUR,Turkey,C days,1662.13355469504,2016
TUR,Turkey,C days,1740.190740921984,2017
TUR,Turkey,C days,1382.61787685099,2018
TUR,Turkey,C days,1529.435089953901,2019
TUR,Turkey,C days,1533.8794781177935,2020
TUR,Turkey,C days,1539.6845519001138,2021
TUR,Turkey,C days,1076.062998533249,2022
TKM,Turkmenistan,C days,1723.6466970480876,2000
TKM,Turkmenistan,C days,1638.1477098728815,2001
TKM,Turkmenistan,C days,1641.881496978268,2002
TKM,Turkmenistan,C days,1759.189488731361,2003
TKM,Turkmenistan,C days,1475.1563654018337,2004
TKM,Turkmenistan,C days,1678.721372038237,2005
TKM,Turkmenistan,C days,1728.7310880140078,2006
TKM,Turkmenistan,C days,1662.4827842891173,2007
TKM,Turkmenistan,C days,1998.9306208722319,2008
TKM,Turkmenistan,C days,1540.659625563203,2009
TKM,Turkmenistan,C days,1498.5268968931632,2010
TKM,Turkmenistan,C days,1997.23292134126,2011
TKM,Turkmenistan,C days,1977.6312853593554,2012
TKM,Turkmenistan,C days,1518.4668932037384,2013
TKM,Turkmenistan,C days,2007.5728119145606,2014
TKM,Turkmenistan,C days,1678.2314041043394,2015
TKM,Turkmenistan,C days,1568.1557241045434,2016
TKM,Turkmenistan,C days,1751.309291091644,2017
TKM,Turkmenistan,C days,1620.9464618542252,2018
TKM,Turkmenistan,C days,1492.8976916411561,2019
TKM,Turkmenistan,C days,1799.2304834299575,2020
TKM,Turkmenistan,C days,1624.299039479025,2021
TKM,Turkmenistan,C days,818.3475121855736,2022
TCA,Turks and Caicos Islands,C days,0,2000
TCA,Turks and Caicos Islands,C days,0,2001
TCA,Turks and Caicos Islands,C days,0,2002
TCA,Turks and Caicos Islands,C days,0,2003
TCA,Turks and Caicos Islands,C days,0,2004
TCA,Turks and Caicos Islands,C days,0,2005
TCA,Turks and Caicos Islands,C days,0,2006
TCA,Turks and Caicos Islands,C days,0,2007
TCA,Turks and Caicos Islands,C days,0,2008
TCA,Turks and Caicos Islands,C days,0,2009
TCA,Turks and Caicos Islands,C days,0,2010
TCA,Turks and Caicos Islands,C days,0,2011
TCA,Turks and Caicos Islands,C days,0,2012
TCA,Turks and Caicos Islands,C days,0,2013
TCA,Turks and Caicos Islands,C days,0,2014
TCA,Turks and Caicos Islands,C days,0,2015
TCA,Turks and Caicos Islands,C days,0,2016
TCA,Turks and Caicos Islands,C days,0,2017
TCA,Turks and Caicos Islands,C days,0,2018
TCA,Turks and Caicos Islands,C days,0,2019
TCA,Turks and Caicos Islands,C days,0,2020
TCA,Turks and Caicos Islands,C days,0,2021
TCA,Turks and Caicos Islands,C days,0,2022
TUV,Tuvalu,C days,0,2000
TUV,Tuvalu,C days,0,2001
TUV,Tuvalu,C days,0,2002
TUV,Tuvalu,C days,0,2003
TUV,Tuvalu,C days,0,2004
TUV,Tuvalu,C days,0,2005
TUV,Tuvalu,C days,0,2006
TUV,Tuvalu,C days,0,2007
TUV,Tuvalu,C days,0,2008
TUV,Tuvalu,C days,0,2009
TUV,Tuvalu,C days,0,2010
TUV,Tuvalu,C days,0,2011
TUV,Tuvalu,C days,0,2012
TUV,Tuvalu,C days,0,2013
TUV,Tuvalu,C days,0,2014
TUV,Tuvalu,C days,0,2015
TUV,Tuvalu,C days,0,2016
TUV,Tuvalu,C days,0,2017
TUV,Tuvalu,C days,0,2018
TUV,Tuvalu,C days,0,2019
TUV,Tuvalu,C days,0,2020
TUV,Tuvalu,C days,0,2021
TUV,Tuvalu,C days,0,2022
UGA,Uganda,C days,0.14395525642612483,2000
UGA,Uganda,C days,0.17324229211953934,2001
UGA,Uganda,C days,0.03814798209350556,2002
UGA,Uganda,C days,0.0378525223932229,2003
UGA,Uganda,C days,0.008247223508078605,2004
UGA,Uganda,C days,0.04500353243201971,2005
UGA,Uganda,C days,0.06372080063738395,2006
UGA,Uganda,C days,0.10437813366297632,2007
UGA,Uganda,C days,0.11288513804538525,2008
UGA,Uganda,C days,0.024459206295432523,2009
UGA,Uganda,C days,0.021665846979885828,2010
UGA,Uganda,C days,0.08064786932663992,2011
UGA,Uganda,C days,0.039931900770170614,2012
UGA,Uganda,C days,0.05159363447455689,2013
UGA,Uganda,C days,0.049358015501638874,2014
UGA,Uganda,C days,0,2015
UGA,Uganda,C days,0,2016
UGA,Uganda,C days,0.0046900680754333735,2017
UGA,Uganda,C days,0.019911303970729932,2018
UGA,Uganda,C days,0.010633817408233881,2019
UGA,Uganda,C days,0.0028107374673709273,2020
UGA,Uganda,C days,0.007085587829351425,2021
UGA,Uganda,C days,0.012524148798547685,2022
UKR,Ukraine,C days,2830.06808152562,2000
UKR,Ukraine,C days,3028.0672601463357,2001
UKR,Ukraine,C days,2916.3344242478415,2002
UKR,Ukraine,C days,3253.651036243121,2003
UKR,Ukraine,C days,2902.7715813328978,2004
UKR,Ukraine,C days,2976.983429600361,2005
UKR,Ukraine,C days,3127.4598638033167,2006
UKR,Ukraine,C days,2759.131930290243,2007
UKR,Ukraine,C days,2789.483023603515,2008
UKR,Ukraine,C days,2822.658300838899,2009
UKR,Ukraine,C days,2987.3294314797454,2010
UKR,Ukraine,C days,3093.1911623760825,2011
UKR,Ukraine,C days,3079.0596211147968,2012
UKR,Ukraine,C days,2800.812059801995,2013
UKR,Ukraine,C days,2861.3451466422666,2014
UKR,Ukraine,C days,2688.4756061075805,2015
UKR,Ukraine,C days,2892.850685880401,2016
UKR,Ukraine,C days,2779.0431310358017,2017
UKR,Ukraine,C days,2883.76642314285,2018
UKR,Ukraine,C days,2536.9184392442785,2019
UKR,Ukraine,C days,2497.6088352446423,2020
UKR,Ukraine,C days,2994.74962333505,2021
UKR,Ukraine,C days,1378.6132435798645,2022
ARE,United Arab Emirates,C days,1.4798946075607091,2000
ARE,United Arab Emirates,C days,4.811840050933824,2001
ARE,United Arab Emirates,C days,2.0336130082723685,2002
ARE,United Arab Emirates,C days,2.136094479748863,2003
ARE,United Arab Emirates,C days,5.320136494468898,2004
ARE,United Arab Emirates,C days,3.675740868144203,2005
ARE,United Arab Emirates,C days,3.8167502972755756,2006
ARE,United Arab Emirates,C days,6.235784671647707,2007
ARE,United Arab Emirates,C days,23.53084256307193,2008
ARE,United Arab Emirates,C days,8.153076635523576,2009
ARE,United Arab Emirates,C days,0.3238310887800253,2010
ARE,United Arab Emirates,C days,1.2180341444581302,2011
ARE,United Arab Emirates,C days,6.215584125224268,2012
ARE,United Arab Emirates,C days,2.1411241778332624,2013
ARE,United Arab Emirates,C days,3.5728151850944414,2014
ARE,United Arab Emirates,C days,3.251414784870576,2015
ARE,United Arab Emirates,C days,2.64564797102139,2016
ARE,United Arab Emirates,C days,5.296572610088333,2017
ARE,United Arab Emirates,C days,0.8118548614256724,2018
ARE,United Arab Emirates,C days,0.38796234445180744,2019
ARE,United Arab Emirates,C days,3.658841956174001,2020
ARE,United Arab Emirates,C days,0.3960253372788429,2021
ARE,United Arab Emirates,C days,0.7235842338413931,2022
GBR,United Kingdom,C days,2207.968104824424,2000
GBR,United Kingdom,C days,2334.4481250816025,2001
GBR,United Kingdom,C days,2075.1951705366373,2002
GBR,United Kingdom,C days,2183.2628536820557,2003
GBR,United Kingdom,C days,2157.525413656782,2004
GBR,United Kingdom,C days,2171.968867113348,2005
GBR,United Kingdom,C days,2106.053887541755,2006
GBR,United Kingdom,C days,2041.411948978901,2007
GBR,United Kingdom,C days,2267.3942777034827,2008
GBR,United Kingdom,C days,2233.2253346998477,2009
GBR,United Kingdom,C days,2658.9579676399007,2010
GBR,United Kingdom,C days,2000.5995241494384,2011
GBR,United Kingdom,C days,2385.690510390792,2012
GBR,United Kingdom,C days,2444.2290284271585,2013
GBR,United Kingdom,C days,1940.0041360310279,2014
GBR,United Kingdom,C days,2129.1878913999535,2015
GBR,United Kingdom,C days,2198.9819311194587,2016
GBR,United Kingdom,C days,2067.871924554929,2017
GBR,United Kingdom,C days,2150.386283045402,2018
GBR,United Kingdom,C days,2148.8086884710356,2019
GBR,United Kingdom,C days,2046.7795113397297,2020
GBR,United Kingdom,C days,2193.564987086109,2021
GBR,United Kingdom,C days,850.780410528183,2022
TZA,United Republic of Tanzania,C days,9.42318712490578,2000
TZA,United Republic of Tanzania,C days,9.363812455144853,2001
TZA,United Republic of Tanzania,C days,6.7065314202732225,2002
TZA,United Republic of Tanzania,C days,8.620093588317104,2003
TZA,United Republic of Tanzania,C days,8.73714487192592,2004
TZA,United Republic of Tanzania,C days,6.225034743262825,2005
TZA,United Republic of Tanzania,C days,6.871747684028378,2006
TZA,United Republic of Tanzania,C days,6.212459085310456,2007
TZA,United Republic of Tanzania,C days,8.626592331215761,2008
TZA,United Republic of Tanzania,C days,5.980079496895087,2009
TZA,United Republic of Tanzania,C days,5.991011136916313,2010
TZA,United Republic of Tanzania,C days,4.233737940874562,2011
TZA,United Republic of Tanzania,C days,4.29836807654101,2012
TZA,United Republic of Tanzania,C days,4.663542285364144,2013
TZA,United Republic of Tanzania,C days,3.886004803607946,2014
TZA,United Republic of Tanzania,C days,2.243618672626326,2015
TZA,United Republic of Tanzania,C days,5.283872893985972,2016
TZA,United Republic of Tanzania,C days,2.2653039793895005,2017
TZA,United Republic of Tanzania,C days,4.024009103614844,2018
TZA,United Republic of Tanzania,C days,2.6431607803460793,2019
TZA,United Republic of Tanzania,C days,3.5150977826388043,2020
TZA,United Republic of Tanzania,C days,4.21231974224429,2021
TZA,United Republic of Tanzania,C days,0.0012376298855087953,2022
USA,United States,C days,1901.1858461042866,2000
USA,United States,C days,1765.7525958307087,2001
USA,United States,C days,1831.379002484493,2002
USA,United States,C days,1906.8816223996691,2003
USA,United States,C days,1808.923397299368,2004
USA,United States,C days,1797.6763573857024,2005
USA,United States,C days,1617.7361394125037,2006
USA,United States,C days,1780.2848005495034,2007
USA,United States,C days,1858.1301174825057,2008
USA,United States,C days,1833.1000309968367,2009
USA,United States,C days,1839.5872789714485,2010
USA,United States,C days,1768.0049521001056,2011
USA,United States,C days,1488.5589731382206,2012
USA,United States,C days,1853.2093275692314,2013
USA,United States,C days,1876.2213832382113,2014
USA,United States,C days,1651.7266754787415,2015
USA,United States,C days,1551.10187927261,2016
USA,United States,C days,1524.7218354889192,2017
USA,United States,C days,1758.6619557570666,2018
USA,United States,C days,1738.393217155477,2019
USA,United States,C days,1548.806294761598,2020
USA,United States,C days,1555.0819020718336,2021
USA,United States,C days,926.2135078907013,2022
UMI,United States Minor Outlying Islands,C days,0,2000
UMI,United States Minor Outlying Islands,C days,0,2001
UMI,United States Minor Outlying Islands,C days,0,2002
UMI,United States Minor Outlying Islands,C days,0,2003
UMI,United States Minor Outlying Islands,C days,0,2004
UMI,United States Minor Outlying Islands,C days,0,2005
UMI,United States Minor Outlying Islands,C days,0,2006
UMI,United States Minor Outlying Islands,C days,0,2007
UMI,United States Minor Outlying Islands,C days,0,2008
UMI,United States Minor Outlying Islands,C days,0,2009
UMI,United States Minor Outlying Islands,C days,0,2010
UMI,United States Minor Outlying Islands,C days,0,2011
UMI,United States Minor Outlying Islands,C days,0,2012
UMI,United States Minor Outlying Islands,C days,0,2013
UMI,United States Minor Outlying Islands,C days,0,2014
UMI,United States Minor Outlying Islands,C days,0,2015
UMI,United States Minor Outlying Islands,C days,0,2016
UMI,United States Minor Outlying Islands,C days,0,2017
UMI,United States Minor Outlying Islands,C days,0,2018
UMI,United States Minor Outlying Islands,C days,0,2019
UMI,United States Minor Outlying Islands,C days,0,2020
UMI,United States Minor Outlying Islands,C days,0,2021
UMI,United States Minor Outlying Islands,C days,0,2022
VIR,United States Virgin Islands,C days,0,2000
VIR,United States Virgin Islands,C days,0,2001
VIR,United States Virgin Islands,C days,0,2002
VIR,United States Virgin Islands,C days,0,2003
VIR,United States Virgin Islands,C days,0,2004
VIR,United States Virgin Islands,C days,0,2005
VIR,United States Virgin Islands,C days,0,2006
VIR,United States Virgin Islands,C days,0,2007
VIR,United States Virgin Islands,C days,0,2008
VIR,United States Virgin Islands,C days,0,2009
VIR,United States Virgin Islands,C days,0,2010
VIR,United States Virgin Islands,C days,0,2011
VIR,United States Virgin Islands,C days,0,2012
VIR,United States Virgin Islands,C days,0,2013
VIR,United States Virgin Islands,C days,0,2014
VIR,United States Virgin Islands,C days,0,2015
VIR,United States Virgin Islands,C days,0,2016
VIR,United States Virgin Islands,C days,0,2017
VIR,United States Virgin Islands,C days,0,2018
VIR,United States Virgin Islands,C days,0,2019
VIR,United States Virgin Islands,C days,0,2020
VIR,United States Virgin Islands,C days,0,2021
VIR,United States Virgin Islands,C days,0,2022
URY,Uruguay,C days,671.9968820340428,2000
URY,Uruguay,C days,514.4158499756538,2001
URY,Uruguay,C days,631.2366915020833,2002
URY,Uruguay,C days,677.9357065378717,2003
URY,Uruguay,C days,572.5825471124344,2004
URY,Uruguay,C days,582.818552734932,2005
URY,Uruguay,C days,572.3357095242291,2006
URY,Uruguay,C days,839.8400436431839,2007
URY,Uruguay,C days,606.5329913806302,2008
URY,Uruguay,C days,709.1498045445179,2009
URY,Uruguay,C days,625.0073035857416,2010
URY,Uruguay,C days,682.6383053877071,2011
URY,Uruguay,C days,597.1316781168475,2012
URY,Uruguay,C days,678.8593024380964,2013
URY,Uruguay,C days,507.4393540183595,2014
URY,Uruguay,C days,520.7855985223557,2015
URY,Uruguay,C days,747.2280838193232,2016
URY,Uruguay,C days,372.0684941516124,2017
URY,Uruguay,C days,574.2666085624275,2018
URY,Uruguay,C days,559.5795830886859,2019
URY,Uruguay,C days,620.7185509437004,2020
URY,Uruguay,C days,573.4608880516306,2021
URY,Uruguay,C days,4.390690746891778,2022
UZB,Uzbekistan,C days,2192.603935362771,2000
UZB,Uzbekistan,C days,2069.263535948703,2001
UZB,Uzbekistan,C days,2036.5708469125966,2002
UZB,Uzbekistan,C days,2185.482347532641,2003
UZB,Uzbekistan,C days,1897.318133879453,2004
UZB,Uzbekistan,C days,2126.9359033204382,2005
UZB,Uzbekistan,C days,2124.552085921634,2006
UZB,Uzbekistan,C days,2076.3197577577084,2007
UZB,Uzbekistan,C days,2392.515639491263,2008
UZB,Uzbekistan,C days,1991.965548989363,2009
UZB,Uzbekistan,C days,1920.1760087870061,2010
UZB,Uzbekistan,C days,2342.385963387409,2011
UZB,Uzbekistan,C days,2438.3845846820623,2012
UZB,Uzbekistan,C days,1981.4840771947056,2013
UZB,Uzbekistan,C days,2435.468859327957,2014
UZB,Uzbekistan,C days,2039.7898003879236,2015
UZB,Uzbekistan,C days,1899.6225616233423,2016
UZB,Uzbekistan,C days,2148.3634992579173,2017
UZB,Uzbekistan,C days,2081.5304268039763,2018
UZB,Uzbekistan,C days,1880.9109784138855,2019
UZB,Uzbekistan,C days,2214.722039056942,2020
UZB,Uzbekistan,C days,2032.1631579457317,2021
UZB,Uzbekistan,C days,988.2107336521149,2022
VUT,Vanuatu,C days,0,2000
VUT,Vanuatu,C days,0,2001
VUT,Vanuatu,C days,0,2002
VUT,Vanuatu,C days,0,2003
VUT,Vanuatu,C days,0,2004
VUT,Vanuatu,C days,0,2005
VUT,Vanuatu,C days,0,2006
VUT,Vanuatu,C days,0,2007
VUT,Vanuatu,C days,0,2008
VUT,Vanuatu,C days,0,2009
VUT,Vanuatu,C days,0,2010
VUT,Vanuatu,C days,0,2011
VUT,Vanuatu,C days,0,2012
VUT,Vanuatu,C days,0,2013
VUT,Vanuatu,C days,0,2014
VUT,Vanuatu,C days,0,2015
VUT,Vanuatu,C days,0,2016
VUT,Vanuatu,C days,0,2017
VUT,Vanuatu,C days,0,2018
VUT,Vanuatu,C days,0,2019
VUT,Vanuatu,C days,0,2020
VUT,Vanuatu,C days,0,2021
VUT,Vanuatu,C days,0,2022
VNM,Viet Nam,C days,40.648078200571035,2000
VNM,Viet Nam,C days,32.95406665666269,2001
VNM,Viet Nam,C days,36.251584090717756,2002
VNM,Viet Nam,C days,31.358035528748587,2003
VNM,Viet Nam,C days,47.322977535341124,2004
VNM,Viet Nam,C days,53.970010713681404,2005
VNM,Viet Nam,C days,28.61379042574663,2006
VNM,Viet Nam,C days,22.942554948353745,2007
VNM,Viet Nam,C days,84.4129759007028,2008
VNM,Viet Nam,C days,32.71749153602286,2009
VNM,Viet Nam,C days,23.732807178290386,2010
VNM,Viet Nam,C days,84.93653599131903,2011
VNM,Viet Nam,C days,55.180503913805296,2012
VNM,Viet Nam,C days,53.449259964446696,2013
VNM,Viet Nam,C days,43.150369586700435,2014
VNM,Viet Nam,C days,26.375546992800082,2015
VNM,Viet Nam,C days,41.67860358811777,2016
VNM,Viet Nam,C days,17.31987659195147,2017
VNM,Viet Nam,C days,42.24343057587248,2018
VNM,Viet Nam,C days,15.681494091395507,2019
VNM,Viet Nam,C days,20.68889838340874,2020
VNM,Viet Nam,C days,28.466293721645343,2021
VNM,Viet Nam,C days,28.562139591747837,2022
WLF,Wallis and Futuna Islands,C days,0,2000
WLF,Wallis and Futuna Islands,C days,0,2001
WLF,Wallis and Futuna Islands,C days,0,2002
WLF,Wallis and Futuna Islands,C days,0,2003
WLF,Wallis and Futuna Islands,C days,0,2004
WLF,Wallis and Futuna Islands,C days,0,2005
WLF,Wallis and Futuna Islands,C days,0,2006
WLF,Wallis and Futuna Islands,C days,0,2007
WLF,Wallis and Futuna Islands,C days,0,2008
WLF,Wallis and Futuna Islands,C days,0,2009
WLF,Wallis and Futuna Islands,C days,0,2010
WLF,Wallis and Futuna Islands,C days,0,2011
WLF,Wallis and Futuna Islands,C days,0,2012
WLF,Wallis and Futuna Islands,C days,0,2013
WLF,Wallis and Futuna Islands,C days,0,2014
WLF,Wallis and Futuna Islands,C days,0,2015
WLF,Wallis and Futuna Islands,C days,0,2016
WLF,Wallis and Futuna Islands,C days,0,2017
WLF,Wallis and Futuna Islands,C days,0,2018
WLF,Wallis and Futuna Islands,C days,0,2019
WLF,Wallis and Futuna Islands,C days,0,2020
WLF,Wallis and Futuna Islands,C days,0,2021
WLF,Wallis and Futuna Islands,C days,0,2022
ESH,Western Sahara,C days,57.65073083389842,2000
ESH,Western Sahara,C days,12.169814897710353,2001
ESH,Western Sahara,C days,5.983179229555269,2002
ESH,Western Sahara,C days,26.308724776401533,2003
ESH,Western Sahara,C days,34.13297169946486,2004
ESH,Western Sahara,C days,87.78699153039122,2005
ESH,Western Sahara,C days,58.6311063694593,2006
ESH,Western Sahara,C days,30.845922352448106,2007
ESH,Western Sahara,C days,29.85628438038657,2008
ESH,Western Sahara,C days,41.14981538136453,2009
ESH,Western Sahara,C days,4.979438795069839,2010
ESH,Western Sahara,C days,20.856065426543864,2011
ESH,Western Sahara,C days,62.25909766615496,2012
ESH,Western Sahara,C days,17.517439943554677,2013
ESH,Western Sahara,C days,36.00480597450396,2014
ESH,Western Sahara,C days,50.553656223081845,2015
ESH,Western Sahara,C days,11.977033730108587,2016
ESH,Western Sahara,C days,23.208789622018173,2017
ESH,Western Sahara,C days,37.97580495351345,2018
ESH,Western Sahara,C days,18.10694988089753,2019
ESH,Western Sahara,C days,15.295473348970575,2020
ESH,Western Sahara,C days,18.746706230014638,2021
ESH,Western Sahara,C days,4.178907396423597,2022
WSM,Western Samoa,C days,0,2000
WSM,Western Samoa,C days,0,2001
WSM,Western Samoa,C days,0,2002
WSM,Western Samoa,C days,0,2003
WSM,Western Samoa,C days,0,2004
