Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
2013,YR2013,St. Martin (French part),MAF,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,764781242.711841,7040.62861533216
2013,YR2013,Sudan,SDN,66026600235.4524,1781.01025390625
2013,YR2013,Suriname,SUR,5145757575.75758,9402.1644191114
2013,YR2013,Sweden,SWE,586841821796.891,61126.9431963979
2013,YR2013,Switzerland,CHE,712748124222.61,88109.4867524037
2013,YR2013,Syrian Arab Republic,SYR,22552466245.3309,1151.90159664863
2013,YR2013,Tajikistan,TJK,8448469837.53831,1048.22560182624
2013,YR2013,Tanzania,TZA,45680532613.7591,970.399597167969
2013,YR2013,Thailand,THA,420333203150.426,6168.26135569944
2013,YR2013,Timor-Leste,TLS,1395519600,1210.03565458064
2013,YR2013,Togo,TGO,4321655656.33177,621.398853574683
2013,YR2013,Tonga,TON,450643615.180528,4428.14652130855
2013,YR2013,Trinidad and Tobago,TTO,27294453245.3822,20162.7332078869
2013,YR2013,Tunisia,TUN,48684187850.0646,4444.84748811162
2013,YR2013,Turkiye,TUR,957783020853.031,12614.7816100386
2013,YR2013,Turkmenistan,TKM,39197543859.6491,7304.28577118881
2013,YR2013,Turks and Caicos Islands,TCA,754238000,21715.3139665448
2013,YR2013,Tuvalu,TUV,38617493.7246573,3559.54408006796
2013,YR2013,Uganda,UGA,28915786996.5518,810.090395014199
2013,YR2013,Ukraine,UKR,190498811460.028,4187.73974609375
2013,YR2013,United Arab Emirates,ARE,390107528483.058,42412.6364911519
2013,YR2013,United Kingdom,GBR,2803291406029.93,43713.8141242308
2013,YR2013,United States,USA,16843190993000,53291.1276891406
2013,YR2013,Uruguay,URY,57531233350.9101,16973.6892364718
2013,YR2013,Uzbekistan,UZB,73180036692.3255,2419.71870345484
2013,YR2013,Vanuatu,VUT,758304466.245339,2954.77451125652
2013,YR2013,"Venezuela, RB",VEN,371005379786.566,12457.7686017666
2013,YR2013,Vietnam,VNM,213710932339.105,2354.87411736109
2013,YR2013,Virgin Islands (U.S.),VIR,3738000000,34597.9766940328
2013,YR2013,West Bank and Gaza,PSE,13515500000,3315.29753909282
2013,YR2013,"Yemen, Rep.",YEM,40415235701.9871,1607.15217325898
2013,YR2013,Zambia,ZMB,28037239462.7142,1878.34681050661
2013,YR2013,Zimbabwe,ZWE,19091020000,1429.99846146678
2014,YR2014,Afghanistan,AFG,20497126770.1335,614.223342360392
2014,YR2014,Albania,ALB,13228147516.1168,4578.63320812155
2014,YR2014,Algeria,DZA,213810024944.464,5493.05669453687
2014,YR2014,American Samoa,ASM,643000000,11525.1563872309
2014,YR2014,Andorra,AND,3271685596.66321,41302.3821426181
2014,YR2014,Angola,AGO,137244418012.553,5094.11232930191
2014,YR2014,Antigua and Barbuda,ATG,1249733333.33333,13501.5809223367
2014,YR2014,Argentina,ARG,526319673731.638,12334.7982453893
2014,YR2014,Armenia,ARM,11609512939.7542,3986.23162376713
2014,YR2014,Aruba,ABW,2791061452.51397,26895.0571665314
2014,YR2014,Australia,AUS,1467504819608.92,62511.6905895284
2014,YR2014,Austria,AUT,442584815286.034,51786.3771747905
2014,YR2014,Azerbaijan,AZE,75244294275.1498,7891.31314749986
2014,YR2014,"Bahamas, The",BHS,11176100000,30154.7386172007
2014,YR2014,Bahrain,BHR,33387712765.9574,24989.437527708
2014,YR2014,Bangladesh,BGD,172885454931.453,1118.87380783368
2014,YR2014,Barbados,BRB,4696344341.64326,16488.5257320926
2014,YR2014,Belarus,BLR,78813839984.3506,8341.39967861093
2014,YR2014,Belgium,BEL,535390200131.018,47764.0715120833
2014,YR2014,Belize,BLZ,1676406801.54095,4744.10894523227
2014,YR2014,Benin,BEN,13284528654.0574,1291.41018480579
2014,YR2014,Bermuda,BMU,6413988000,98467.683993982
2014,YR2014,Bhutan,BTN,1907090813.45906,2652.22565438023
2014,YR2014,Bolivia,BOL,32996188017.3661,3081.87882365163
2014,YR2014,Bosnia and Herzegovina,BIH,18560861397.5577,5330.35507751851
2014,YR2014,Botswana,BWA,15654660710.108,7495.22086608805
2014,YR2014,Brazil,BRA,2456043766028.73,12112.8349554875
2014,YR2014,British Virgin Islands,VGB,..,..
2014,YR2014,Brunei Darussalam,BRN,17098342541.4365,41725.8675220155
2014,YR2014,Bulgaria,BGR,57082011260.3446,7901.78587639382
2014,YR2014,Burkina Faso,BFA,13943016923.9017,792.84623742527
2014,YR2014,Burundi,BDI,2705783272.07443,274.857836231788
2014,YR2014,Cabo Verde,CPV,1859898513.26858,3588.62558418407
2014,YR2014,Cambodia,KHM,16702610842.4025,1093.49597573908
2014,YR2014,Cameroon,CMR,36386546917.6861,1604.21403479187
2014,YR2014,Canada,CAN,1805749878439.94,50955.9983232404
2014,YR2014,Cayman Islands,CYM,4563017851.62436,74990.4327442868
2014,YR2014,Central African Republic,CAF,1894813504.52945,424.449131659484
2014,YR2014,Chad,TCD,13940768065.6063,1020.28797948927
2014,YR2014,Channel Islands,CHI,..,..
2014,YR2014,Chile,CHL,259405202008.001,14606.9967241905
2014,YR2014,China,CHN,10475682920597.7,7636.11660125502
2014,YR2014,Colombia,COL,381112119657.445,8114.3439208516
2014,YR2014,Comoros,COM,1149587651.69395,1513.8303792438
2014,YR2014,"Congo, Dem. Rep.",COD,35909040265.9328,486.787095119436
2014,YR2014,"Congo, Rep.",COG,17912907682.0663,3781.51573466687
2014,YR2014,Costa Rica,CRI,52016408950.8936,10847.1696673041
2014,YR2014,Cote d'Ivoire,CIV,48843008580.3288,2156.64588308807
2014,YR2014,Croatia,HRV,58330289756.6914,13762.3728630599
2014,YR2014,Cuba,CUB,80656000000,7133.33767875907
2014,YR2014,Curacao,CUW,3048435754.18994,19552.660553207
2014,YR2014,Cyprus,CYP,23156850006.6427,27163.33203125
2014,YR2014,Czech Republic,CZE,209358834156.329,19890.9199056648
2014,YR2014,Denmark,DNK,352993631617.708,62548.9847332908
2014,YR2014,Djibouti,DJI,2214679081.25658,2464.29490507649
2014,YR2014,Dominica,DMA,520207407.407407,7317.48614321654
2014,YR2014,Dominican Republic,DOM,67179914026.9623,6608.82550130065
2014,YR2014,Ecuador,ECU,101726331000,6377.09392877257
2014,YR2014,"Egypt, Arab Rep.",EGY,305595408895.265,3379.55798627058
2014,YR2014,El Salvador,SLV,22593470000,3589.04288461991
2014,YR2014,Equatorial Guinea,GNQ,21765454404.421,19394.0818360782
2014,YR2014,Eritrea,ERI,..,..
2014,YR2014,Estonia,EST,26634083965.0987,20261.0667303886
2014,YR2014,Eswatini,SWZ,4422968339.67584,4039.15934079483
2014,YR2014,Ethiopia,ETH,55612228233.5179,566.92640288853
2014,YR2014,Faroe Islands,FRO,2901131403.11804,60484.3407300749
2014,YR2014,Fiji,FJI,4856963229.83999,5605.60914844185
2014,YR2014,Finland,FIN,274862826772.156,50327.2402902632
2014,YR2014,France,FRA,2855964488590.19,43068.5487241739
2014,YR2014,French Polynesia,PYF,..,..
2014,YR2014,Gabon,GAB,18203968001.8908,9663.42411002585
2014,YR2014,"Gambia, The",GMB,1229460601.92174,607.429904651813
2014,YR2014,Georgia,GEO,17627003454.7205,4739.18833846421
2014,YR2014,Germany,DEU,3889093051023.52,48023.8699845462
2014,YR2014,Ghana,GHA,54782847752.5375,2012.26424719728
2014,YR2014,Gibraltar,GIB,..,..
2014,YR2014,Greece,GRC,235458133124.608,21616.7100094908
2014,YR2014,Greenland,GRL,2842048997.77283,50484.9275739023
2014,YR2014,Grenada,GRD,911497407.407407,8370.04047206067
2014,YR2014,Guam,GUM,5610000000,34843.2055749129
2014,YR2014,Guatemala,GTM,57852399963.7878,3779.64233613025
2014,YR2014,Guinea,GIN,8778473614.54728,787.238564407157
2014,YR2014,Guinea-Bissau,GNB,1054915645.19654,623.313091387687
2014,YR2014,Guyana,GUY,4127659492.02031,5407.14736611728
2014,YR2014,Haiti,HTI,15139264670.4225,1435.13647023104
2014,YR2014,Honduras,HND,19756494434.7031,2206.05439745471
2014,YR2014,"Hong Kong SAR, China",HKG,291459356985.337,40315.2855640552
2014,YR2014,Hungary,HUN,141078984816.675,14298.833667395
2014,YR2014,Iceland,ISL,17867662177.8911,54576.7448146565
2014,YR2014,India,IND,2039127446298.55,1573.88564182956
2014,YR2014,Indonesia,IDN,890814755233.225,3491.63749125449
2014,YR2014,"Iran, Islamic Rep.",IRN,460382791826.34,5943.04810717544
2014,YR2014,Iraq,IRQ,228415656174.957,6637.68437454551
2014,YR2014,Ireland,IRL,258969649063.72,55599.850799684
2014,YR2014,Isle of Man,IMN,7708834951.45631,92334.6463139171
2014,YR2014,Israel,ISR,310944937638.436,37847.6499432106
2014,YR2014,Italy,ITA,2162009615996.54,35565.7213771496
2014,YR2014,Jamaica,JAM,13899228824.2161,4834.28400949801
2014,YR2014,Japan,JPN,4896994405353.29,38475.3952461838
2014,YR2014,Jordan,JOR,36847643521.1268,4131.44735046027
2014,YR2014,Kazakhstan,KAZ,221415572819.5,12807.2606866152
2014,YR2014,Kenya,KEN,68285768554.472,1462.22005213295
2014,YR2014,Kiribati,KIR,177862310.350122,1625.99130015561
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..
2014,YR2014,"Korea, Rep.",KOR,1484318219633.63,29249.5752209742
2014,YR2014,Kosovo,XKX,7074657898.23303,3902.67601270818
2014,YR2014,Kuwait,KWT,162631412508.784,44062.3409134598
2014,YR2014,Kyrgyz Republic,KGZ,7468096566.71158,1279.76978265986
2014,YR2014,Lao PDR,LAO,13279248478.8161,1999.95820314913
2014,YR2014,Latvia,LVA,31386896487.0407,15742.3913381908
2014,YR2014,Lebanon,LBN,48095213746.4677,7681.65794445012
2014,YR2014,Lesotho,LSO,2441053175.70743,1194.5756269342
2014,YR2014,Liberia,LBR,3225652000,739.91193501652
2014,YR2014,Libya,LBY,57372445771.7699,9017.93368003086
2014,YR2014,Liechtenstein,LIE,6657170923.37918,178864.851913785
2014,YR2014,Lithuania,LTU,48533659592.1728,16551.018202078
2014,YR2014,Luxembourg,LUX,68804811897.6445,123678.702143275
2014,YR2014,"Macao SAR, China",MAC,54903031137.7096,93022.8751422537
2014,YR2014,Madagascar,MDG,12522957228.1764,530.861038866614
2014,YR2014,Malawi,MWI,6047813437.31804,371.269521706741
2014,YR2014,Malaysia,MYS,338061963396.376,11319.0619448482
2014,YR2014,Maldives,MDV,3697351596.83753,8499.30714783649
2014,YR2014,Mali,MLI,14364937127.7002,848.278991630744
2014,YR2014,Malta,MLT,11626281387.0068,26754.2684451944
2014,YR2014,Marshall Islands,MHL,182142800,3185.26135389889
2014,YR2014,Mauritania,MRT,6592537781.81518,1677.10901942794
2014,YR2014,Mauritius,MUS,12803445933.5894,10153.9382184867
2014,YR2014,Mexico,MEX,1315351183524.54,10928.9160089988
2014,YR2014,"Micronesia, Fed. Sts.",FSM,319271200,2971.51260191356
2014,YR2014,Moldova,MDA,9510198961.57287,3328.79433016779
2014,YR2014,Monaco,MCO,7069616048.89066,189432.370013147
2014,YR2014,Mongolia,MNG,12226514722.0861,4158.52147149753
2014,YR2014,Montenegro,MNE,4593852089.0956,7387.87103632234
2014,YR2014,Morocco,MAR,110081248587.369,3171.69921875
2014,YR2014,Mozambique,MOZ,17716091057.2675,673.969476342085
2014,YR2014,Myanmar,MMR,63264892768.3726,1210.09765357091
2014,YR2014,Namibia,NAM,12435416060.2791,5469.90140003637
2014,YR2014,Nauru,NRU,104654365.188653,10171.4807258872
2014,YR2014,Nepal,NPL,22731602969.9687,844.853124854118
2014,YR2014,Netherlands,NLD,892167986713.722,52900.537415323
2014,YR2014,New Caledonia,NCL,10635039738.6899,39675.5819387796
2014,YR2014,New Zealand,NZL,201313497220.917,44572.8987536626
2014,YR2014,Nicaragua,NIC,11880434070.7811,1934.06292227225
2014,YR2014,Niger,NER,10862944203.5591,564.596748802018
2014,YR2014,Nigeria,NGA,546676374567.721,3098.98579063938
2014,YR2014,North Macedonia,MKD,11362272837.8818,5495.73504918897
2014,YR2014,Northern Mariana Islands,MNP,832000000,15044.9358962767
2014,YR2014,Norway,NOR,498410050251.256,97019.1827527462
2014,YR2014,Oman,OMN,92699089726.9181,23017.9339840457
2014,YR2014,Pakistan,PAK,244360888750.807,1251.17571867949
2014,YR2014,Palau,PLW,241669800,13711.7617021277
2014,YR2014,Panama,PAN,49921464400,12796.0740376761
2014,YR2014,Papua New Guinea,PNG,23210682538.3928,2920.78298571159
2014,YR2014,Paraguay,PRY,40377987208.689,6118.31811031962
2014,YR2014,Peru,PER,200789362451.567,6672.8773725884
2014,YR2014,Philippines,PHL,297483247101.038,2959.64543521349
2014,YR2014,Poland,POL,542477096211.761,14271.3058536202
2014,YR2014,Portugal,PRT,229901964221.884,22103.7009703321
2014,YR2014,Puerto Rico,PRI,102445800000,28981.4573305866
2014,YR2014,Qatar,QAT,206224598564.624,83858.3404554095
2014,YR2014,Romania,ROU,199959363430.073,10043.6774497614
2014,YR2014,Russian Federation,RUS,2059241965490.83,14095.6484375
2014,YR2014,Rwanda,RWA,8234762201.03869,742.966243370171
2014,YR2014,Samoa,WSM,756805950.228193,3937.18629813855
2014,YR2014,San Marino,SMR,1673973694.69908,50817.3308247802
2014,YR2014,Sao Tome and Principe,STP,346528329.183227,1770.46768807179
2014,YR2014,Saudi Arabia,SAU,756350347320.381,24464.2125566118
2014,YR2014,Senegal,SEN,19797254643.1212,1396.65733855586
2014,YR2014,Serbia,SRB,47062206677.6539,6600.05680854589
2014,YR2014,Seychelles,SYC,1387577763.19196,15188.1890475154
2014,YR2014,Sierra Leone,SLE,5015157815.73406,714.699795733977
2014,YR2014,Singapore,SGP,314851156183.411,57562.5307937678
2014,YR2014,Sint Maarten (Dutch part),SXM,1245251396.64804,33043.6883812669
2014,YR2014,Slovak Republic,SVK,101089178418.029,18655.7901089421
2014,YR2014,Slovenia,SVN,49997186439.0916,24247.1733184083
2014,YR2014,Solomon Islands,SLB,1335584911.8002,2274.96625122036
2014,YR2014,Somalia,SOM,5021956321.12103,374.114780718262
2014,YR2014,South Africa,ZAF,381198869776.106,6988.80873854682
2014,YR2014,South Sudan,SSD,13962212847.4576,1322.82036383331
2014,YR2014,Spain,ESP,1371222712535.68,29500.7894328615
2014,YR2014,Sri Lanka,LKA,79356449840.5771,3819.25352972265
2014,YR2014,St. Kitts and Nevis,KNA,954062481.481481,18789.6345021562
2014,YR2014,St. Lucia,LCA,1755130814.81481,9843.30853424047
2014,YR2014,St. Martin (French part),MAF,772921756.347188,21459.319127858
2014,YR2014,St. Vincent and the Grenadines,VCT,770901436.441118,7081.06547783663
2014,YR2014,Sudan,SDN,76818327441.6497,2022.72424316406
2014,YR2014,Suriname,SUR,5240606060.60606,9471.92200052426
2014,YR2014,Sweden,SWE,581964017237.095,60020.3604576572
2014,YR2014,Switzerland,CHE,734396591036.932,89684.7075795936
2014,YR2014,Syrian Arab Republic,SYR,22075987601.9306,1179.85829624169
2014,YR2014,Tajikistan,TJK,9112544556.05962,1104.17235837941
2014,YR2014,Tanzania,TZA,49964788814.0926,1030.07763671875
2014,YR2014,Thailand,THA,407339454060.678,5951.88348654008
2014,YR2014,Timor-Leste,TLS,1447307100,1232.45033563734
2014,YR2014,Togo,TGO,4574986536.90791,640.934219628827
2014,YR2014,Tonga,TON,439878828.008608,4354.24436028041
2014,YR2014,Trinidad and Tobago,TTO,27642525749.3456,20290.5197094005
2014,YR2014,Tunisia,TUN,50271072627.6727,4543.9922759811
2014,YR2014,Turkiye,TUR,938952628604.067,12157.9904337823
2014,YR2014,Turkmenistan,TKM,43524210526.3158,7962.24492480061
2014,YR2014,Turks and Caicos Islands,TCA,841070000,23778.5191258375
2014,YR2014,Tuvalu,TUV,38759689.9224806,3532.27831244697
2014,YR2014,Uganda,UGA,32612397758.4579,883.528744499561
2014,YR2014,Ukraine,UKR,133503411375.739,3104.64331054688
2014,YR2014,United Arab Emirates,ARE,403137207534.971,43751.8173110723
2014,YR2014,United Kingdom,GBR,3087165602962.86,47787.2412984884
2014,YR2014,United States,USA,17550680174000,55123.8497869046
2014,YR2014,Uruguay,URY,57236013086.1223,16831.9481943721
2014,YR2014,Uzbekistan,UZB,80845384375.1236,2628.46000757936
2014,YR2014,Vanuatu,VUT,772315721.265827,2926.67995992932
2014,YR2014,"Venezuela, RB",VEN,482359318767.703,16055.6453173826
2014,YR2014,Vietnam,VNM,233449971628.523,2545.41676778941
2014,YR2014,Virgin Islands (U.S.),VIR,3565000000,33045.3643795999
2014,YR2014,West Bank and Gaza,PSE,13989700000,3352.11259506043
2014,YR2014,"Yemen, Rep.",YEM,43228585321.3272,1674.00257166372
2014,YR2014,Zambia,ZMB,27141023558.0829,1762.42781692474
2014,YR2014,Zimbabwe,ZWE,19495519600,1434.89627731806
2015,YR2015,Afghanistan,AFG,19134211763.859,556.007220861443
2015,YR2015,Albania,ALB,11386850129.8411,3952.80253807527
2015,YR2015,Algeria,DZA,165979279263.174,4177.8895415169
2015,YR2015,American Samoa,ASM,673000000,12059.6351646776
2015,YR2015,Andorra,AND,2789881258.50362,35770.9186530024
2015,YR2015,Angola,AGO,87219290028.7263,3127.89059784461
2015,YR2015,Antigua and Barbuda,ATG,1336692592.59259,14285.3297773091
2015,YR2015,Argentina,ARG,594749285413.212,13789.060424772
2015,YR2015,Armenia,ARM,10553337672.9872,3607.28929855361
2015,YR2015,Aruba,ABW,2963128491.62011,28399.0501310163
2015,YR2015,Australia,AUS,1350534154255.76,56707.0220772116
2015,YR2015,Austria,AUT,381971148530.543,44195.8175947748
2015,YR2015,Azerbaijan,AZE,53074370486.0433,5500.31038244408
2015,YR2015,"Bahamas, The",BHS,11861900000,31699.3586317477
2015,YR2015,Bahrain,BHR,31050638297.8723,22634.0856475674
2015,YR2015,Bangladesh,BGD,195078678697.23,1248.45330989613
2015,YR2015,Barbados,BRB,4724691212.50593,16558.8647849868
2015,YR2015,Belarus,BLR,56454734396.5842,5967.05220384914
2015,YR2015,Belgium,BEL,462335574841.484,41008.296719472
2015,YR2015,Belize,BLZ,1734320479.1395,4805.19685237279
2015,YR2015,Benin,BEN,11388160958.249,1076.79669785585
2015,YR2015,Bermuda,BMU,6654541000,102005.62564189
2015,YR2015,Bhutan,BTN,2003598212.99135,2752.63017233678
2015,YR2015,Bolivia,BOL,33000198248.9146,3035.97165495107
2015,YR2015,Bosnia and Herzegovina,BIH,16219819343.5214,4729.69005416208
2015,YR2015,Botswana,BWA,13578754072.4652,6402.91018338391
2015,YR2015,Brazil,BRA,1802211999538.68,8813.98980647828
2015,YR2015,British Virgin Islands,VGB,..,..
2015,YR2015,Brunei Darussalam,BRN,12930394937.8137,31164.0362528468
2015,YR2015,Bulgaria,BGR,50781996712.7635,7074.68102325059
2015,YR2015,Burkina Faso,BFA,11832159275.603,653.32726813947
2015,YR2015,Burundi,BDI,3104003611.42957,305.511144099475
2015,YR2015,Cabo Verde,CPV,1596800287.16405,3043.03138156811
2015,YR2015,Cambodia,KHM,18049954289.4229,1162.90499489402
2015,YR2015,Cameroon,CMR,32210232911.6626,1382.5097900241
2015,YR2015,Canada,CAN,1556508816217.14,43596.1355365546
2015,YR2015,Cayman Islands,CYM,4708336756.08849,76284.1942951101
2015,YR2015,Central African Republic,CAF,1695825708.45604,377.422917680195
2015,YR2015,Chad,TCD,10950392219.9104,776.019752284262
2015,YR2015,Channel Islands,CHI,..,..
2015,YR2015,Chile,CHL,242496649874.236,13495.0106099649
2015,YR2015,China,CHN,11061553079871.5,8016.43143498003
2015,YR2015,Colombia,COL,293481748240.778,6175.87602970258
2015,YR2015,Comoros,COM,966029542.038859,1242.58560784999
2015,YR2015,"Congo, Dem. Rep.",COD,37917704900.0794,497.317039077365
2015,YR2015,"Congo, Rep.",COG,11890259176.6829,2448.52377758887
2015,YR2015,Costa Rica,CRI,56441917652.9812,11642.7780517123
2015,YR2015,Cote d'Ivoire,CIV,45814637971.4745,1972.54568305836
2015,YR2015,Croatia,HRV,50163192883.1515,11933.3773788281
2015,YR2015,Cuba,CUB,87133000000,7694.01463710941
2015,YR2015,Curacao,CUW,3042737430.1676,19260.269845345
2015,YR2015,Cyprus,CYP,19842404304.8929,23408.3359375
2015,YR2015,Czech Republic,CZE,188033050459.881,17829.6983223668
2015,YR2015,Denmark,DNK,302673070846.857,53254.8563700916
2015,YR2015,Djibouti,DJI,2424391785.43897,2652.51322808034
2015,YR2015,Dominica,DMA,540737037.037037,7597.28889409255
2015,YR2015,Dominican Republic,DOM,71164825256.6849,6921.52059432776
2015,YR2015,Ecuador,ECU,99290381000,6124.49088707134
2015,YR2015,"Egypt, Arab Rep.",EGY,329366576819.407,3562.93265798423
2015,YR2015,El Salvador,SLV,23438240000,3705.57970353453
2015,YR2015,Equatorial Guinea,GNQ,13185496836.4124,11283.3980158847
2015,YR2015,Eritrea,ERI,..,..
2015,YR2015,Estonia,EST,22890762090.1508,17402.0376128079
2015,YR2015,Eswatini,SWZ,4063245671.29285,3680.34947283775
2015,YR2015,Ethiopia,ETH,64589334978.8013,640.541923075422
2015,YR2015,Faroe Islands,FRO,2561824640.6754,53310.2620055228
2015,YR2015,Fiji,FJI,4682546863.08162,5390.71420703085
2015,YR2015,Finland,FIN,234534382384.766,42801.9081167285
2015,YR2015,France,FRA,2439188643162.5,36652.9223052178
2015,YR2015,French Polynesia,PYF,5325848045.4324,19500.1008550573
2015,YR2015,Gabon,GAB,14383107714.0388,7384.70070393071
2015,YR2015,"Gambia, The",GMB,1378176868.31568,660.723571244322
2015,YR2015,Georgia,GEO,14953950557.4406,4014.18594419329
2015,YR2015,Germany,DEU,3357585719351.56,41103.2564363768
2015,YR2015,Ghana,GHA,49406568432.6711,1774.07477092508
2015,YR2015,Gibraltar,GIB,..,..
2015,YR2015,Greece,GRC,195683527003.375,18083.8779056547
2015,YR2015,Greenland,GRL,2499115623.00272,44536.4013080999
2015,YR2015,Grenada,GRD,997007925.925926,9096.53865246322
2015,YR2015,Guam,GUM,5799000000,35829.2503598989
