Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Uzbekistan,UZB,2008,22410000,-11610000,5820000,5440000,17060000,10810000,44870000,44660000,103920000,4190000.0000000005,0
Uzbekistan,UZB,2009,24070000,-11610000,5940000,5680000,15230000,10530000,42370000,39640000,85610000,3880000,0
Uzbekistan,UZB,2010,25560000,-11610000,6060000,5860000,17300000,10990000,42220000,45590000,81080000,3730000,0
Uzbekistan,UZB,2011,26840000,-3120000,6190000,5760000,17510000,10340000,44660000,46300000,81140000,3630000,0
Uzbekistan,UZB,2012,28260000,-3120000,6310000,5790000,14290000,9210000,44140000,37530000,81330000,3500000,0
Uzbekistan,UZB,2013,29400000,-3120000,6430000,5910000,13320000,8910000,46390000,36320000,80770000,5510000,0
Uzbekistan,UZB,2014,30670000,-3120000,6560000,6090000,11730000,8100000,46440000,32150000,80210000,4139999.9999999995,0
Uzbekistan,UZB,2015,31720000,-3120000,6680000,6350000,10590000,7470000,46260000,29180000,80920000,3700000,0
Uzbekistan,UZB,2016,34680000,-3370000,6800000,6570000,11320000,7340000,47670000,31280000,79830000,5420000,0
Uzbekistan,UZB,2017,35380000,-3370000,6920000,6630000,12380000,7920000,48540000,34320000,78750000,4080000,0
Uzbekistan,UZB,2018,35990000,-3370000,7040000,6690000,11390000,15020000,52950000,26930000,77670000,1820000,0
Vanuatu,VUT,1990,330000,0,80000,0,0,40000,20000,10000,0,10000,0
Vanuatu,VUT,1991,340000,0,80000,0,0,40000,30000,0,0,10000,0
Vanuatu,VUT,1992,370000,0,90000,0,0,30000,30000,0,0,10000,0
Vanuatu,VUT,1993,390000,0,90000,0,0,30000,30000,0,0,10000,0
Vanuatu,VUT,1994,400000,0,90000,0,0,30000,30000,0,0,10000,10000
Vanuatu,VUT,1995,400000,0,90000,0,0,30000,30000,0,0,10000,10000
Vanuatu,VUT,1996,400000,0,100000,0,0,50000,30000,0,0,10000,10000
Vanuatu,VUT,1997,400000,0,100000,0,0,50000,30000,0,0,10000,10000
Vanuatu,VUT,1998,400000,0,100000,0,0,50000,30000,0,0,20000,10000
Vanuatu,VUT,1999,400000,0,100000,0,0,50000,40000,0,0,20000,10000
Vanuatu,VUT,2000,370000,0,110000,0,0,50000,40000,0,0,20000,10000
Vanuatu,VUT,2001,350000,0,110000,0,0,50000,40000,0,0,20000,10000
Vanuatu,VUT,2002,350000,0,110000,0,0,40000,40000,0,0,20000,10000
Vanuatu,VUT,2003,370000,0,110000,0,0,40000,40000,10000,0,20000,30000
Vanuatu,VUT,2004,370000,0,120000,0,0,20000,40000,10000,0,20000,30000
Vanuatu,VUT,2005,380000,0,120000,0,0,20000,50000,10000,0,20000,30000
Vanuatu,VUT,2006,390000,0,120000,0,0,20000,40000,10000,0,30000,30000
Vanuatu,VUT,2007,460000,0,120000,0,0,70000,40000,10000,0,30000,40000
Vanuatu,VUT,2008,470000,0,130000,0,0,50000,40000,10000,0,30000,30000
Vanuatu,VUT,2009,440000,0,130000,0,0,80000,40000,10000,0,30000,30000
Vanuatu,VUT,2010,450000,0,130000,0,0,80000,40000,10000,0,30000,30000
Vanuatu,VUT,2011,460000,0,140000,0,0,90000,40000,10000,0,30000,30000
Vanuatu,VUT,2012,470000,0,140000,0,0,80000,40000,10000,0,30000,30000
Vanuatu,VUT,2013,470000,0,140000,0,0,70000,40000,10000,0,40000,30000
Vanuatu,VUT,2014,470000,0,150000,0,0,120000,40000,10000,0,40000,40000
Vanuatu,VUT,2015,480000,0,150000,0,0,100000,30000,10000,,40000,30000
Vanuatu,VUT,2016,480000,0,150000,0,0,130000,50000,10000,,40000,40000
Vanuatu,VUT,2017,480000,10000,160000,0,0,110000,50000,10000,,40000,40000
Vanuatu,VUT,2018,480000,0,160000,10000,0,120000,50000,10000,,40000,40000
Venezuela,VEN,1990,31580000,145640000,6060000,9220000,23510000,28550000,36470000,5040000,38920000,650000,3560000
Venezuela,VEN,1991,32500000,145640000,6230000,9350000,25070000,30250000,32939999.999999996,4080000,40690000,650000,4179999.9999999995
Venezuela,VEN,1992,32560000.000000004,145640000,6410000,9100000,22750000,29780000,36660000,5190000,42510000,830000,3930000
Venezuela,VEN,1993,31920000,145640000,6580000,8850000,25790000,31910000,37360000,4820000,43890000,1000000,3900000
Venezuela,VEN,1994,32890000,145640000,6750000,8520000,25900000,32400000,37850000,4190000.0000000005,45220000,1150000,3490000
Venezuela,VEN,1995,33210000,145630000,6920000,8490000,28130000,33490000.000000004,39170000,4760000,47970000,1250000,3330000
Venezuela,VEN,1996,32630000.000000004,145880000,7090000,8160000,30810000,34830000,43110000,5170000,54880000,900000,3230000
Venezuela,VEN,1997,32979999.999999996,146140000,7260000,8140000.000000001,32210000,32450000.000000004,49580000,4370000,56380000,930000,3000000
Venezuela,VEN,1998,33580000,148050000,7430000,7880000,31690000,33229999.999999996,50230000,4370000,53220000,940000,2560000
Venezuela,VEN,1999,33640000,146290000,7600000,7850000,25330000,32890000,51560000,5680000,52930000,1310000,5490000
Venezuela,VEN,2000,34880000,146820000,7770000,7610000,24650000,33940000,56720000,5410000,55730000,1290000,5750000
Venezuela,VEN,2001,36210000,87630000,7910000,7710000,25680000,36200000,58500000,5590000,51620000,1370000,4940000
Venezuela,VEN,2002,36330000,87240000,8050000.000000001,7010000,29090000,38470000,59890000,5490000,52000000,1430000,5530000
Venezuela,VEN,2003,37660000,88460000,8180000,7370000,29800000,34370000,59320000,4660000,47720000,1080000,2510000
Venezuela,VEN,2004,38070000,87270000,8320000,6270000,32570000,34840000,59730000,5510000,47280000,1190000,4190000.0000000005
Venezuela,VEN,2005,39420000,87390000,8460000,6670000,32170000,41550000,59480000,5910000,52570000,2270000,3910000
Venezuela,VEN,2006,39120000,87290000,8700000,9570000,29440000,43800000,60260000,4970000,44020000,1110000,2820000
Venezuela,VEN,2007,40040000,87540000,8940000,8960000,14580000,47440000,61340000,10750000,51760000,1450000,3270000
Venezuela,VEN,2008,40980000,87270000,9180000,9610000,19780000,49510000,66610000,6440000,54260000,1020000,2320000
Venezuela,VEN,2009,40850000,87200000,9420000,10220000,21120000,50260000,66010000.00000001,6330000,52920000,1040000,1930000
Venezuela,VEN,2010,35190000,88020000,9660000,10610000,36340000,48600000,64200000,6440000,48360000,1070000,3030000
Venezuela,VEN,2011,34930000,108360000,9860000,10950000,34190000,50840000,58580000,6230000,53010000,1070000,1570000
Venezuela,VEN,2012,40120000,108360000,10060000,11190000,36190000,55550000,63000000,6450000,55680000,1060000,1310000
Venezuela,VEN,2013,40530000,108620000,10260000,11440000,32720000,54500000,63990000,6840000,62790000,1060000,1330000
Venezuela,VEN,2014,40500000,108730000,10460000,11390000,29510000,53590000,65690000,6970000,66290000.00000001,1050000,1490000
Venezuela,VEN,2015,39800000,108800000,10660000,11610000,18460000,46640000,69830000,5890000,67030000,1040000,1820000
Venezuela,VEN,2016,38710000,43470000,10760000,12110000,16910000,40780000,65940000,5460000,65879999.99999999,1040000,1480000
Venezuela,VEN,2017,38470000,43060000,10860000,12700000,17820000,37300000,62980000,5260000,57150000,1040000,1430000
Venezuela,VEN,2018,39880000,43340000,10960000,13290000,17370000,32930000,57290000,5000000,56180000,1040000,1210000
Vietnam,VNM,1990,46340000,-71380000,2460000,1060000,5660000,4170000,4880000,1970000,660000,5350000,90000
Vietnam,VNM,1991,48790000,-71380000,2540000,1290000,6250000,3940000,3630000,2560000,790000,5620000,100000
Vietnam,VNM,1992,49780000,-71380000,2630000,1710000,6770000,4420000,3050000,2680000,920000,5980000,110000
Vietnam,VNM,1993,51020000,-71380000,2710000,1810000,7210000,6900000,2780000,3150000,2460000,6560000,150000
Vietnam,VNM,1994,53630000,-71380000,2790000,2040000,7390000,7610000,3720000,3570000,2590000,6910000,160000
Vietnam,VNM,1995,54550000,-71360000,3860000,2510000,10440000,7270000,4490000,4190000.0000000005,2470000,6600000,350000
Vietnam,VNM,1996,57260000,-71810000,4930000,2910000,11000000,8000000,5630000,5120000,3380000,6440000,360000
Vietnam,VNM,1997,57590000,-72060000,6000000,3580000,13180000,8750000,8130000.000000001,5140000,4080000,6250000,300000
Vietnam,VNM,1998,60830000,-70570000,7070000,4370000,13700000,9200000,10490000,5640000,5100000,5990000,420000
Vietnam,VNM,1999,62930000,-71450000,8140000.000000001,4770000,13750000,9830000,9640000,5900000,5860000,5720000,620000
Vietnam,VNM,2000,64099999.99999999,-71450000,9210000,5990000,14440000,10570000,11500000,6600000,6720000,5450000,770000
Vietnam,VNM,2001,61530000,18340000,10070000,7150000,16440000.000000002,11300000,12370000,7570000,7900000,5250000,960000
Vietnam,VNM,2002,62850000,21680000,10930000,9210000,18330000,13840000,15580000,8150000,9140000,5200000,1080000
Vietnam,VNM,2003,64580000,19150000,11780000,10450000,19640000,15650000,15800000,7860000,10270000,5090000,1180000
Vietnam,VNM,2004,66190000,19690000,12640000,11290000,22790000,19160000,20530000,9500000,11510000,5080000,1640000
Vietnam,VNM,2005,65900000.00000001,19690000,13500000,13150000,24060000,19360000,24280000,9880000,12850000,4960000,1630000
Vietnam,VNM,2006,66610000,18660000,14350000,13950000,24150000,19340000,26670000,9800000,14860000,4830000,1700000
Vietnam,VNM,2007,67910000,19630000,15210000,15660000,26860000,22640000,28920000,9960000,15770000,4740000,1790000
Vietnam,VNM,2008,65340000,18490000,16059999.999999998,16850000,35350000,24100000,30180000,9960000,17010000,4650000,1950000
Vietnam,VNM,2009,70490000,18690000,16920000,20390000,38950000,28930000,32360000,10090000,18240000,4570000,2100000
Vietnam,VNM,2010,68080000,19310000,17780000,23250000,41570000,31070000,41500000,10880000,19870000,4440000,2530000
Vietnam,VNM,2011,66819999.99999999,-22050000,18250000,24380000,42950000,30510000,40280000,10620000,19640000,4430000,2009999.9999999998
Vietnam,VNM,2012,67860000,-21910000,18730000,23660000,42310000,30060000,41470000,9840000,20070000,4290000,2069999.9999999998
Vietnam,VNM,2013,70860000,-19990000,19200000,25100000,44540000,29300000,44460000,10730000,20340000,4230000,2260000
Vietnam,VNM,2014,69260000,-21220000,19450000,26590000,49550000,29960000,53010000,10460000,20550000,4160000,2240000
Vietnam,VNM,2015,72050000,-22010000,19700000,29410000,63300000,33049999.999999996,71100000,13720000,20800000,4190000.0000000005,2940000
Vietnam,VNM,2016,71110000,-11370000,19930000,34130000,63010000,36490000,79760000,13070000,20010000,4059999.9999999995,3040000
Vietnam,VNM,2017,71150000,-12090000,20160000,35690000,64330000,38190000,71570000,15780000,19360000,4190000.0000000005,3350000
Vietnam,VNM,2018,70990000,-12090000,20400000,37130000,63910000,36320000,109130000,15790000,18660000,4210000,4300000
World,OWID_WRL,1990,4997830000,1909290000,1364400000,1010440000,3955390000,4609040000,8596170000,2596850000,2253380000,1353120000,630860000
World,OWID_WRL,1991,4988460000,1909290000,1395180000,1014310000,3875910000,4648550000,8735040000,2622040000,2261860000,1362830000,638250000
World,OWID_WRL,1992,4966820000,1909290000,1418280000,1030400000.0000001,3743480000,4753490000,8894600000,2514520000,2165360000,1274100000,675220000
World,OWID_WRL,1993,4936150000,1909290000,1444390000,1044440000,3694800000,4794310000,8945800000,2574500000,2129690000,1293130000,667470000
World,OWID_WRL,1994,4981350000,1909320000,1470960000,1151620000,3711410000,4891400000,9042500000,2492940000,2063050000.0000002,1262920000,693780000
World,OWID_WRL,1995,5038180000,1915150000,1476510000,1225100000,3937600000,5024900000,9231220000,2566840000,2073699999.9999998,1214260000,717670000
World,OWID_WRL,1996,5057350000,1711370000,1478310000,1277110000,3827310000,5232370000,9586390000,2637750000,2106340000.0000002,1154630000,739580000
World,OWID_WRL,1997,4986720000,2681330000,1474360000,1319750000,3852360000,5309680000,9853190000,2615100000,2091650000,1203740000,765100000
World,OWID_WRL,1998,5042290000,2011150000,1466280000,1323480000,3854060000,5431290000,10080660000,2463090000,2076100000,1180800000,789130000
World,OWID_WRL,1999,5098820000,1819850000,1464470000,1329140000,3694740000,5592430000,10134660000,2533910000,2089090000.0000002,1191820000,830320000
World,OWID_WRL,2000,5094120000,1670960000,1466760000,1388470000,3874930000,5770250000,10552870000,2525960000,2134250000,1129160000,855080000
World,OWID_WRL,2001,5105040000,1338220000,1452910000,1413160000,3897350000,5800870000,10813150000,2550890000,2179350000,1150840000,822920000
World,OWID_WRL,2002,5164050000,1853110000,1447970000,1479760000,3896220000,5951040000,10999870000,2550130000,2228840000,1156850000,861970000
World,OWID_WRL,2003,5158070000,1545550000,1443660000,1555420000,4083280000,6076410000,11617710000,2633930000,2319230000,1184760000,867410000
World,OWID_WRL,2004,5271690000,1909320000,1431880000,1654810000,4515140000,6358370000,12001490000,2676430000,2393240000,1224790000,946150000
World,OWID_WRL,2005,5307630000,1631340000,1422660000,1737330000,4927560000,6498620000,12373250000,2676090000,2481800000,1243770000,990800000
World,OWID_WRL,2006,5365470000,2005130000,1433850000,1868580000,5176290000,6649630000,12861970000,2642410000,2567020000,1261320000,1043569999.9999999
World,OWID_WRL,2007,5450030000,1471650000,1441860000,1993860000,5450180000,6856170000,13427330000,2639530000,2639990000,1274020000,1092580000
World,OWID_WRL,2008,5460100000,1432930000,1446930000,2039580000,5563140000,6862600000,13457770000,2704710000,2746400000,1289810000,1101740000
World,OWID_WRL,2009,5455290000,1825130000,1454290000,2089210000,5547260000,6724100000,13257850000,2653970000,2739150000,1282790000,1048500000
World,OWID_WRL,2010,5515230000,1490210000,1465130000,2223080000,6087720000,7011930000,14151170000,2707440000,2793840000,1312840000,1119390000
World,OWID_WRL,2011,5649500000,404680000,1467310000,2371510000,6313540000,7126580000,14755360000,2654660000,2830660000,1317610000,1134560000
World,OWID_WRL,2012,5677850000,432640000,1476630000,2450410000,6332910000,7182120000,15059190000,2599000000,2853290000,1363570000,1088430000
World,OWID_WRL,2013,5621260000,388260000,1484040000,2556160000,6324160000,7373420000,15320550000,2712170000,2860380000,1406720000,1095070000
World,OWID_WRL,2014,5669750000,737940000,1514260000,2671420000,6360380000,7498340000,15232520000,2660700000,2877380000,1424610000,1132170000
World,OWID_WRL,2015,5691560000,786460000,1543590000,2678620000,6315810000,7717010000,15009830000,2689700000,2883810000,1444080000,1184420000
World,OWID_WRL,2016,5737280000,1267610000,1560850000,2768080000,6188610000,7878140000,14949510000,2737470000,2889310000,1437090000,1225100000
World,OWID_WRL,2017,5821070000,1220050000,1583860000,2825880000,6174410000,8078450000,15167360000,2796010000,2879970000,1443420000,1280820000
World,OWID_WRL,2018,5817650000,1387560000,1606860000,2902680000,6158320000,8257730000,15590950000,2882540000,2883390000,1452020000,1311600000
Yemen,YEM,1990,4760000,0,800000,360000,0,4010000,1600000,690000,50000,100000,1430000
Yemen,YEM,1991,4500000,0,840000,360000,0,5130000,2110000,900000,60000,110000,1180000
Yemen,YEM,1992,4600000,0,880000,340000,0,5410000,2290000,1110000,70000,110000,1440000
Yemen,YEM,1993,4680000,0,930000,340000,0,4410000,2170000,1220000,70000,120000,610000
Yemen,YEM,1994,4640000,0,970000,340000,0,4450000,2360000,1350000,80000,120000,600000
Yemen,YEM,1995,4710000,0,1010000,450000,530000,3960000,2670000,1430000,90000,970000,600000
Yemen,YEM,1996,4870000,0,1100000,430000,620000,3760000,2790000,1510000,220000,1180000,580000
Yemen,YEM,1997,5150000,0,1180000,520000,720000,3780000,3070000,1650000,350000,1410000,600000
Yemen,YEM,1998,5390000,0,1270000,510000,840000,4080000,3330000,1680000,490000,1670000,600000
Yemen,YEM,1999,5480000,0,1360000,610000,980000,4510000,4050000,1510000,620000,1950000,520000
Yemen,YEM,2000,5650000,0,1450000,590000,1140000,4400000,4370000,1620000,750000,2280000,680000
Yemen,YEM,2001,5940000,0,1510000,630000,1260000,4840000,4650000,1730000,740000,2540000,610000
Yemen,YEM,2002,5960000,0,1570000,650000,1490000,4250000,4490000,1960000,720000,2940000,700000
Yemen,YEM,2003,6540000,0,1620000,650000,2380000,5030000,4710000,2069999.9999999998,710000,3260000,680000
Yemen,YEM,2004,6700000,0,1680000,650000,2520000,5220000,5100000,2060000,700000,3610000,730000
Yemen,YEM,2005,6700000,0,1740000,660000,2690000,5570000,5410000,2089999.9999999998,690000,3790000,790000
Yemen,YEM,2006,6900000,0,1840000,660000,2630000,5170000,5700000,2110000,660000,4019999.9999999995,790000
Yemen,YEM,2007,7300000,0,1930000,790000,2890000,4720000,6530000,2180000,630000,4450000,850000
Yemen,YEM,2008,7440000,0,2029999.9999999998,940000,3210000,5040000,6770000,2250000,610000,4770000,830000
Yemen,YEM,2009,7580000,0,2130000,970000,3090000,8150000,7780000,3520000,2000000,1740000,900000
Yemen,YEM,2010,7770000,0,2220000,900000,3030000,7150000,8100000,3310000,1480000,1650000,890000
Yemen,YEM,2011,7850000,0,2320000,580000,2620000,6660000,7290000,2580000,1010000,1480000,660000
Yemen,YEM,2012,7950000,0,2410000,1220000,2270000,5480000,7340000,2520000,980000,1310000,600000
Yemen,YEM,2013,8150000,0,2500000,1430000,3420000,8300000.000000001,8369999.999999999,3600000,840000,1740000,830000
Yemen,YEM,2014,8250000,0,2590000,1270000,3390000,8380000.000000001,7500000,3990000,1740000,1700000,720000
Yemen,YEM,2015,8000000,0,2690000,1290000,1280000,3040000,5010000,2300000,1560000,880000,450000
Yemen,YEM,2016,7880000,0,2780000,1110000,1010000,2640000,3880000,1950000,650000,830000,380000
Yemen,YEM,2017,7790000,0,2880000,1150000,1020000,2560000,3360000,1610000,730000,870000,350000
Yemen,YEM,2018,8189999.999999999,0,2970000,1190000,1080000,2600000,2710000,1480000,620000,920000,350000
Zambia,ZMB,1990,22090000,32090000.000000004,1590000,240000,1290000,770000,160000,220000,10000,18960000,200000
Zambia,ZMB,1991,22250000,32090000.000000004,1640000,210000,1350000,970000,160000,200000,10000,18070000,110000
Zambia,ZMB,1992,22370000,32090000.000000004,1680000,210000,1370000,930000,160000,190000,10000,17270000,120000
Zambia,ZMB,1993,22200000,32090000.000000004,1730000,210000,1330000,660000,160000,170000,0,16450000,110000
