Country,Territory,Unit,CDD18dailybypop,Date
TGO,Togo,C days,3253.7213802337646,2007
TGO,Togo,C days,3250.085446834564,2008
TGO,Togo,C days,3335.603186607361,2009
TGO,Togo,C days,3455.627115726471,2010
TGO,Togo,C days,3329.3506541252136,2011
TGO,Togo,C days,3253.0175280570984,2012
TGO,Togo,C days,3306.535129547119,2013
TGO,Togo,C days,3303.050531387329,2014
TGO,Togo,C days,3349.8718042373657,2015
TGO,Togo,C days,3476.138756752014,2016
TGO,Togo,C days,3421.6076335906982,2017
TGO,Togo,C days,3366.456720352173,2018
TGO,Togo,C days,3483.1115131378174,2019
TGO,Togo,C days,3456.5619587898254,2020
TGO,Togo,C days,3562.055896759033,2021
TGO,Togo,C days,973.4355783462524,2022
TKL,Tokelau,C days,3248.0106296539307,2000
TKL,Tokelau,C days,3306.734045982361,2001
TKL,Tokelau,C days,3460.0364141464233,2002
TKL,Tokelau,C days,3429.8275265693665,2003
TKL,Tokelau,C days,3399.145055770874,2004
TKL,Tokelau,C days,3437.237506866455,2005
TKL,Tokelau,C days,3396.044150829315,2006
TKL,Tokelau,C days,3366.4158816337585,2007
TKL,Tokelau,C days,3248.285012245178,2008
TKL,Tokelau,C days,3422.328642845154,2009
TKL,Tokelau,C days,3430.394552230835,2010
TKL,Tokelau,C days,3269.7628831863403,2011
TKL,Tokelau,C days,3328.013744354248,2012
TKL,Tokelau,C days,3342.590386390686,2013
TKL,Tokelau,C days,3437.6140570640564,2014
TKL,Tokelau,C days,3491.8348531723022,2015
TKL,Tokelau,C days,3526.9011330604553,2016
TKL,Tokelau,C days,3489.395646095276,2017
TKL,Tokelau,C days,3450.526448249817,2018
TKL,Tokelau,C days,3528.568778038025,2019
TKL,Tokelau,C days,3473.8503675460815,2020
TKL,Tokelau,C days,3400.678372859955,2021
TKL,Tokelau,C days,817.0310912132263,2022
TON,Tonga,C days,2481.9056973457336,2000
TON,Tonga,C days,2374.3237750530243,2001
TON,Tonga,C days,2407.137403488159,2002
TON,Tonga,C days,2287.283964395523,2003
TON,Tonga,C days,2387.6194322109222,2004
TON,Tonga,C days,2417.4747002124786,2005
TON,Tonga,C days,2371.6257286071777,2006
TON,Tonga,C days,2467.4130132198334,2007
TON,Tonga,C days,2442.409657239914,2008
TON,Tonga,C days,2182.845606803894,2009
TON,Tonga,C days,2489.3930485248566,2010
TON,Tonga,C days,2535.938051700592,2011
TON,Tonga,C days,2406.2413413524628,2012
TON,Tonga,C days,2552.1507439613342,2013
TON,Tonga,C days,2319.4281270504,2014
TON,Tonga,C days,2160.5004184246063,2015
TON,Tonga,C days,2469.1604340076447,2016
TON,Tonga,C days,2460.474118947983,2017
TON,Tonga,C days,2433.377079963684,2018
TON,Tonga,C days,2420.33962059021,2019
TON,Tonga,C days,2505.525173664093,2020
TON,Tonga,C days,2466.7843952178955,2021
TON,Tonga,C days,777.9959840774536,2022
TTO,Trinidad and Tobago,C days,2885.0428252220154,2000
TTO,Trinidad and Tobago,C days,2951.2567687034607,2001
TTO,Trinidad and Tobago,C days,2989.021107673645,2002
TTO,Trinidad and Tobago,C days,3049.2436957359314,2003
TTO,Trinidad and Tobago,C days,3048.649386882782,2004
TTO,Trinidad and Tobago,C days,3179.414575576782,2005
TTO,Trinidad and Tobago,C days,3075.67231464386,2006
TTO,Trinidad and Tobago,C days,3052.565453529358,2007
TTO,Trinidad and Tobago,C days,3017.0878477096558,2008
TTO,Trinidad and Tobago,C days,3092.007845878601,2009
TTO,Trinidad and Tobago,C days,3268.0752391815186,2010
TTO,Trinidad and Tobago,C days,3105.4560227394104,2011
TTO,Trinidad and Tobago,C days,3075.7153840065002,2012
TTO,Trinidad and Tobago,C days,3109.5700669288635,2013
TTO,Trinidad and Tobago,C days,3071.0398206710815,2014
TTO,Trinidad and Tobago,C days,3129.3239965438843,2015
TTO,Trinidad and Tobago,C days,3220.117453098297,2016
TTO,Trinidad and Tobago,C days,3113.4483699798584,2017
TTO,Trinidad and Tobago,C days,3011.02117729187,2018
TTO,Trinidad and Tobago,C days,3141.2064776420593,2019
TTO,Trinidad and Tobago,C days,3171.7001552581787,2020
TTO,Trinidad and Tobago,C days,3042.4843192100525,2021
TTO,Trinidad and Tobago,C days,686.5261340141296,2022
TUN,Tunisia,C days,1241.1264361349376,2000
TUN,Tunisia,C days,1307.5266047986697,2001
TUN,Tunisia,C days,1196.9216622199983,2002
TUN,Tunisia,C days,1442.8049108587666,2003
TUN,Tunisia,C days,1185.1453699837957,2004
TUN,Tunisia,C days,1269.584421535296,2005
TUN,Tunisia,C days,1307.110082379957,2006
TUN,Tunisia,C days,1222.9869590295639,2007
TUN,Tunisia,C days,1277.521090181638,2008
TUN,Tunisia,C days,1257.6276436253538,2009
TUN,Tunisia,C days,1203.5554976442804,2010
TUN,Tunisia,C days,1189.9816443241007,2011
TUN,Tunisia,C days,1458.1388431659434,2012
TUN,Tunisia,C days,1258.7347292579816,2013
TUN,Tunisia,C days,1332.9521560696685,2014
TUN,Tunisia,C days,1354.5508853131087,2015
TUN,Tunisia,C days,1277.2301011809777,2016
TUN,Tunisia,C days,1308.6703943766356,2017
TUN,Tunisia,C days,1238.1307797687086,2018
TUN,Tunisia,C days,1325.4712864643025,2019
TUN,Tunisia,C days,1296.7263105589461,2020
TUN,Tunisia,C days,1470.256794287021,2021
TUN,Tunisia,C days,3.1157664825441316,2022
TUR,Turkey,C days,658.1799311984223,2000
TUR,Turkey,C days,739.0455448596404,2001
TUR,Turkey,C days,633.1020050643656,2002
TUR,Turkey,C days,675.1626569432419,2003
TUR,Turkey,C days,602.0205769747427,2004
TUR,Turkey,C days,638.6068969200314,2005
TUR,Turkey,C days,706.0779428890828,2006
TUR,Turkey,C days,796.9485472209626,2007
TUR,Turkey,C days,741.7595725405945,2008
TUR,Turkey,C days,641.5055381040482,2009
TUR,Turkey,C days,811.7837846930081,2010
TUR,Turkey,C days,640.5698064149656,2011
TUR,Turkey,C days,803.6873977228261,2012
TUR,Turkey,C days,687.6906874508486,2013
TUR,Turkey,C days,719.0975034732955,2014
TUR,Turkey,C days,743.2717905353566,2015
TUR,Turkey,C days,783.8382336958139,2016
TUR,Turkey,C days,744.8661001415921,2017
TUR,Turkey,C days,784.4654062468896,2018
TUR,Turkey,C days,761.6479622094955,2019
TUR,Turkey,C days,829.0134333986028,2020
TUR,Turkey,C days,761.6191514608406,2021
TUR,Turkey,C days,0,2022
TKM,Turkmenistan,C days,1549.9022589828128,2000
TKM,Turkmenistan,C days,1518.729377654694,2001
TKM,Turkmenistan,C days,1426.4082699388764,2002
TKM,Turkmenistan,C days,1329.032709743362,2003
TKM,Turkmenistan,C days,1388.902629137693,2004
TKM,Turkmenistan,C days,1583.5584448736408,2005
TKM,Turkmenistan,C days,1605.928824746923,2006
TKM,Turkmenistan,C days,1479.8059411207505,2007
TKM,Turkmenistan,C days,1612.516145376445,2008
TKM,Turkmenistan,C days,1371.8611512399111,2009
TKM,Turkmenistan,C days,1549.0656647707292,2010
TKM,Turkmenistan,C days,1605.708476437786,2011
TKM,Turkmenistan,C days,1601.0528595169017,2012
TKM,Turkmenistan,C days,1519.1687928062602,2013
TKM,Turkmenistan,C days,1588.5693110795537,2014
TKM,Turkmenistan,C days,1575.1589029536854,2015
TKM,Turkmenistan,C days,1573.9913413361573,2016
TKM,Turkmenistan,C days,1591.0376700290954,2017
TKM,Turkmenistan,C days,1559.704136817294,2018
TKM,Turkmenistan,C days,1519.9131494961912,2019
TKM,Turkmenistan,C days,1458.6509617475967,2020
TKM,Turkmenistan,C days,1769.0208555230347,2021
TKM,Turkmenistan,C days,1.8494673769746441,2022
TCA,Turks and Caicos Islands,C days,2817.487018108368,2000
TCA,Turks and Caicos Islands,C days,2919.1151967048645,2001
TCA,Turks and Caicos Islands,C days,3000.9342937469482,2002
TCA,Turks and Caicos Islands,C days,3018.3164014816284,2003
TCA,Turks and Caicos Islands,C days,2812.112277984619,2004
TCA,Turks and Caicos Islands,C days,2892.6165573596954,2005
TCA,Turks and Caicos Islands,C days,2931.4938592910767,2006
TCA,Turks and Caicos Islands,C days,2994.1859741210938,2007
TCA,Turks and Caicos Islands,C days,2872.646238088608,2008
TCA,Turks and Caicos Islands,C days,2858.016709804535,2009
TCA,Turks and Caicos Islands,C days,2874.3153569698334,2010
TCA,Turks and Caicos Islands,C days,2878.8493847846985,2011
TCA,Turks and Caicos Islands,C days,2935.1683061122894,2012
TCA,Turks and Caicos Islands,C days,2933.2433886528015,2013
TCA,Turks and Caicos Islands,C days,3029.5858726501465,2014
TCA,Turks and Caicos Islands,C days,3091.6761236190796,2015
TCA,Turks and Caicos Islands,C days,3062.384385585785,2016
TCA,Turks and Caicos Islands,C days,2959.5625109672546,2017
TCA,Turks and Caicos Islands,C days,2968.805768966675,2018
TCA,Turks and Caicos Islands,C days,3120.642593383789,2019
TCA,Turks and Caicos Islands,C days,3129.845956325531,2020
TCA,Turks and Caicos Islands,C days,3020.188931465149,2021
TCA,Turks and Caicos Islands,C days,617.877769947052,2022
TUV,Tuvalu,C days,3361.9729976654053,2000
TUV,Tuvalu,C days,3368.337742805481,2001
TUV,Tuvalu,C days,3454.8126831054688,2002
TUV,Tuvalu,C days,3424.9215030670166,2003
TUV,Tuvalu,C days,3423.6072397232056,2004
TUV,Tuvalu,C days,3465.8281774520874,2005
TUV,Tuvalu,C days,3415.8449010849,2006
TUV,Tuvalu,C days,3428.142942428589,2007
TUV,Tuvalu,C days,3293.094253063202,2008
TUV,Tuvalu,C days,3418.64466047287,2009
TUV,Tuvalu,C days,3453.387670516968,2010
TUV,Tuvalu,C days,3354.599648475647,2011
TUV,Tuvalu,C days,3389.029109954834,2012
TUV,Tuvalu,C days,3446.2234873771667,2013
TUV,Tuvalu,C days,3469.5881638526917,2014
TUV,Tuvalu,C days,3499.4567832946777,2015
TUV,Tuvalu,C days,3559.673294067383,2016
TUV,Tuvalu,C days,3522.637438774109,2017
TUV,Tuvalu,C days,3493.989680290222,2018
TUV,Tuvalu,C days,3544.904397010803,2019
TUV,Tuvalu,C days,3524.3319988250732,2020
TUV,Tuvalu,C days,3420.0524888038635,2021
TUV,Tuvalu,C days,852.0021266937256,2022
UGA,Uganda,C days,1450.3962215185165,2000
UGA,Uganda,C days,1372.8526202440262,2001
UGA,Uganda,C days,1541.4135255813599,2002
UGA,Uganda,C days,1580.229497551918,2003
UGA,Uganda,C days,1619.7560498714447,2004
UGA,Uganda,C days,1704.6577652692795,2005
UGA,Uganda,C days,1550.6488025188446,2006
UGA,Uganda,C days,1533.6301999092102,2007
UGA,Uganda,C days,1480.5748831033707,2008
UGA,Uganda,C days,1685.6962059736252,2009
UGA,Uganda,C days,1608.666598558426,2010
UGA,Uganda,C days,1536.4784454107285,2011
UGA,Uganda,C days,1585.40254509449,2012
UGA,Uganda,C days,1579.0677943229675,2013
UGA,Uganda,C days,1691.442111492157,2014
UGA,Uganda,C days,1769.6852581501007,2015
UGA,Uganda,C days,1943.3209331035614,2016
UGA,Uganda,C days,1838.0696518421173,2017
UGA,Uganda,C days,1671.925393462181,2018
UGA,Uganda,C days,1752.1487766504288,2019
UGA,Uganda,C days,1668.2226104736328,2020
UGA,Uganda,C days,1773.344731092453,2021
UGA,Uganda,C days,542.1241370439529,2022
UKR,Ukraine,C days,260.567494873103,2000
UKR,Ukraine,C days,343.08384669460065,2001
UKR,Ukraine,C days,353.37678241992035,2002
UKR,Ukraine,C days,260.7221373469638,2003
UKR,Ukraine,C days,184.52164490850524,2004
UKR,Ukraine,C days,291.82443446394245,2005
UKR,Ukraine,C days,292.9759034438757,2006
UKR,Ukraine,C days,482.51206248704693,2007
UKR,Ukraine,C days,318.14489685947774,2008
UKR,Ukraine,C days,329.17704202474124,2009
UKR,Ukraine,C days,514.8047086758856,2010
UKR,Ukraine,C days,351.8906796777492,2011
UKR,Ukraine,C days,489.522994490143,2012
UKR,Ukraine,C days,358.34522194476773,2013
UKR,Ukraine,C days,359.6483004798476,2014
UKR,Ukraine,C days,406.4596218714996,2015
UKR,Ukraine,C days,402.37294256582027,2016
UKR,Ukraine,C days,392.74142304983206,2017
UKR,Ukraine,C days,454.3674753008054,2018
UKR,Ukraine,C days,404.88180275761886,2019
UKR,Ukraine,C days,397.47286769785023,2020
UKR,Ukraine,C days,389.7201153100541,2021
UKR,Ukraine,C days,0,2022
ARE,United Arab Emirates,C days,3600.032632189803,2000
ARE,United Arab Emirates,C days,3651.4213711447665,2001
ARE,United Arab Emirates,C days,3690.2047280594707,2002
ARE,United Arab Emirates,C days,3720.0242398297414,2003
ARE,United Arab Emirates,C days,3715.328373655435,2004
ARE,United Arab Emirates,C days,3694.3172142221592,2005
ARE,United Arab Emirates,C days,3732.18686143402,2006
ARE,United Arab Emirates,C days,3769.1927995577616,2007
ARE,United Arab Emirates,C days,3642.258074311372,2008
ARE,United Arab Emirates,C days,3768.167849973328,2009
ARE,United Arab Emirates,C days,3945.1754649430513,2010
ARE,United Arab Emirates,C days,3805.972361817956,2011
ARE,United Arab Emirates,C days,3887.5610126857646,2012
ARE,United Arab Emirates,C days,3630.299781327136,2013
ARE,United Arab Emirates,C days,3694.074383660608,2014
ARE,United Arab Emirates,C days,3981.013100362383,2015
ARE,United Arab Emirates,C days,3792.0797149892896,2016
ARE,United Arab Emirates,C days,4006.0002222660987,2017
ARE,United Arab Emirates,C days,3970.014523692429,2018
ARE,United Arab Emirates,C days,3865.0651679337025,2019
ARE,United Arab Emirates,C days,3892.128163038986,2020
ARE,United Arab Emirates,C days,4052.7456500045955,2021
ARE,United Arab Emirates,C days,365.29087406024337,2022
GBR,United Kingdom,C days,14.038513587380294,2000
GBR,United Kingdom,C days,33.34111361955729,2001
GBR,United Kingdom,C days,14.76602120697703,2002
GBR,United Kingdom,C days,52.16296625669929,2003
GBR,United Kingdom,C days,25.894320950249494,2004
GBR,United Kingdom,C days,32.98742729224978,2005
GBR,United Kingdom,C days,72.82121629112044,2006
GBR,United Kingdom,C days,3.667443848142284,2007
GBR,United Kingdom,C days,13.916846467274127,2008
GBR,United Kingdom,C days,19.01609308582556,2009
GBR,United Kingdom,C days,21.62839904876273,2010
GBR,United Kingdom,C days,13.186867764930867,2011
GBR,United Kingdom,C days,15.338148477194409,2012
GBR,United Kingdom,C days,37.48899045988816,2013
GBR,United Kingdom,C days,24.06531201742837,2014
GBR,United Kingdom,C days,14.714866267170692,2015
GBR,United Kingdom,C days,35.80801123999845,2016
GBR,United Kingdom,C days,29.699725412552652,2017
GBR,United Kingdom,C days,71.08609909959068,2018
GBR,United Kingdom,C days,40.05914379092138,2019
GBR,United Kingdom,C days,48.43524225041483,2020
GBR,United Kingdom,C days,30.9351765540996,2021
GBR,United Kingdom,C days,0,2022
TZA,United Republic of Tanzania,C days,1668.9562621116638,2000
TZA,United Republic of Tanzania,C days,1599.3671123981476,2001
TZA,United Republic of Tanzania,C days,1639.6701562404633,2002
TZA,United Republic of Tanzania,C days,1827.0372288227081,2003
TZA,United Republic of Tanzania,C days,1748.7768912315369,2004
TZA,United Republic of Tanzania,C days,1893.8165864944458,2005
TZA,United Republic of Tanzania,C days,1747.295208454132,2006
TZA,United Republic of Tanzania,C days,1768.0933628082275,2007
TZA,United Republic of Tanzania,C days,1692.6589171886444,2008
TZA,United Republic of Tanzania,C days,1856.880449771881,2009
TZA,United Republic of Tanzania,C days,1874.8053069114685,2010
TZA,United Republic of Tanzania,C days,1786.928341627121,2011
TZA,United Republic of Tanzania,C days,1805.444180727005,2012
TZA,United Republic of Tanzania,C days,1818.446815252304,2013
TZA,United Republic of Tanzania,C days,1839.0695824623108,2014
TZA,United Republic of Tanzania,C days,1921.6272418498993,2015
TZA,United Republic of Tanzania,C days,1970.0602123737335,2016
TZA,United Republic of Tanzania,C days,1984.520864725113,2017
TZA,United Republic of Tanzania,C days,1799.136382341385,2018
TZA,United Republic of Tanzania,C days,1974.1875505447388,2019
TZA,United Republic of Tanzania,C days,1874.5700492858887,2020
TZA,United Republic of Tanzania,C days,1879.1068725585938,2021
TZA,United Republic of Tanzania,C days,513.2184219360352,2022
USA,United States,C days,764.801045095548,2000
USA,United States,C days,779.0165607566014,2001
USA,United States,C days,861.9806241560727,2002
USA,United States,C days,759.2266576774418,2003
USA,United States,C days,756.3001674273983,2004
USA,United States,C days,869.0330083956942,2005
USA,United States,C days,857.6755996057764,2006
USA,United States,C days,904.0859909318388,2007
USA,United States,C days,822.641266848892,2008
USA,United States,C days,779.7812189497054,2009
USA,United States,C days,928.8347084885463,2010
USA,United States,C days,944.9548348374665,2011
USA,United States,C days,960.6991405058652,2012
USA,United States,C days,855.1399613488466,2013
USA,United States,C days,826.230241750367,2014
USA,United States,C days,943.9687262512743,2015
USA,United States,C days,982.5653705149889,2016
USA,United States,C days,928.0264240261167,2017
USA,United States,C days,1008.7706864625216,2018
USA,United States,C days,967.2191447336227,2019
USA,United States,C days,990.6562694590539,2020
USA,United States,C days,956.7600156199187,2021
USA,United States,C days,26.384550279006362,2022
UMI,United States Minor Outlying Islands,C days,0,2000
UMI,United States Minor Outlying Islands,C days,0,2001
UMI,United States Minor Outlying Islands,C days,0,2002
UMI,United States Minor Outlying Islands,C days,0,2003
UMI,United States Minor Outlying Islands,C days,0,2004
UMI,United States Minor Outlying Islands,C days,0,2005
UMI,United States Minor Outlying Islands,C days,0,2006
UMI,United States Minor Outlying Islands,C days,0,2007
UMI,United States Minor Outlying Islands,C days,0,2008
UMI,United States Minor Outlying Islands,C days,0,2009
UMI,United States Minor Outlying Islands,C days,0,2010
UMI,United States Minor Outlying Islands,C days,0,2011
UMI,United States Minor Outlying Islands,C days,0,2012
UMI,United States Minor Outlying Islands,C days,0,2013
UMI,United States Minor Outlying Islands,C days,0,2014
UMI,United States Minor Outlying Islands,C days,0,2015
UMI,United States Minor Outlying Islands,C days,0,2016
UMI,United States Minor Outlying Islands,C days,0,2017
UMI,United States Minor Outlying Islands,C days,0,2018
UMI,United States Minor Outlying Islands,C days,0,2019
UMI,United States Minor Outlying Islands,C days,0,2020
UMI,United States Minor Outlying Islands,C days,0,2021
UMI,United States Minor Outlying Islands,C days,0,2022
VIR,United States Virgin Islands,C days,2902.970495700836,2000
VIR,United States Virgin Islands,C days,3010.124200820923,2001
VIR,United States Virgin Islands,C days,3025.5933599472046,2002
VIR,United States Virgin Islands,C days,3074.6374711990356,2003
VIR,United States Virgin Islands,C days,2994.2195377349854,2004
VIR,United States Virgin Islands,C days,3110.712320327759,2005
VIR,United States Virgin Islands,C days,3088.526153087616,2006
VIR,United States Virgin Islands,C days,3084.461136817932,2007
VIR,United States Virgin Islands,C days,2927.035393714905,2008
VIR,United States Virgin Islands,C days,2985.723090171814,2009
VIR,United States Virgin Islands,C days,3189.067035675049,2010
VIR,United States Virgin Islands,C days,3001.6780123710632,2011
VIR,United States Virgin Islands,C days,3050.9326100349426,2012
VIR,United States Virgin Islands,C days,2991.6514201164246,2013
VIR,United States Virgin Islands,C days,3015.109649658203,2014
VIR,United States Virgin Islands,C days,3101.600188732147,2015
VIR,United States Virgin Islands,C days,3144.272325515747,2016
VIR,United States Virgin Islands,C days,3076.3869347572327,2017
VIR,United States Virgin Islands,C days,2985.8890886306763,2018
VIR,United States Virgin Islands,C days,3108.079692363739,2019
VIR,United States Virgin Islands,C days,3164.7984385490417,2020
VIR,United States Virgin Islands,C days,3089.5026636123657,2021
VIR,United States Virgin Islands,C days,635.8103442192078,2022
URY,Uruguay,C days,596.3647088667126,2000
URY,Uruguay,C days,652.5878835865674,2001
URY,Uruguay,C days,611.3845544255241,2002
URY,Uruguay,C days,546.4705207794705,2003
URY,Uruguay,C days,612.8241253109518,2004
URY,Uruguay,C days,593.5335327609794,2005
URY,Uruguay,C days,605.3528939315183,2006
URY,Uruguay,C days,651.5184255626975,2007
URY,Uruguay,C days,680.818040065094,2008
URY,Uruguay,C days,622.5216904763552,2009
