Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2015,YR2015,Thailand,THA,68714519
2015,YR2015,Timor-Leste,TLS,1196294
2015,YR2015,Togo,TGO,7323162
2015,YR2015,Tonga,TON,100780
2015,YR2015,Trinidad and Tobago,TTO,1370332
2015,YR2015,Tunisia,TUN,11179951
2015,YR2015,Turkiye,TUR,78529413
2015,YR2015,Turkmenistan,TKM,5565283
2015,YR2015,Turks and Caicos Islands,TCA,35979
2015,YR2015,Tuvalu,TUV,11099
2015,YR2015,Uganda,UGA,38225447
2015,YR2015,Ukraine,UKR,45154036
2015,YR2015,United Arab Emirates,ARE,9262896
2015,YR2015,United Kingdom,GBR,65116219
2015,YR2015,United States,USA,320738994
2015,YR2015,Uruguay,URY,3412013
2015,YR2015,Uzbekistan,UZB,31298900
2015,YR2015,Vanuatu,VUT,271128
2015,YR2015,"Venezuela, RB",VEN,30081827
2015,YR2015,Vietnam,VNM,92677082
2015,YR2015,Virgin Islands (U.S.),VIR,107712
2015,YR2015,West Bank and Gaza,PSE,4270092
2015,YR2015,"Yemen, Rep.",YEM,26497881
2015,YR2015,Zambia,ZMB,15879370
2015,YR2015,Zimbabwe,ZWE,13814642
2016,YR2016,Afghanistan,AFG,35383028
2016,YR2016,Albania,ALB,2876101
2016,YR2016,Algeria,DZA,40551398
2016,YR2016,American Samoa,ASM,55739
2016,YR2016,Andorra,AND,77295
2016,YR2016,Angola,AGO,28842482
2016,YR2016,Antigua and Barbuda,ATG,94520
2016,YR2016,Argentina,ARG,43590368
2016,YR2016,Armenia,ARM,2936147
2016,YR2016,Aruba,ABW,104865
2016,YR2016,Australia,AUS,24190907
2016,YR2016,Austria,AUT,8736668
2016,YR2016,Azerbaijan,AZE,9757812
2016,YR2016,"Bahamas, The",BHS,377923
2016,YR2016,Bahrain,BHR,1425793
2016,YR2016,Bangladesh,BGD,157977151
2016,YR2016,Barbados,BRB,285798
2016,YR2016,Belarus,BLR,9469379
2016,YR2016,Belgium,BEL,11331422
2016,YR2016,Belize,BLZ,368399
2016,YR2016,Benin,BEN,10872072
2016,YR2016,Bermuda,BMU,64554
2016,YR2016,Bhutan,BTN,736706
2016,YR2016,Bolivia,BOL,11031822
2016,YR2016,Bosnia and Herzegovina,BIH,3386263
2016,YR2016,Botswana,BWA,2159925
2016,YR2016,Brazil,BRA,206163056
2016,YR2016,British Virgin Islands,VGB,29355
2016,YR2016,Brunei Darussalam,BRN,419791
2016,YR2016,Bulgaria,BGR,7127822
2016,YR2016,Burkina Faso,BFA,18646350
2016,YR2016,Burundi,BDI,10488002
2016,YR2016,Cabo Verde,CPV,531140
2016,YR2016,Cambodia,KHM,15766290
2016,YR2016,Cameroon,CMR,23926549
2016,YR2016,Canada,CAN,36109487
2016,YR2016,Cayman Islands,CYM,62564
2016,YR2016,Central African Republic,CAF,4537683
2016,YR2016,Chad,TCD,14561658
2016,YR2016,Channel Islands,CHI,166922
2016,YR2016,Chile,CHL,18209072
2016,YR2016,China,CHN,1387790000
2016,YR2016,Colombia,COL,48175048
2016,YR2016,Comoros,COM,795597
2016,YR2016,"Congo, Dem. Rep.",COD,78789130
2016,YR2016,"Congo, Rep.",COG,4980996
2016,YR2016,Costa Rica,CRI,4899336
2016,YR2016,Cote d'Ivoire,CIV,23822726
2016,YR2016,Croatia,HRV,4174349
2016,YR2016,Cuba,CUB,11335108
2016,YR2016,Curacao,CUW,159664
2016,YR2016,Cyprus,CYP,1170189
2016,YR2016,Czech Republic,CZE,10566332
2016,YR2016,Denmark,DNK,5728010
2016,YR2016,Djibouti,DJI,929117
2016,YR2016,Dominica,DMA,71307
2016,YR2016,Dominican Republic,DOM,10397738
2016,YR2016,Ecuador,ECU,16491116
2016,YR2016,"Egypt, Arab Rep.",EGY,94447071
2016,YR2016,El Salvador,SLV,6356137
2016,YR2016,Equatorial Guinea,GNQ,1215181
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,1315790
2016,YR2016,Eswatini,SWZ,1113994
2016,YR2016,Ethiopia,ETH,103603461
2016,YR2016,Faroe Islands,FRO,48173
2016,YR2016,Fiji,FJI,872406
2016,YR2016,Finland,FIN,5495303
2016,YR2016,France,FRA,66724104
2016,YR2016,French Polynesia,PYF,274576
2016,YR2016,Gabon,GAB,2007882
2016,YR2016,"Gambia, The",GMB,2149134
2016,YR2016,Georgia,GEO,3727505
2016,YR2016,Germany,DEU,82348669
2016,YR2016,Ghana,GHA,28481947
2016,YR2016,Gibraltar,GIB,33738
2016,YR2016,Greece,GRC,10775971
2016,YR2016,Greenland,GRL,56186
2016,YR2016,Grenada,GRD,110263
2016,YR2016,Guam,GUM,162948
2016,YR2016,Guatemala,GTM,15827690
2016,YR2016,Guinea,GIN,11738434
2016,YR2016,Guinea-Bissau,GNB,1782434
2016,YR2016,Guyana,GUY,771363
2016,YR2016,Haiti,HTI,10839976
2016,YR2016,Honduras,HND,9270794
2016,YR2016,"Hong Kong SAR, China",HKG,7336600
2016,YR2016,Hungary,HUN,9814023
2016,YR2016,Iceland,ISL,335439
2016,YR2016,India,IND,1324517250
2016,YR2016,Indonesia,IDN,261556386
2016,YR2016,"Iran, Islamic Rep.",IRN,79563991
2016,YR2016,Iraq,IRQ,36610632
2016,YR2016,Ireland,IRL,4755335
2016,YR2016,Isle of Man,IMN,83296
2016,YR2016,Israel,ISR,8546000
2016,YR2016,Italy,ITA,60627498
2016,YR2016,Jamaica,JAM,2906242
2016,YR2016,Japan,JPN,127076000
2016,YR2016,Jordan,JOR,9554286
2016,YR2016,Kazakhstan,KAZ,17794055
2016,YR2016,Kenya,KEN,49051531
2016,YR2016,Kiribati,KIR,112529
2016,YR2016,"Korea, Dem. People's Rep.",PRK,25307665
2016,YR2016,"Korea, Rep.",KOR,51217803
2016,YR2016,Kosovo,XKX,1777557
2016,YR2016,Kuwait,KWT,3956862
2016,YR2016,Kyrgyz Republic,KGZ,6079500
2016,YR2016,Lao PDR,LAO,6845848
2016,YR2016,Latvia,LVA,1959537
2016,YR2016,Lebanon,LBN,6714281
2016,YR2016,Lesotho,LSO,2075041
2016,YR2016,Liberia,LBR,4586788
2016,YR2016,Libya,LBY,6492160
2016,YR2016,Liechtenstein,LIE,37655
2016,YR2016,Lithuania,LTU,2868231
2016,YR2016,Luxembourg,LUX,582014
2016,YR2016,"Macao SAR, China",MAC,612824
2016,YR2016,Madagascar,MDG,24894370
2016,YR2016,Malawi,MWI,17205253
2016,YR2016,Malaysia,MYS,30684652
2016,YR2016,Maldives,MDV,475505
2016,YR2016,Mali,MLI,17965448
2016,YR2016,Malta,MLT,455356
2016,YR2016,Marshall Islands,MHL,57723
2016,YR2016,Mauritania,MRT,4163532
2016,YR2016,Mauritius,MUS,1263473
2016,YR2016,Mexico,MEX,123333379
2016,YR2016,"Micronesia, Fed. Sts.",FSM,110215
2016,YR2016,Moldova,MDA,2802170
2016,YR2016,Monaco,MCO,38070
2016,YR2016,Mongolia,MNG,3056358
2016,YR2016,Montenegro,MNE,622303
2016,YR2016,Morocco,MAR,35126274
2016,YR2016,Mozambique,MOZ,27829930
2016,YR2016,Myanmar,MMR,53045199
2016,YR2016,Namibia,NAM,2358044
2016,YR2016,Nauru,NRU,10474
2016,YR2016,Nepal,NPL,27263430
2016,YR2016,Netherlands,NLD,17030314
2016,YR2016,New Caledonia,NCL,269350
2016,YR2016,New Zealand,NZL,4714100
2016,YR2016,Nicaragua,NIC,6303970
2016,YR2016,Niger,NER,20788789
2016,YR2016,Nigeria,NGA,185960244
2016,YR2016,North Macedonia,MKD,2072490
2016,YR2016,Northern Mariana Islands,MNP,56187
2016,YR2016,Norway,NOR,5234519
2016,YR2016,Oman,OMN,4479217
2016,YR2016,Pakistan,PAK,203631356
2016,YR2016,Palau,PLW,17718
2016,YR2016,Panama,PAN,4037073
2016,YR2016,Papua New Guinea,PNG,8271766
2016,YR2016,Paraguay,PRY,6777878
2016,YR2016,Peru,PER,30926036
2016,YR2016,Philippines,PHL,103663812
2016,YR2016,Poland,POL,37970087
2016,YR2016,Portugal,PRT,10325452
2016,YR2016,Puerto Rico,PRI,3406672
2016,YR2016,Qatar,QAT,2654379
2016,YR2016,Romania,ROU,19702267
2016,YR2016,Russian Federation,RUS,144342397
2016,YR2016,Rwanda,RWA,11668829
2016,YR2016,Samoa,WSM,194540
2016,YR2016,San Marino,SMR,33503
2016,YR2016,Sao Tome and Principe,STP,203221
2016,YR2016,Saudi Arabia,SAU,32443443
2016,YR2016,Senegal,SEN,14993514
2016,YR2016,Serbia,SRB,7058322
2016,YR2016,Seychelles,SYC,94677
2016,YR2016,Sierra Leone,SLE,7328846
2016,YR2016,Singapore,SGP,5607283
2016,YR2016,Sint Maarten (Dutch part),SXM,39969
2016,YR2016,Slovak Republic,SVK,5430798
2016,YR2016,Slovenia,SVN,2065042
2016,YR2016,Solomon Islands,SLB,619438
2016,YR2016,Somalia,SOM,14185635
2016,YR2016,South Africa,ZAF,56207649
2016,YR2016,South Sudan,SSD,10832520
2016,YR2016,Spain,ESP,46484062
2016,YR2016,Sri Lanka,LKA,21203000
2016,YR2016,St. Kitts and Nevis,KNA,51629
2016,YR2016,St. Lucia,LCA,180028
2016,YR2016,St. Martin (French part),MAF,36061
2016,YR2016,St. Vincent and the Grenadines,VCT,109467
2016,YR2016,Sudan,SDN,39847433
2016,YR2016,Suriname,SUR,564883
2016,YR2016,Sweden,SWE,9923085
2016,YR2016,Switzerland,CHE,8373338
2016,YR2016,Syrian Arab Republic,SYR,17465567
2016,YR2016,Tajikistan,TJK,8663575
2016,YR2016,Tanzania,TZA,53049231
2016,YR2016,Thailand,THA,68971313
2016,YR2016,Timor-Leste,TLS,1219289
2016,YR2016,Togo,TGO,7509952
2016,YR2016,Tonga,TON,101143
2016,YR2016,Trinidad and Tobago,TTO,1377563
2016,YR2016,Tunisia,TUN,11303942
2016,YR2016,Turkiye,TUR,79827868
2016,YR2016,Turkmenistan,TKM,5662371
2016,YR2016,Turks and Caicos Islands,TCA,36558
2016,YR2016,Tuvalu,TUV,11232
2016,YR2016,Uganda,UGA,39649173
2016,YR2016,Ukraine,UKR,45004673
2016,YR2016,United Arab Emirates,ARE,9360975
2016,YR2016,United Kingdom,GBR,65611593
2016,YR2016,United States,USA,323071755
2016,YR2016,Uruguay,URY,3424139
2016,YR2016,Uzbekistan,UZB,31847900
2016,YR2016,Vanuatu,VUT,278326
2016,YR2016,"Venezuela, RB",VEN,29851249
2016,YR2016,Vietnam,VNM,93640435
2016,YR2016,Virgin Islands (U.S.),VIR,107516
2016,YR2016,West Bank and Gaza,PSE,4367088
2016,YR2016,"Yemen, Rep.",YEM,27168210
2016,YR2016,Zambia,ZMB,16363449
2016,YR2016,Zimbabwe,ZWE,14030338
2017,YR2017,Afghanistan,AFG,36296111
2017,YR2017,Albania,ALB,2873457
2017,YR2017,Algeria,DZA,41389174
2017,YR2017,American Samoa,ASM,55617
2017,YR2017,Andorra,AND,76997
2017,YR2017,Angola,AGO,29816769
2017,YR2017,Antigua and Barbuda,ATG,95425
2017,YR2017,Argentina,ARG,44044811
2017,YR2017,Armenia,ARM,2944789
2017,YR2017,Aruba,ABW,105361
2017,YR2017,Australia,AUS,24601860
2017,YR2017,Austria,AUT,8797566
2017,YR2017,Azerbaijan,AZE,9854033
2017,YR2017,"Bahamas, The",BHS,381749
2017,YR2017,Bahrain,BHR,1494077
2017,YR2017,Bangladesh,BGD,159685421
2017,YR2017,Barbados,BRB,286229
2017,YR2017,Belarus,BLR,9458989
2017,YR2017,Belgium,BEL,11375158
2017,YR2017,Belize,BLZ,375775
2017,YR2017,Benin,BEN,11175192
2017,YR2017,Bermuda,BMU,63873
2017,YR2017,Bhutan,BTN,745563
2017,YR2017,Bolivia,BOL,11192853
2017,YR2017,Bosnia and Herzegovina,BIH,3351534
2017,YR2017,Botswana,BWA,2205076
2017,YR2017,Brazil,BRA,207833825
2017,YR2017,British Virgin Islands,VGB,29567
2017,YR2017,Brunei Darussalam,BRN,424481
2017,YR2017,Bulgaria,BGR,7075947
2017,YR2017,Burkina Faso,BFA,19193236
2017,YR2017,Burundi,BDI,10827010
2017,YR2017,Cabo Verde,CPV,537499
2017,YR2017,Cambodia,KHM,16009413
2017,YR2017,Cameroon,CMR,24566070
2017,YR2017,Canada,CAN,36545236
2017,YR2017,Cayman Islands,CYM,63382
2017,YR2017,Central African Republic,CAF,4596023
2017,YR2017,Chad,TCD,15016761
2017,YR2017,Channel Islands,CHI,168666
2017,YR2017,Chile,CHL,18470435
2017,YR2017,China,CHN,1396215000
2017,YR2017,Colombia,COL,48909844
2017,YR2017,Comoros,COM,813890
2017,YR2017,"Congo, Dem. Rep.",COD,81398765
2017,YR2017,"Congo, Rep.",COG,5110701
2017,YR2017,Costa Rica,CRI,4949955
2017,YR2017,Cote d'Ivoire,CIV,24437475
2017,YR2017,Croatia,HRV,4124531
2017,YR2017,Cuba,CUB,11339255
2017,YR2017,Curacao,CUW,160175
2017,YR2017,Cyprus,CYP,1179685
2017,YR2017,Czech Republic,CZE,10594438
2017,YR2017,Denmark,DNK,5764980
2017,YR2017,Djibouti,DJI,944100
2017,YR2017,Dominica,DMA,71460
2017,YR2017,Dominican Republic,DOM,10513111
2017,YR2017,Ecuador,ECU,16785356
2017,YR2017,"Egypt, Arab Rep.",EGY,96442590
2017,YR2017,El Salvador,SLV,6388124
2017,YR2017,Equatorial Guinea,GNQ,1262008
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,1317384
2017,YR2017,Eswatini,SWZ,1124808
2017,YR2017,Ethiopia,ETH,106399926
2017,YR2017,Faroe Islands,FRO,48326
2017,YR2017,Fiji,FJI,877460
2017,YR2017,Finland,FIN,5508214
2017,YR2017,France,FRA,66918020
2017,YR2017,French Polynesia,PYF,276108
2017,YR2017,Gabon,GAB,2064812
2017,YR2017,"Gambia, The",GMB,2213900
2017,YR2017,Georgia,GEO,3728004
2017,YR2017,Germany,DEU,82657002
2017,YR2017,Ghana,GHA,29121464
2017,YR2017,Gibraltar,GIB,33723
2017,YR2017,Greece,GRC,10754679
2017,YR2017,Greenland,GRL,56171
2017,YR2017,Grenada,GRD,110874
2017,YR2017,Guam,GUM,164281
2017,YR2017,Guatemala,GTM,16087418
2017,YR2017,Guinea,GIN,12067516
2017,YR2017,Guinea-Bissau,GNB,1828146
2017,YR2017,Guyana,GUY,775218
2017,YR2017,Haiti,HTI,10982367
2017,YR2017,Honduras,HND,9429016
2017,YR2017,"Hong Kong SAR, China",HKG,7393200
2017,YR2017,Hungary,HUN,9787966
2017,YR2017,Iceland,ISL,343400
2017,YR2017,India,IND,1338676779
2017,YR2017,Indonesia,IDN,264650969
2017,YR2017,"Iran, Islamic Rep.",IRN,80673888
2017,YR2017,Iraq,IRQ,37552789
2017,YR2017,Ireland,IRL,4807388
2017,YR2017,Isle of Man,IMN,83610
2017,YR2017,Israel,ISR,8713300
2017,YR2017,Italy,ITA,60536709
2017,YR2017,Jamaica,JAM,2920848
2017,YR2017,Japan,JPN,126972000
2017,YR2017,Jordan,JOR,9785840
2017,YR2017,Kazakhstan,KAZ,18037776
2017,YR2017,Kenya,KEN,50221146
2017,YR2017,Kiribati,KIR,114153
2017,YR2017,"Korea, Dem. People's Rep.",PRK,25429816
2017,YR2017,"Korea, Rep.",KOR,51361911
2017,YR2017,Kosovo,XKX,1791003
2017,YR2017,Kuwait,KWT,4056102
2017,YR2017,Kyrgyz Republic,KGZ,6198200
2017,YR2017,Lao PDR,LAO,6953031
2017,YR2017,Latvia,LVA,1942248
2017,YR2017,Lebanon,LBN,6819373
2017,YR2017,Lesotho,LSO,2091532
2017,YR2017,Liberia,LBR,4702224
2017,YR2017,Libya,LBY,6580723
2017,YR2017,Liechtenstein,LIE,37805
2017,YR2017,Lithuania,LTU,2828403
2017,YR2017,Luxembourg,LUX,596336
2017,YR2017,"Macao SAR, China",MAC,622578
2017,YR2017,Madagascar,MDG,25570511
2017,YR2017,Malawi,MWI,17670193
2017,YR2017,Malaysia,MYS,31104655
2017,YR2017,Maldives,MDV,496398
2017,YR2017,Mali,MLI,18512429
2017,YR2017,Malta,MLT,467999
2017,YR2017,Marshall Islands,MHL,58053
2017,YR2017,Mauritania,MRT,4282582
2017,YR2017,Mauritius,MUS,1264613
2017,YR2017,Mexico,MEX,124777326
2017,YR2017,"Micronesia, Fed. Sts.",FSM,111461
2017,YR2017,Moldova,MDA,2755158
2017,YR2017,Monaco,MCO,38392
2017,YR2017,Mongolia,MNG,3113788
2017,YR2017,Montenegro,MNE,622373
2017,YR2017,Morocco,MAR,35581257
2017,YR2017,Mozambique,MOZ,28649007
2017,YR2017,Myanmar,MMR,53382521
2017,YR2017,Namibia,NAM,2402623
2017,YR2017,Nauru,NRU,10577
2017,YR2017,Nepal,NPL,27632682
2017,YR2017,Netherlands,NLD,17131296
2017,YR2017,New Caledonia,NCL,270000
2017,YR2017,New Zealand,NZL,4813600
2017,YR2017,Nicaragua,NIC,6384843
2017,YR2017,Niger,NER,21602388
2017,YR2017,Nigeria,NGA,190873247
2017,YR2017,North Macedonia,MKD,2074502
2017,YR2017,Northern Mariana Islands,MNP,56553
2017,YR2017,Norway,NOR,5276968
2017,YR2017,Oman,OMN,4665926
2017,YR2017,Pakistan,PAK,207906210
2017,YR2017,Palau,PLW,17809
2017,YR2017,Panama,PAN,4106764
2017,YR2017,Papua New Guinea,PNG,8438038
2017,YR2017,Paraguay,PRY,6867058
2017,YR2017,Peru,PER,31444299
2017,YR2017,Philippines,PHL,105172921
2017,YR2017,Poland,POL,37974826
2017,YR2017,Portugal,PRT,10300300
2017,YR2017,Puerto Rico,PRI,3325286
2017,YR2017,Qatar,QAT,2724727
2017,YR2017,Romania,ROU,19588715
2017,YR2017,Russian Federation,RUS,144496739
2017,YR2017,Rwanda,RWA,11980960
2017,YR2017,Samoa,WSM,195358
2017,YR2017,San Marino,SMR,33671
2017,YR2017,Sao Tome and Principe,STP,207086
2017,YR2017,Saudi Arabia,SAU,33101183
2017,YR2017,Senegal,SEN,15419354
2017,YR2017,Serbia,SRB,7020858
2017,YR2017,Seychelles,SYC,95843
2017,YR2017,Sierra Leone,SLE,7488427
2017,YR2017,Singapore,SGP,5612253
2017,YR2017,Sint Maarten (Dutch part),SXM,40574
2017,YR2017,Slovak Republic,SVK,5439232
2017,YR2017,Slovenia,SVN,2066388
2017,YR2017,Solomon Islands,SLB,636030
2017,YR2017,Somalia,SOM,14589165
2017,YR2017,South Africa,ZAF,57009751
2017,YR2017,South Sudan,SSD,10910774
2017,YR2017,Spain,ESP,46593236
2017,YR2017,Sri Lanka,LKA,21444000
2017,YR2017,St. Kitts and Nevis,KNA,52036
2017,YR2017,St. Lucia,LCA,180955
2017,YR2017,St. Martin (French part),MAF,36569
2017,YR2017,St. Vincent and the Grenadines,VCT,109826
2017,YR2017,Sudan,SDN,40813398
2017,YR2017,Suriname,SUR,570501
2017,YR2017,Sweden,SWE,10057698
2017,YR2017,Switzerland,CHE,8451840
2017,YR2017,Syrian Arab Republic,SYR,17095669
2017,YR2017,Tajikistan,TJK,8880270
2017,YR2017,Tanzania,TZA,54660345
2017,YR2017,Thailand,THA,69209817
2017,YR2017,Timor-Leste,TLS,1243260
2017,YR2017,Togo,TGO,7698476
2017,YR2017,Tonga,TON,102002
2017,YR2017,Trinidad and Tobago,TTO,1384060
2017,YR2017,Tunisia,TUN,11433438
2017,YR2017,Turkiye,TUR,81116451
2017,YR2017,Turkmenistan,TKM,5757667
2017,YR2017,Turks and Caicos Islands,TCA,37116
2017,YR2017,Tuvalu,TUV,11365
2017,YR2017,Uganda,UGA,41166588
2017,YR2017,Ukraine,UKR,44831135
2017,YR2017,United Arab Emirates,ARE,9487206
2017,YR2017,United Kingdom,GBR,66058859
2017,YR2017,United States,USA,325122128
2017,YR2017,Uruguay,URY,3436645
2017,YR2017,Uzbekistan,UZB,32388600
2017,YR2017,Vanuatu,VUT,285499
2017,YR2017,"Venezuela, RB",VEN,29402480
2017,YR2017,Vietnam,VNM,94600643
2017,YR2017,Virgin Islands (U.S.),VIR,107281
2017,YR2017,West Bank and Gaza,PSE,4454805
2017,YR2017,"Yemen, Rep.",YEM,27834811
2017,YR2017,Zambia,ZMB,16853608
2017,YR2017,Zimbabwe,ZWE,14236599
2018,YR2018,Afghanistan,AFG,37171922
2018,YR2018,Albania,ALB,2866376
2018,YR2018,Algeria,DZA,42228415
2018,YR2018,American Samoa,ASM,55461
2018,YR2018,Andorra,AND,77008
2018,YR2018,Angola,AGO,30809787
2018,YR2018,Antigua and Barbuda,ATG,96282
2018,YR2018,Argentina,ARG,44494502
2018,YR2018,Armenia,ARM,2951741
2018,YR2018,Aruba,ABW,105846
2018,YR2018,Australia,AUS,24982688
2018,YR2018,Austria,AUT,8840521
2018,YR2018,Azerbaijan,AZE,9939771
2018,YR2018,"Bahamas, The",BHS,385635
2018,YR2018,Bahrain,BHR,1569440
2018,YR2018,Bangladesh,BGD,161376713
2018,YR2018,Barbados,BRB,286640
2018,YR2018,Belarus,BLR,9438785
2018,YR2018,Belgium,BEL,11427054
2018,YR2018,Belize,BLZ,383071
2018,YR2018,Benin,BEN,11485035
2018,YR2018,Bermuda,BMU,63918
2018,YR2018,Bhutan,BTN,754396
2018,YR2018,Bolivia,BOL,11353140
2018,YR2018,Bosnia and Herzegovina,BIH,3323929
2018,YR2018,Botswana,BWA,2254067
2018,YR2018,Brazil,BRA,209469320
2018,YR2018,British Virgin Islands,VGB,29795
2018,YR2018,Brunei Darussalam,BRN,428960
2018,YR2018,Bulgaria,BGR,7025037
2018,YR2018,Burkina Faso,BFA,19751466
2018,YR2018,Burundi,BDI,11175379
2018,YR2018,Cabo Verde,CPV,543764
2018,YR2018,Cambodia,KHM,16249795
2018,YR2018,Cameroon,CMR,25216261
2018,YR2018,Canada,CAN,37065084
2018,YR2018,Cayman Islands,CYM,64172
2018,YR2018,Central African Republic,CAF,4666375
2018,YR2018,Chad,TCD,15477727
2018,YR2018,Channel Islands,CHI,170496
2018,YR2018,Chile,CHL,18729166
2018,YR2018,China,CHN,1402760000
2018,YR2018,Colombia,COL,49661056
2018,YR2018,Comoros,COM,832322
2018,YR2018,"Congo, Dem. Rep.",COD,84068092
2018,YR2018,"Congo, Rep.",COG,5244363
2018,YR2018,Costa Rica,CRI,4999443
2018,YR2018,Cote d'Ivoire,CIV,25069226
2018,YR2018,Croatia,HRV,4087843
2018,YR2018,Cuba,CUB,11338146
2018,YR2018,Curacao,CUW,159336
2018,YR2018,Cyprus,CYP,1189262
2018,YR2018,Czech Republic,CZE,10629928
2018,YR2018,Denmark,DNK,5793636
2018,YR2018,Djibouti,DJI,958923
2018,YR2018,Dominica,DMA,71626
2018,YR2018,Dominican Republic,DOM,10627147
2018,YR2018,Ecuador,ECU,17084359
2018,YR2018,"Egypt, Arab Rep.",EGY,98423602
2018,YR2018,El Salvador,SLV,6420740
2018,YR2018,Equatorial Guinea,GNQ,1308966
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,1321977
2018,YR2018,Eswatini,SWZ,1136274
2018,YR2018,Ethiopia,ETH,109224410
2018,YR2018,Faroe Islands,FRO,48497
2018,YR2018,Fiji,FJI,883490
2018,YR2018,Finland,FIN,5515525
2018,YR2018,France,FRA,67101930
2018,YR2018,French Polynesia,PYF,277673
2018,YR2018,Gabon,GAB,2119275
2018,YR2018,"Gambia, The",GMB,2280092
2018,YR2018,Georgia,GEO,3726549
2018,YR2018,Germany,DEU,82905782
2018,YR2018,Ghana,GHA,29767108
2018,YR2018,Gibraltar,GIB,33715
2018,YR2018,Greece,GRC,10732882
2018,YR2018,Greenland,GRL,56023
2018,YR2018,Grenada,GRD,111449
2018,YR2018,Guam,GUM,165770
2018,YR2018,Guatemala,GTM,16346950
2018,YR2018,Guinea,GIN,12414292
2018,YR2018,Guinea-Bissau,GNB,1874304
2018,YR2018,Guyana,GUY,779007
2018,YR2018,Haiti,HTI,11123183
2018,YR2018,Honduras,HND,9587523
2018,YR2018,"Hong Kong SAR, China",HKG,7452600
2018,YR2018,Hungary,HUN,9775564
2018,YR2018,Iceland,ISL,352721
2018,YR2018,India,IND,1352642283
2018,YR2018,Indonesia,IDN,267670549
2018,YR2018,"Iran, Islamic Rep.",IRN,81800204
2018,YR2018,Iraq,IRQ,38433604
2018,YR2018,Ireland,IRL,4867316
2018,YR2018,Isle of Man,IMN,84073
2018,YR2018,Israel,ISR,8882800
2018,YR2018,Italy,ITA,60421760
2018,YR2018,Jamaica,JAM,2934853
2018,YR2018,Japan,JPN,126811000
2018,YR2018,Jordan,JOR,9965322
2018,YR2018,Kazakhstan,KAZ,18276452
2018,YR2018,Kenya,KEN,51392570
2018,YR2018,Kiribati,KIR,115842
2018,YR2018,"Korea, Dem. People's Rep.",PRK,25549606
2018,YR2018,"Korea, Rep.",KOR,51585058
2018,YR2018,Kosovo,XKX,1797085
2018,YR2018,Kuwait,KWT,4137314
2018,YR2018,Kyrgyz Republic,KGZ,6322800
2018,YR2018,Lao PDR,LAO,7061498
2018,YR2018,Latvia,LVA,1927174
2018,YR2018,Lebanon,LBN,6859408
2018,YR2018,Lesotho,LSO,2108327
2018,YR2018,Liberia,LBR,4818976
2018,YR2018,Libya,LBY,6678565
2018,YR2018,Liechtenstein,LIE,37918
2018,YR2018,Lithuania,LTU,2801543
2018,YR2018,Luxembourg,LUX,607950
2018,YR2018,"Macao SAR, China",MAC,631633
2018,YR2018,Madagascar,MDG,26262313
2018,YR2018,Malawi,MWI,18143215
2018,YR2018,Malaysia,MYS,31528033
2018,YR2018,Maldives,MDV,515704
2018,YR2018,Mali,MLI,19077755
2018,YR2018,Malta,MLT,484630
2018,YR2018,Marshall Islands,MHL,58412
2018,YR2018,Mauritania,MRT,4403312
2018,YR2018,Mauritius,MUS,1265303
2018,YR2018,Mexico,MEX,126190782
2018,YR2018,"Micronesia, Fed. Sts.",FSM,112640
2018,YR2018,Moldova,MDA,2708214
2018,YR2018,Monaco,MCO,38682
2018,YR2018,Mongolia,MNG,3170214
2018,YR2018,Montenegro,MNE,622227
2018,YR2018,Morocco,MAR,36029089
2018,YR2018,Mozambique,MOZ,29496009
2018,YR2018,Myanmar,MMR,53708318
2018,YR2018,Namibia,NAM,2448300
2018,YR2018,Nauru,NRU,10678
2018,YR2018,Nepal,NPL,28095712
2018,YR2018,Netherlands,NLD,17231624
2018,YR2018,New Caledonia,NCL,270650
2018,YR2018,New Zealand,NZL,4900600
2018,YR2018,Nicaragua,NIC,6465502
2018,YR2018,Niger,NER,22442831
2018,YR2018,Nigeria,NGA,195874685
2018,YR2018,North Macedonia,MKD,2076217
2018,YR2018,Northern Mariana Islands,MNP,56889
2018,YR2018,Norway,NOR,5311916
2018,YR2018,Oman,OMN,4829476
2018,YR2018,Pakistan,PAK,212228288
2018,YR2018,Palau,PLW,17911
2018,YR2018,Panama,PAN,4176868
2018,YR2018,Papua New Guinea,PNG,8606324
2018,YR2018,Paraguay,PRY,6956069
2018,YR2018,Peru,PER,31989265
2018,YR2018,Philippines,PHL,106651394
2018,YR2018,Poland,POL,37974750
2018,YR2018,Portugal,PRT,10283822
2018,YR2018,Puerto Rico,PRI,3193354
2018,YR2018,Qatar,QAT,2781682
2018,YR2018,Romania,ROU,19473970
2018,YR2018,Russian Federation,RUS,144477859
2018,YR2018,Rwanda,RWA,12301969
2018,YR2018,Samoa,WSM,196128
2018,YR2018,San Marino,SMR,33784
2018,YR2018,Sao Tome and Principe,STP,211032
2018,YR2018,Saudi Arabia,SAU,33702757
2018,YR2018,Senegal,SEN,15854324
2018,YR2018,Serbia,SRB,6982604
2018,YR2018,Seychelles,SYC,96762
