Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2019,YR2019,American Samoa,ASM,628818320.610687
2019,YR2019,Andorra,AND,3008967036.98289
2019,YR2019,Angola,AGO,83138725241.4947
2019,YR2019,Antigua and Barbuda,ATG,1630215842.3024
2019,YR2019,Argentina,ARG,571304530654.919
2019,YR2019,Armenia,ARM,12867495686.1153
2019,YR2019,Aruba,ABW,3164773635.2635
2019,YR2019,Australia,AUS,1491025040336.15
2019,YR2019,Austria,AUT,414423657207.687
2019,YR2019,Azerbaijan,AZE,53612524596.1907
2019,YR2019,"Bahamas, The",BHS,12574766785.7893
2019,YR2019,Bahrain,BHR,34985245170.2699
2019,YR2019,Bangladesh,BGD,257868529012.752
2019,YR2019,Barbados,BRB,4787093962.02705
2019,YR2019,Belarus,BLR,59013474192.6442
2019,YR2019,Belgium,BEL,494778841276.25
2019,YR2019,Belize,BLZ,1839661848.31609
2019,YR2019,Benin,BEN,14179807326.7156
2019,YR2019,Bermuda,BMU,6840793088.0543
2019,YR2019,Bhutan,BTN,2470944511.87689
2019,YR2019,Bolivia,BOL,38193230080.2463
2019,YR2019,Bosnia and Herzegovina,BIH,18413846532.645
2019,YR2019,Botswana,BWA,16244208065.0153
2019,YR2019,Brazil,BRA,1819683008419.28
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,13278836553.322
2019,YR2019,Bulgaria,BGR,57443866470.1882
2019,YR2019,Burkina Faso,BFA,15001629028.4851
2019,YR2019,Burundi,BDI,3207836474.22691
2019,YR2019,Cabo Verde,CPV,1915123782.86887
2019,YR2019,Cambodia,KHM,23760061873.3006
2019,YR2019,Cameroon,CMR,37502066705.0088
2019,YR2019,Canada,CAN,1696163077026.08
2019,YR2019,Cayman Islands,CYM,5432239911.14607
2019,YR2019,Central African Republic,CAF,1986909338.89246
2019,YR2019,Chad,TCD,10526057266.1328
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,262080762440.351
2019,YR2019,China,CHN,14296344415560
2019,YR2019,Colombia,COL,321393974479.343
2019,YR2019,Comoros,COM,1092843842.09434
2019,YR2019,"Congo, Dem. Rep.",COD,44487657807.0092
2019,YR2019,"Congo, Rep.",COG,9647394773.65742
2019,YR2019,Costa Rica,CRI,64382490582.6343
2019,YR2019,Cote d'Ivoire,CIV,59861589342.7008
2019,YR2019,Croatia,HRV,57190160216.5408
2019,YR2019,Cuba,CUB,91019611431.1927
2019,YR2019,Curacao,CUW,2801930184.60406
2019,YR2019,Cyprus,CYP,24880804888.1512
2019,YR2019,Czechia,CZE,215594735504.853
2019,YR2019,Denmark,DNK,334638192450.446
2019,YR2019,Djibouti,DJI,3028730597.33671
2019,YR2019,Dominica,DMA,566874380.554411
2019,YR2019,Dominican Republic,DOM,89287391492.9192
2019,YR2019,Ecuador,ECU,101702140245.144
2019,YR2019,"Egypt, Arab Rep.",EGY,398037429250.045
2019,YR2019,El Salvador,SLV,25772439479.5764
2019,YR2019,Equatorial Guinea,GNQ,10051326743.3931
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,27079035672.6617
2019,YR2019,Eswatini,SWZ,4401077165.65255
2019,YR2019,Ethiopia,ETH,89640020508.4013
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,5223164681.00238
2019,YR2019,Finland,FIN,254739721635.937
2019,YR2019,France,FRA,2616812485718.01
2019,YR2019,French Polynesia,PYF,5954478929.89291
2019,YR2019,Gabon,GAB,15460241608.8257
2019,YR2019,"Gambia, The",GMB,1677527607.99611
2019,YR2019,Georgia,GEO,17757903230.0709
2019,YR2019,Germany,DEU,3600339162422.63
2019,YR2019,Ghana,GHA,62465709576.1815
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,203751111442.283
2019,YR2019,Greenland,GRL,2693633300.26335
2019,YR2019,Grenada,GRD,1134931073.15504
2019,YR2019,Guam,GUM,5966796360.32757
2019,YR2019,Guatemala,GTM,70634110391.9779
2019,YR2019,Guinea,GIN,12075308019.5543
2019,YR2019,Guinea-Bissau,GNB,1248729327.89726
2019,YR2019,Guyana,GUY,5071041645.23612
2019,YR2019,Haiti,HTI,15474153940.1499
2019,YR2019,Honduras,HND,24360344497.7749
2019,YR2019,"Hong Kong SAR, China",HKG,331791958286.738
2019,YR2019,Hungary,HUN,146968695014.007
2019,YR2019,Iceland,ISL,20847341424.8856
2019,YR2019,India,IND,2685747840248.32
2019,YR2019,Indonesia,IDN,1049330236897.15
2019,YR2019,"Iran, Islamic Rep.",IRN,440183212449.351
2019,YR2019,Iraq,IRQ,201765395928.215
2019,YR2019,Ireland,IRL,370781201762.173
2019,YR2019,Isle of Man,IMN,8129451489.68678
2019,YR2019,Israel,ISR,353062816517.302
2019,YR2019,Italy,ITA,1918482815609.41
2019,YR2019,Jamaica,JAM,14934128282.7371
2019,YR2019,Japan,JPN,4569053543631.89
2019,YR2019,Jordan,JOR,41755867661.2459
2019,YR2019,Kazakhstan,KAZ,211106972039.014
2019,YR2019,Kenya,KEN,84264944512.0312
2019,YR2019,Kiribati,KIR,177018296.991552
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,1637850078348.95
2019,YR2019,Kosovo,XKX,7547420630.10043
2019,YR2019,Kuwait,KWT,114462498533.906
2019,YR2019,Kyrgyz Republic,KGZ,7920624102.90056
2019,YR2019,Lao PDR,LAO,18491845636.2733
2019,YR2019,Latvia,LVA,30728393325.3996
2019,YR2019,Lebanon,LBN,46727888510.7785
2019,YR2019,Lesotho,LSO,2394844036.44226
2019,YR2019,Liberia,LBR,3211334057.92828
2019,YR2019,Libya,LBY,60950218438.4871
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,48174429493.2316
2019,YR2019,Luxembourg,LUX,67313525747
2019,YR2019,"Macao SAR, China",MAC,51073940150.1338
2019,YR2019,Madagascar,MDG,13185664519.9086
2019,YR2019,Malawi,MWI,7477443338.32433
2019,YR2019,Malaysia,MYS,364693371399.309
2019,YR2019,Maldives,MDV,5414217823.03808
2019,YR2019,Mali,MLI,16028741130.9536
2019,YR2019,Malta,MLT,14297018092.2995
2019,YR2019,Marshall Islands,MHL,212388500
2019,YR2019,Mauritania,MRT,7336141341.61627
2019,YR2019,Mauritius,MUS,13471938134.2164
2019,YR2019,Mexico,MEX,1252732106030.1
2019,YR2019,"Micronesia, Fed. Sts.",FSM,332458503.680344
2019,YR2019,Moldova,MDA,9155470178.1362
2019,YR2019,Monaco,MCO,7080667991.59357
2019,YR2019,Mongolia,MNG,14174566299.8985
2019,YR2019,Montenegro,MNE,4779775342.5068
2019,YR2019,Morocco,MAR,112826637548.359
2019,YR2019,Mozambique,MOZ,18183602352.9567
2019,YR2019,Myanmar,MMR,83686990310.177
2019,YR2019,Namibia,NAM,11236876129.9927
2019,YR2019,Nauru,NRU,89620006.418409
2019,YR2019,Nepal,NPL,30605291409.2316
2019,YR2019,Netherlands,NLD,840250428566.882
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,202150697885.249
2019,YR2019,Nicaragua,NIC,12977301361.2961
2019,YR2019,Niger,NER,12212118177.9725
2019,YR2019,Nigeria,NGA,502942019447.736
2019,YR2019,North Macedonia,MKD,11185489898.549
2019,YR2019,Northern Mariana Islands,MNP,1037951515.15152
2019,YR2019,Norway,NOR,406468037614.963
2019,YR2019,Oman,OMN,83053174485.8283
2019,YR2019,Pakistan,PAK,324411993155.441
2019,YR2019,Palau,PLW,265597601.379285
2019,YR2019,Panama,PAN,64006593360.8335
2019,YR2019,Papua New Guinea,PNG,24719859155.8516
2019,YR2019,Paraguay,PRY,40676916123.4603
2019,YR2019,Peru,PER,215020178954.302
2019,YR2019,Philippines,PHL,396224787544.384
2019,YR2019,Poland,POL,570115134633.24
2019,YR2019,Portugal,PRT,222362380238.107
2019,YR2019,Puerto Rico,PRI,96423791493.1329
2019,YR2019,Qatar,QAT,167515127917.184
2019,YR2019,Romania,ROU,217382984916.126
2019,YR2019,Russian Federation,RUS,1461550118278.34
2019,YR2019,Rwanda,RWA,11182897052.4341
2019,YR2019,Samoa,WSM,887888052.146158
2019,YR2019,San Marino,SMR,1508715091.08768
2019,YR2019,Sao Tome and Principe,STP,359752972.346268
2019,YR2019,Saudi Arabia,SAU,679127221024.061
2019,YR2019,Senegal,SEN,22560634243.807
2019,YR2019,Serbia,SRB,45615675379.6018
2019,YR2019,Seychelles,SYC,1658644720.20076
2019,YR2019,Sierra Leone,SLE,5076711739.04284
2019,YR2019,Singapore,SGP,349857870235.671
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,99088126486.0242
2019,YR2019,Slovenia,SVN,50270105178.8664
2019,YR2019,Solomon Islands,SLB,1533574545.43452
2019,YR2019,Somalia,SOM,6900727625.84437
2019,YR2019,South Africa,ZAF,358712444718.331
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,1324560898111.72
2019,YR2019,Sri Lanka,LKA,92186336710.1161
2019,YR2019,St. Kitts and Nevis,KNA,1081637959.50048
2019,YR2019,St. Lucia,LCA,1995116523.22958
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,861758101.851003
2019,YR2019,Sudan,SDN,84304404770.6011
2019,YR2019,Suriname,SUR,5252729241.66594
2019,YR2019,Sweden,SWE,549821281946.735
2019,YR2019,Switzerland,CHE,758167874591.909
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tajikistan,TJK,10943642459.5202
2019,YR2019,Tanzania,TZA,60318543760.5445
2019,YR2019,Thailand,THA,460380173807.403
2019,YR2019,Timor-Leste,TLS,1896767581.03646
2019,YR2019,Togo,TGO,5098275352.1552
2019,YR2019,Tonga,TON,486181549.588749
2019,YR2019,Trinidad and Tobago,TTO,22765948868.1254
2019,YR2019,Tunisia,TUN,49212159863.1151
2019,YR2019,Turkiye,TUR,997437115405.82
2019,YR2019,Turkmenistan,TKM,45710025776.6731
2019,YR2019,Turks and Caicos Islands,TCA,1095902784.09258
2019,YR2019,Tuvalu,TUV,45840934.5086983
2019,YR2019,Uganda,UGA,39600047203.8812
2019,YR2019,Ukraine,UKR,101944109453.288
2019,YR2019,United Arab Emirates,ARE,395103712717.624
2019,YR2019,United Kingdom,GBR,3191493407624.4
2019,YR2019,United States,USA,19925436115000
2019,YR2019,Uruguay,URY,55513344382.0673
2019,YR2019,Uzbekistan,UZB,106161435002.412
2019,YR2019,Vanuatu,VUT,864184647.099885
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Vietnam,VNM,313556591310.486
2019,YR2019,Virgin Islands (U.S.),VIR,3869214781.21665
2019,YR2019,West Bank and Gaza,PSE,15829000000
2019,YR2019,"Yemen, Rep.",YEM,37304191280.3059
2019,YR2019,Zambia,ZMB,24089861649.0155
2019,YR2019,Zimbabwe,ZWE,20720841373.1335
2020,YR2020,Afghanistan,AFG,20621946475.7248
2020,YR2020,Albania,ALB,12516205780.1976
2020,YR2020,Algeria,DZA,168144148735.976
2020,YR2020,American Samoa,ASM,653477862.59542
2020,YR2020,Andorra,AND,2672445970.88657
2020,YR2020,Angola,AGO,78566095350.4584
2020,YR2020,Antigua and Barbuda,ATG,1301036618.29788
2020,YR2020,Argentina,ARG,514772410744.886
2020,YR2020,Armenia,ARM,11915301005.3544
2020,YR2020,Aruba,ABW,2458429454.7685
2020,YR2020,Australia,AUS,1490967836287.24
2020,YR2020,Austria,AUT,386514237678.398
2020,YR2020,Azerbaijan,AZE,51307185983.705
2020,YR2020,"Bahamas, The",BHS,9579129439.06867
2020,YR2020,Bahrain,BHR,33258424204.4726
2020,YR2020,Bangladesh,BGD,266759891218.36
2020,YR2020,Barbados,BRB,4117793616.47179
2020,YR2020,Belarus,BLR,58482352924.7647
2020,YR2020,Belgium,BEL,466671773120.625
2020,YR2020,Belize,BLZ,1531516106.15297
2020,YR2020,Benin,BEN,14725558673.4836
2020,YR2020,Bermuda,BMU,6371962193.73338
2020,YR2020,Bhutan,BTN,2221963713.10152
2020,YR2020,Bolivia,BOL,34855949803.3644
2020,YR2020,Bosnia and Herzegovina,BIH,17839465167.59
2020,YR2020,Botswana,BWA,14826671811.8735
2020,YR2020,Brazil,BRA,1749103394213.21
2020,YR2020,British Virgin Islands,VGB,..
2020,YR2020,Brunei Darussalam,BRN,13429361905.6174
2020,YR2020,Bulgaria,BGR,54923717977.7828
2020,YR2020,Burkina Faso,BFA,15291209207.4632
2020,YR2020,Burundi,BDI,3218331132.35691
2020,YR2020,Cabo Verde,CPV,1632003277.60234
2020,YR2020,Cambodia,KHM,23024448758.5057
2020,YR2020,Cameroon,CMR,37686544899.7458
2020,YR2020,Canada,CAN,1607402450990.09
2020,YR2020,Cayman Islands,CYM,5123472741.15613
2020,YR2020,Central African Republic,CAF,2004791522.88005
2020,YR2020,Chad,TCD,10357639640.7284
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,246412987238.941
2020,YR2020,China,CHN,14616539906896.8
2020,YR2020,Colombia,COL,298741641185.071
2020,YR2020,Comoros,COM,1089641267.32357
2020,YR2020,"Congo, Dem. Rep.",COD,45259706747.5848
2020,YR2020,"Congo, Rep.",COG,9045462977.5704
2020,YR2020,Costa Rica,CRI,61774415011.1398
2020,YR2020,Cote d'Ivoire,CIV,61033878289.1137
2020,YR2020,Croatia,HRV,52557893779.4932
2020,YR2020,Cuba,CUB,81054474018.3486
2020,YR2020,Curacao,CUW,2285297118.27303
2020,YR2020,Cyprus,CYP,23640672756.9972
2020,YR2020,Czechia,CZE,203094954011.891
2020,YR2020,Denmark,DNK,327737534762.376
2020,YR2020,Djibouti,DJI,3065136606.43585
2020,YR2020,Dominica,DMA,472745391.132996
2020,YR2020,Dominican Republic,DOM,83287065054.8355
2020,YR2020,Ecuador,ECU,93781977159.7812
2020,YR2020,"Egypt, Arab Rep.",EGY,412246049861.252
2020,YR2020,El Salvador,SLV,23560825996.9743
2020,YR2020,Equatorial Guinea,GNQ,9625001914.16907
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,26279914560.7535
2020,YR2020,Eswatini,SWZ,4319634145.18863
2020,YR2020,Ethiopia,ETH,95071785237.7134
2020,YR2020,Faroe Islands,FRO,..
2020,YR2020,Fiji,FJI,4431812576.78221
2020,YR2020,Finland,FIN,248882603086.328
2020,YR2020,France,FRA,2411255164955.69
2020,YR2020,French Polynesia,PYF,5501937832.69663
2020,YR2020,Gabon,GAB,15176119328.9266
2020,YR2020,"Gambia, The",GMB,1674141972.938
2020,YR2020,Georgia,GEO,16557390869.4311
2020,YR2020,Germany,DEU,3435817462174.4
2020,YR2020,Ghana,GHA,62786746873.6125
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,185374535689.187
2020,YR2020,Greenland,GRL,2703236955.7834
2020,YR2020,Grenada,GRD,978815313.914573
2020,YR2020,Guam,GUM,5259729936.30573
2020,YR2020,Guatemala,GTM,69560945137.9129
2020,YR2020,Guinea,GIN,12635273565.7847
2020,YR2020,Guinea-Bissau,GNB,1218759824.0375
2020,YR2020,Guyana,GUY,7275908034.11422
2020,YR2020,Haiti,HTI,14956795315.4134
2020,YR2020,Honduras,HND,22176498033.542
2020,YR2020,"Hong Kong SAR, China",HKG,310236886757.42
2020,YR2020,Hungary,HUN,140409157545.219
2020,YR2020,Iceland,ISL,19491448632.0679
2020,YR2020,India,IND,2508593750079.03
2020,YR2020,Indonesia,IDN,1027661515658.56
2020,YR2020,"Iran, Islamic Rep.",IRN,447938347479.774
2020,YR2020,Iraq,IRQ,178917080452.31
2020,YR2020,Ireland,IRL,392534844061.954
2020,YR2020,Isle of Man,IMN,..
2020,YR2020,Israel,ISR,345459861240.942
2020,YR2020,Italy,ITA,1745326908236.6
2020,YR2020,Jamaica,JAM,13440715454.4634
2020,YR2020,Japan,JPN,4363130661935.36
2020,YR2020,Jordan,JOR,41108073616.9012
2020,YR2020,Kazakhstan,KAZ,205829297737.432
2020,YR2020,Kenya,KEN,84054150946.0459
2020,YR2020,Kiribati,KIR,176050030.124184
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..
2020,YR2020,"Korea, Rep.",KOR,1623895080923.74
2020,YR2020,Kosovo,XKX,7144367590.23064
2020,YR2020,Kuwait,KWT,104326525025.932
2020,YR2020,Kyrgyz Republic,KGZ,7255421236.2525
2020,YR2020,Lao PDR,LAO,18584865505.7185
2020,YR2020,Latvia,LVA,29570216089.8789
2020,YR2020,Lebanon,LBN,34621752540.1128
2020,YR2020,Lesotho,LSO,2213872051.90028
2020,YR2020,Liberia,LBR,3115556271.74699
2020,YR2020,Libya,LBY,46364963764.8326
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,48110631392.5078
2020,YR2020,Luxembourg,LUX,66117875823.1113
2020,YR2020,"Macao SAR, China",MAC,23488188941.668
2020,YR2020,Madagascar,MDG,12244127640.6499
2020,YR2020,Malawi,MWI,7537262760.22512
2020,YR2020,Malaysia,MYS,344099355780.31
2020,YR2020,Maldives,MDV,3600460152.87054
2020,YR2020,Mali,MLI,15830713976.9904
2020,YR2020,Malta,MLT,13103388906.642
2020,YR2020,Marshall Islands,MHL,207699800
2020,YR2020,Mauritania,MRT,7206781562.48824
2020,YR2020,Mauritius,MUS,11465336642.9406
2020,YR2020,Mexico,MEX,1150416990019.65
2020,YR2020,"Micronesia, Fed. Sts.",FSM,326589289.508829
2020,YR2020,Moldova,MDA,8479779801.96162
2020,YR2020,Monaco,MCO,6248493129.06333
2020,YR2020,Mongolia,MNG,13528524724.6473
2020,YR2020,Montenegro,MNE,4048140209.00406
2020,YR2020,Morocco,MAR,105726171616.036
2020,YR2020,Mozambique,MOZ,17959233845.1125
2020,YR2020,Myanmar,MMR,86343026585.1156
2020,YR2020,Namibia,NAM,10352990574.9401
2020,YR2020,Nauru,NRU,90650121.4347125
2020,YR2020,Nepal,NPL,29880062111.1893
2020,YR2020,Netherlands,NLD,808332373358.664
2020,YR2020,New Caledonia,NCL,..
2020,YR2020,New Zealand,NZL,199618427796.858
2020,YR2020,Nicaragua,NIC,12745084492.6969
2020,YR2020,Niger,NER,12649312790.6637
2020,YR2020,Nigeria,NGA,493917966761.433
2020,YR2020,North Macedonia,MKD,10501957282.7753
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,403552919293.169
2020,YR2020,Oman,OMN,80394695532.9535
2020,YR2020,Pakistan,PAK,320098871692.134
2020,YR2020,Palau,PLW,239735252.886116
2020,YR2020,Panama,PAN,52520697170.3157
2020,YR2020,Papua New Guinea,PNG,23854664088.5942
2020,YR2020,Paraguay,PRY,40343452707.5908
2020,YR2020,Peru,PER,191469666109.311
2020,YR2020,Philippines,PHL,358510944430.631
2020,YR2020,Poland,POL,555630454967.502
2020,YR2020,Portugal,PRT,203589534189.534
2020,YR2020,Puerto Rico,PRI,92660076632.5087
2020,YR2020,Qatar,QAT,161416823769.04
2020,YR2020,Romania,ROU,209235671297.327
2020,YR2020,Russian Federation,RUS,1422332399253.15
2020,YR2020,Rwanda,RWA,10807279943.5566
2020,YR2020,Samoa,WSM,864892729.399699
2020,YR2020,San Marino,SMR,1408417035.57359
2020,YR2020,Sao Tome and Principe,STP,370868351.86853
2020,YR2020,Saudi Arabia,SAU,651027175187.614
2020,YR2020,Senegal,SEN,22859676610.5224
2020,YR2020,Serbia,SRB,45184791299.441
2020,YR2020,Seychelles,SYC,1530538999.98056
2020,YR2020,Sierra Leone,SLE,4976753933.906
2020,YR2020,Singapore,SGP,335362889147.512
2020,YR2020,Sint Maarten (Dutch part),SXM,..
2020,YR2020,Slovak Republic,SVK,94769118999.6109
2020,YR2020,Slovenia,SVN,48144051030.2863
2020,YR2020,Solomon Islands,SLB,1467328739.30833
2020,YR2020,Somalia,SOM,7069119938.56346
2020,YR2020,South Africa,ZAF,335640150576.122
2020,YR2020,South Sudan,SSD,..
2020,YR2020,Spain,ESP,1181205175565.62
2020,YR2020,Sri Lanka,LKA,88853624203.2938
2020,YR2020,St. Kitts and Nevis,KNA,925775566.381801
2020,YR2020,St. Lucia,LCA,1588638626.64639
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,815975930.901213
2020,YR2020,Sudan,SDN,81244318743.1398
2020,YR2020,Suriname,SUR,4417127637.77914
2020,YR2020,Sweden,SWE,533633543173.953
2020,YR2020,Switzerland,CHE,740026236249.648
2020,YR2020,Syrian Arab Republic,SYR,..
2020,YR2020,Tajikistan,TJK,11425168167.0003
2020,YR2020,Tanzania,TZA,61522709091.989
2020,YR2020,Thailand,THA,431857370046.306
2020,YR2020,Timor-Leste,TLS,2093497568.69774
2020,YR2020,Togo,TGO,5187639195.4239
2020,YR2020,Tonga,TON,489364573.366461
2020,YR2020,Trinidad and Tobago,TTO,21087122855.3034
2020,YR2020,Tunisia,TUN,44913489642.9726
2020,YR2020,Turkiye,TUR,1015326662715.27
2020,YR2020,Turkmenistan,TKM,..
2020,YR2020,Turks and Caicos Islands,TCA,802388490.184892
2020,YR2020,Tuvalu,TUV,46535494.1224665
2020,YR2020,Uganda,UGA,40768765939.9636
2020,YR2020,Ukraine,UKR,98118346734.0677
2020,YR2020,United Arab Emirates,ARE,370866072290.136
2020,YR2020,United Kingdom,GBR,2895628856980.56
2020,YR2020,United States,USA,19247056779000
2020,YR2020,Uruguay,URY,52115108174.7165
2020,YR2020,Uzbekistan,UZB,108163900036.807
2020,YR2020,Vanuatu,VUT,817502074.643706
2020,YR2020,"Venezuela, RB",VEN,..
2020,YR2020,Vietnam,VNM,322775155095.008
2020,YR2020,Virgin Islands (U.S.),VIR,3786142475.98719
2020,YR2020,West Bank and Gaza,PSE,14037400000
2020,YR2020,"Yemen, Rep.",YEM,34133335015.5796
2020,YR2020,Zambia,ZMB,23418945736.8993
2020,YR2020,Zimbabwe,ZWE,19426048165.877
2021,YR2021,Afghanistan,AFG,..
2021,YR2021,Albania,ALB,13585600821.9453
2021,YR2021,Algeria,DZA,174613988345.465
2021,YR2021,American Samoa,ASM,..
2021,YR2021,Andorra,AND,2911614331.12446
2021,YR2021,Angola,AGO,79116058021.7941
2021,YR2021,Antigua and Barbuda,ATG,1369612291.79505
2021,YR2021,Argentina,ARG,567607420306.47
2021,YR2021,Armenia,ARM,12594473162.6721
2021,YR2021,Aruba,ABW,..
2021,YR2021,Australia,AUS,1512962040410.16
2021,YR2021,Austria,AUT,403845417071.793
2021,YR2021,Azerbaijan,AZE,54180407522.419
2021,YR2021,"Bahamas, The",BHS,10893360608.0296
2021,YR2021,Bahrain,BHR,33998540960.6733
2021,YR2021,Bangladesh,BGD,285269493338.043
2021,YR2021,Barbados,BRB,4175442727.10239
2021,YR2021,Belarus,BLR,59948354831.6356
2021,YR2021,Belgium,BEL,495814127754.492
2021,YR2021,Belize,BLZ,1680887372.09637
2021,YR2021,Benin,BEN,15697445694.8504
2021,YR2021,Bermuda,BMU,6490008530.00809
2021,YR2021,Bhutan,BTN,..
2021,YR2021,Bolivia,BOL,36984185851.9533
2021,YR2021,Bosnia and Herzegovina,BIH,19106466590.1522
2021,YR2021,Botswana,BWA,16511595015.3703
2021,YR2021,Brazil,BRA,1829901854572.88
2021,YR2021,British Virgin Islands,VGB,..
2021,YR2021,Brunei Darussalam,BRN,13213747437.1748
2021,YR2021,Bulgaria,BGR,57218361482.657
2021,YR2021,Burkina Faso,BFA,16347272361.3217
2021,YR2021,Burundi,BDI,3276109831.1151
2021,YR2021,Cabo Verde,CPV,1745467468.15938
2021,YR2021,Cambodia,KHM,23721258226.5713
2021,YR2021,Cameroon,CMR,39000523687.9964
2021,YR2021,Canada,CAN,1680746518774.12
2021,YR2021,Cayman Islands,CYM,..
2021,YR2021,Central African Republic,CAF,2022834646.72387
2021,YR2021,Chad,TCD,10233348946.4665
2021,YR2021,Channel Islands,CHI,..
2021,YR2021,Chile,CHL,275165008283.959
2021,YR2021,China,CHN,15801910975833
2021,YR2021,Colombia,COL,330298595145.93
2021,YR2021,Comoros,COM,1115223903.84901
2021,YR2021,"Congo, Dem. Rep.",COD,47845033382.3031
2021,YR2021,"Congo, Rep.",COG,8728871773.38013
2021,YR2021,Costa Rica,CRI,66456647135.0333
2021,YR2021,Cote d'Ivoire,CIV,65319373173.7718
2021,YR2021,Croatia,HRV,58049601064.4184
2021,YR2021,Cuba,CUB,..
2021,YR2021,Curacao,CUW,..
2021,YR2021,Cyprus,CYP,24943908664.0366
2021,YR2021,Czechia,CZE,209883713603.334
2021,YR2021,Denmark,DNK,343119676429.172
2021,YR2021,Djibouti,DJI,3197233617.0244
2021,YR2021,Dominica,DMA,503642831.825999
2021,YR2021,Dominican Republic,DOM,93508045538.4091
2021,YR2021,Ecuador,ECU,97753879511.9558
2021,YR2021,"Egypt, Arab Rep.",EGY,425960412718.445
