"","country","year","edgar_elec_emissions","inst_re_cap_mw","re_elecgen_gwh","offgrid_cap_mw","ongrid_cap_mw","tot_cap_mw","ongrid_gen_gwh","offgrid_gen_gwh","tot_gen_gwh","re_share_eleccap_pct","re_share_elecgen_pct","pop","EU","OECD","co2_combust_mtco2","co2_combust_pc","co2_combust_per_ej","co2_mtco2","elect_twh","electbyfuel_coal","electbyfuel_gas","electbyfuel_hydro","electbyfuel_nuclear","electbyfuel_oil","electbyfuel_other","electbyfuel_ren_power","electbyfuel_total","biogeo_twh","biogeo_twh_net","hydro_twh","hydro_twh_net","nuclear_twh","nuclear_twh_net","ren_power_twh","ren_power_twh_net","solar_twh","solar_twh_net","wind_twh","wind_twh_net"
"9435","Vietnam",1996,5628.5159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.068739,0,0,31.3941089063292,0.412707103062787,59.8231642900853,38.6133241063292,16.944,2.376,1.097,12.008,NA,1.463,0,0,16.944,0,0,12.008,11.88792,NA,NA,0,0,0,0,0,0
"9436","Vietnam",1997,8125.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.133212,0,0,38.0308115375948,0.493053647728228,62.9122222251034,46.0412712375948,19.132,3.325,1.973,11.657,NA,2.177,0,0,19.132,0,0,11.657,11.54043,NA,NA,0,0,0,0,0,0
"9437","Vietnam",1998,10486.3782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.115712,0,0,41.5221504912283,0.53154671996369,63.5092788771595,51.0566944912283,21.688,3.48,3.437,11.095,NA,3.676,0,0,21.688,0,0,11.095,10.98405,NA,NA,0,0,0,0,0,0
"9438","Vietnam",1999,9635.8905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.035871,0,0,40.6150012240371,0.513880605225912,59.9947139656048,50.6136342240371,23.559,2.915,3.596,13.774,NA,3.274,0,0,23.559,0,0,13.774,13.63626,NA,NA,0,0,0,0,0,0
"9439","Vietnam",2000,11495.3983,3398.902,"14066.98",125.002,6523.9,6648.902,26683,300.888,26983.888,51.12,52.13,79.9104,0,0,47.4922220054958,0.59431841168979,61.6033079063993,58.9647550054958,26.561,3.135,4.356,14.551,NA,4.519,0,0,26.561,0,0,14.551,14.40549,NA,NA,0,0,0,0,0,0
"9440","Vietnam",2001,12368.7278,3934.108,"16309.33",125.108,7709,7834.108,30673.1,293.246,30966.346,50.22,52.67,80.7425,0,0,51.942190584894,0.64330669207535,59.6103756145072,64.818723584894,30.608,3.218,4.423,18.21,NA,4.757,0,0,30.608,0,0,18.21,18.0279,NA,NA,0,0,0,0,0,0
"9441","Vietnam",2002,15581.9652,4243.636,"17659.68",125.236,8832.4,8957.636,35888,342.636,36230.636,47.37,48.74,81.5344,0,0,58.1419322121378,0.713096953091429,61.0017561677329,73.1447097121378,35.796,4.878,8.334,18.198,NA,4.386,0,0,35.796,0,0,18.198,18.01602,NA,NA,0,0,0,0,0,0
"9442","Vietnam",2003,15796.4585,4295.706,"17872.78",125.406,9344.3,9469.706,40546,337.5,40883.5,45.36,43.72,82.3016,0,0,63.5269145049048,0.771879459268165,61.8457416329933,80.1755030049048,40.925,7.237,12.044,18.986,NA,2.658,0,0,40.925,0,0,18.986,18.79614,NA,NA,0,0,0,0,0,0
"9443","Vietnam",2004,20529.4355,4337.847,"18024.77",125.747,12157.1,12282.847,46202,313.733,46515.733,35.32,38.75,83.0628,0,0,82.0009438352131,0.987216224774666,65.4965676343421,104.408908835213,46.209,7.173,19.533,17.818,NA,1.685,0,0,46.209,0,0,17.818,17.63982,NA,NA,0,0,0,0,0,0
"9444","Vietnam",2005,24283.8811,4393.985,"18175.36",169.885,12524.1,12693.985,52078,413.863,52491.863,34.61,34.63,83.8327,0,0,87.5480159402388,1.0443182187886,65.7638374901557,111.369192940239,52.078,11.007,22.319,16.535,NA,2.167,0,0.05,52.078,0.05,0.0475,16.535,16.36965,NA,NA,0.05,0.0475,0,0,0,0
"9445","Vietnam",2006,26673.5275,4635.924,"19223.15",171.424,12764.5,12935.924,57917,450.818,58367.818,35.84,32.93,84.6175,0,0,73.4481960151889,0.868002434664093,60.1893487465965,98.4589840151889,57.917,12.235,24.502,19.711,NA,1.404,0,0.065,57.917,0.065,0.06175,19.711,19.51389,NA,NA,0.065,0.06175,0,0,0,0
"9446","Vietnam",2007,28916.93926,5039.024,"20931.65",171.424,13217.6,13389.024,64147,464.362,64611.362,37.64,32.4,85.4196,0,0,80.4479203045443,0.941796968196343,60.3516668960662,107.392686304544,64.147,12.357,26.618,22.437,NA,2.656,0,0.079,64.147,0.079,0.07505,22.437,22.21263,NA,NA,0.079,0.07505,0,0,0,0
"9447","Vietnam",2008,30182.2153,6041.424,"25117.76",171.424,14914,15085.424,70961.708,439.338,71401.046,40.05,35.18,86.2434,0,0,105.1900886766,1.21968856372314,63.9084001341785,132.9811546766,70.96,12.2883,31.062,25.984,NA,1.569,0,0.0567,70.96,0.055,0.05225,25.984,25.72416,NA,NA,0.0567,0.053933,0,0,0.0017,0.001683
"9448","Vietnam",2009,32362.45025,7322.115,"30470.09",171.515,19100.6,19272.115,80654.563,428.685,81083.248,37.99,37.58,87.0922,0,0,103.313918397147,1.18625914142882,61.3571807769293,136.178284397147,80.643,12.4494,36.358,29.977,NA,1.785,0,0.0736,80.643,0.062,0.0589,29.977,29.67723,NA,NA,0.0736,0.070384,0,0,0.0116,0.011484
"9449","Vietnam",2010,41498.4617,8813.018,"36682.72",172.518,25590.5,25763.018,91762.734,440.756,92203.49,34.21,39.78,87.9677,0,0,122.829112518475,1.39629787431608,63.1573561094427,160.425651818475,91.722,15.878,44.686,28.52437,0,2.532,3.40000000062443e-05,0.101596,91.722,0.055,0.05225,28.52437,28.2391263,0,0,0.101596,0.09838004,0.005896,0.00583704,0.0407,0.040293
"9450","Vietnam",2011,40274.654,10240.518,"42712.63",172.518,27768,27940.518,101539.734,468.313,102008.047,36.65,41.87,88.8714,0,0,132.114110471858,1.48657622668101,61.4566832195225,174.429720971858,101.499,19.9416909620991,39.6501457725948,41.0756702915452,0,0.728862973760933,3.39999999994234e-05,0.102596,101.499,0.056,0.0532,41.0756702915452,40.6649135886297,0,0,0.102596,0.09933004,0.005896,0.00583704,0.0407,0.040293
"9451","Vietnam",2012,41466.18923,13712.518,"56538.6",172.518,31240,31412.518,115187.734,497.867,115685.601,43.65,48.87,89.8019,0,0,129.725325053746,1.44457216443912,57.5418220832593,171.966746553746,115.147,21.251,40.382,53.30537,0,0.105,3.39999999954405e-05,0.103596,115.147,0.057,0.05415,53.30537,52.7723163,0,0,0.103596,0.10028004,0.005896,0.00583704,0.0407,0.040293
"9452","Vietnam",2013,44462.97152,14900.518,"58589.1",178.518,32422,32600.518,124515.758,527.344,125043.102,45.71,46.86,90.7526,0,0,134.490290942805,1.4819442191497,56.4674178854668,179.741787038177,124.454,24.0233236151604,41.7492711370262,57.8196882740525,0,0.728862973760933,5.80000000240943e-05,0.132796,124.454,0.058,0.0551,57.8196882740525,57.2414913913119,0,0,0.132796,0.12914804,0.005896,0.00583704,0.0689,0.068211
"9453","Vietnam",2014,53014.28412,15263.29,"61536.25",189.49,33341.8,33531.29,141312.558,559.695,141872.253,45.52,43.37,91.7139,0,0,150.979836497684,1.64620451750153,57.3265971881323,198.595876466889,141.25,34.868804664723,43.3819241982507,62.1649356822157,0,0.699708454810496,5.80000000192094e-05,0.134569,141.25,0.059,0.05605,62.1649356822157,61.5432863253936,0,0,0.134569,0.13086331,0.006669,0.00660231,0.0689,0.068211
"9454","Vietnam",2015,71096.9705,16207.69,"57491.29",214.49,37769.2,37983.69,158119.306,529.983,158649.289,42.67,36.24,92.6771,0,0,184.194494805736,1.98748660462764,61.4751838107095,233.560535290979,157.949,52.7113702623907,47.1137026239067,57.1708436588921,0,0.699708454810496,6.00000002037859e-06,0.253369,157.949,0.07,0.0665,57.1708436588921,56.5991352223032,0,0,0.253369,0.24803531,0.006669,0.00660231,0.1767,0.174933
"9455","Vietnam",2016,79759.5576,17484.89,"64863.66",240.49,40605.4,40845.89,175950.31,490.351,176440.661,42.81,36.88,93.6404,0,0,198.699999703735,2.12194736143518,61.3592991577509,249.438438004555,175.745,63.974,45.55981,64.167,0,1.7699,0,0.27429,175.745,0.068,0.0646,64.167,63.52533,0,0,0.27429,0.2688271,0.00529,0.0052371,0.201,0.19899
"9456","Vietnam",2017,71569.02871,18217.092,"88417.94",240.49,43482.602,43723.092,191870.603,531.216,192401.819,41.66,45.93,94.6006,0,0,200.415909060127,2.11854796967596,57.5147985447764,256.80415072879,191.593,62.613,39.955454,87.599,0,0.9911,0,0.434446,191.593,0.076454,0.0726313,87.599,86.72301,0,0,0.434446,0.42704338,0.007992,0.00791208,0.35,0.3465
"9457","Vietnam",2018,88356.89431,18714.592,"85467.67",336.49,45114.102,45450.592,209626.559,522.992,210149.551,41.18,40.65,95.5133,0,0,241.888517588313,2.53251136321657,61.8619873539232,305.193945069373,209.181,83.845,39.916498,84.489,0,0.2123,0,0.718202,209.181,0.12621,0.1198995,84.489,83.64411,0,0,0.718202,0.70597158,0.104992,0.10394208,0.487,0.48213
"9458","Indonesia",1970,3646.7561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.364744,0,0,22.6474220900081,0.196311466612434,58.818208464563,NA,NA,NA,NA,4.1851718,0,NA,NA,0,NA,0,0,4.1851718,4.143320082,0,0,0,0,NA,NA,0,0
"9459","Indonesia",1971,3646.7453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.465396,0,0,23.5358192692217,0.198672524331255,64.1569915110009,NA,NA,NA,NA,1.3788528,0,NA,NA,0,NA,0,0,1.3788528,1.365064272,0,0,0,0,0,0,0,0
"9460","Indonesia",1972,3945.6917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.617501,0,0,25.4173051603708,0.20899381216829,65.3331699514856,NA,NA,NA,NA,1.2330126,0,NA,NA,0,NA,0,0,1.2330126,1.220682474,0,0,0,0,0,0,0,0
"9461","Indonesia",1973,4186.9242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.813957,0,0,29.7230924342613,0.23813917248262,67.7456381703862,NA,NA,NA,NA,1.5556288,0,NA,NA,0,NA,0,0,1.5556288,1.540072512,0,0,0,0,0,0,0,0
"9462","Indonesia",1974,3870.6726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.046759,0,0,31.409715239638,0.245298791511294,66.8042134901747,NA,NA,NA,NA,1.723566,0,NA,NA,0,NA,0,0,1.723566,1.70633034,0,0,0,0,0,0,0,0
"9463","Indonesia",1975,4204.3983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.309957,0,0,36.8571575959165,0.28068821617173,64.0184033810373,NA,NA,NA,NA,1.8075346,0,NA,NA,0,NA,0,0,1.8075346,1.789459254,0,0,0,0,0,0,0,0
"9464","Indonesia",1976,4933.6798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.594195,0,0,39.7164287250438,0.295082776230014,65.6815700309815,NA,NA,NA,NA,1.060656,0,NA,NA,0,NA,0,0,1.060656,1.05004944,0,0,0,0,0,0,0,0
"9465","Indonesia",1977,5811.1569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.897874,0,0,48.11367944676,0.348908058196459,60.1792518649979,NA,NA,NA,NA,1.7633406,0,NA,NA,0,NA,0,0,1.7633406,1.745707194,0,0,0,0,0,0,0,0
"9466","Indonesia",1978,6273.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.231779,0,0,53.7384900131849,0.380498570461148,59.7440779858999,NA,NA,NA,NA,1.259529,0,NA,NA,0,NA,0,0,1.259529,1.24693371,0,0,0,0,0,0,0,0
"9467","Indonesia",1979,6449.3985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.612207,0,0,61.9575564784411,0.42843932586162,60.501437727789,NA,NA,NA,NA,1.4009498,0,NA,NA,0,NA,0,0,1.4009498,1.386940302,0,0,0,0,0,0,0,0
"9468","Indonesia",1980,6848.8312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.047741,0,0,68.763934389512,0.464471351775047,62.5013224545938,NA,NA,NA,NA,1.2683678,0,NA,NA,0,NA,0,0,1.2683678,1.255684122,0,0,0,0,0,0,0,0
"9469","Indonesia",1981,7862.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.542059,0,0,75.1777722821415,0.496085197589545,63.7341653770844,NA,NA,NA,NA,1.2639484,0,NA,NA,0,NA,0,0,1.2639484,1.251308916,0,0,0,0,0,0,0,0
"9470","Indonesia",1982,8615.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.081468,0,0,77.2683430874978,0.498243562457752,64.2468744372629,NA,NA,NA,NA,1.3788528,0,NA,NA,0,NA,0,0,1.3788528,1.365064272,0,0,0,0,0,0,0,0
"9471","Indonesia",1983,8868.4246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.635925,0,0,78.7588732952398,0.496475645697781,61.837491319553,NA,NA,NA,NA,2.0726986,0,NA,NA,0,NA,0,0,2.0726986,2.051971614,0,0,0,0,0,0,0,0
"9472","Indonesia",1984,10671.3669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.165198,0,0,85.1213995770579,0.524905470636541,60.7155768012711,NA,NA,NA,NA,2.2627328,0,NA,NA,0,NA,0,0,2.2627328,2.240105472,0,0,0,0,0,0,0,0
"9473","Indonesia",1985,11560.9964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.639513,0,0,86.4807639380909,0.522102259127572,58.167864702862,NA,16.369,5.21196160333235,1.81468520876629,2.7665444,0,6.57580878790135,0,0,16.369,0,0,2.7665444,2.738878956,0,0,0,0,0,0,0,0
"9474","Indonesia",1986,14161.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.046034,0,0,90.8169118021252,0.537231839477081,57.2005921664773,NA,18.415,5.34905328937226,1.86241738214654,4.4547552,0,6.7487741284812,0,0,18.415,0,0,4.4547552,4.410207648,0,0,0,0,0,0,0,0
"9475","Indonesia",1987,16203.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.389231,0,0,98.7839426567698,0.573028501164146,58.9479442543616,NA,20.72,6.1831374635193,2.15282631622674,4.5829178,0,7.80111842025395,0,0,20.72,0,0,4.5829178,4.537088622,0,0,0,0,0,0,0,0
"9476","Indonesia",1988,17316.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.677765,0,0,104.109070596894,0.592613815396013,58.8502278017089,NA,24.807,7.57640393193719,2.63792966973024,5.0336966,0,9.55896979833257,0,0,24.807,0,0,5.0336966,4.983359634,0,0,0,0,0,0,0,0
"9477","Indonesia",1989,17997.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.927883,0,0,113.816838817308,0.636104540605935,58.024538025345,NA,28.487,8.50891961265801,2.96261019148711,6.2799674,0,10.7355027958549,0,0,28.487,0,0,6.2799674,6.217167726,0,0,0,0,0,0,0,0
"9478","Indonesia",1990,22492.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.151212,0,0,132.382998249355,0.726775280799972,61.2701546129013,183.389197449355,33.11472,9.76802,3.40076,6.49244,0,12.32408,0.00200000000000045,1.12742,33.11472,1.12742,1.071049,6.49244,6.4275156,0,0,1.12742,1.071049,0,0,0,0
"9479","Indonesia",1991,25018.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.351423,0,0,143.172899733326,0.772440251151056,60.9096522493417,201.784282233326,38.10263,11.04635,4.34982,7.40917,0,14.24383,0.0019999999999969,1.05146,38.10263,1.05146,0.998887,7.40917,7.3350783,0,0,1.05146,0.998887,0,0,0,0
"9480","Indonesia",1992,25405.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.52299,0,0,157.039103282997,0.832997096444296,60.8514284023418,218.149438682997,40.28435,11.36168,3.24939,9.64548,0,14.94006,0.00200000000000422,1.08574,40.28435,1.08574,1.031453,9.64548,9.5490252,0,0,1.08574,1.031453,0,0,0,0
"9481","Indonesia",1993,31777.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.658051,0,0,169.100036688,0.88230072154913,61.4946421100957,233.522707188,39.70743,10.68136,4.31729,8.89108,0,14.72373,0.00200000000000244,1.09197,39.70743,1.09197,1.0373715,8.89108,8.8021692,0,0,1.09197,1.0373715,0,0,0,0
"9482","Indonesia",1994,31861.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.745286,0,0,176.61769234765,0.906916393075879,61.3526783456428,242.54824234765,45.92842,12.80518,12.3335,7.98294,0,11.20074,0.00215000000000774,1.60391,45.92842,1.60391,1.5237145,7.98294,7.9031106,0,0,1.60391,1.5237145,0,0,0,0
"9483","Indonesia",1995,35491.74485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.77859,0,0,193.411000506773,0.977916773027721,61.7330420115291,261.441550506773,54.12053,14.36661,20.66654,8.29314,0,8.57921,0.00249999999999417,2.21253,54.12053,2.21253,2.1019035,8.29314,8.2102086,0,0,2.21253,2.1019035,0,0,0,0
"9484","Indonesia",1996,41739.03817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.756589,0,0,205.629276260728,1.02427161810728,61.2114443482526,276.930826260728,58.86776,16.67061,21.85554,8.82437,0,9.17187,0.00249999999998835,2.34287,58.86776,2.34287,2.2257265,8.82437,8.7361263,0,0,2.34287,2.2257265,0,0,0,0
"9485","Indonesia",1997,50497.41974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.688314,0,0,230.503299073554,1.13164714532202,63.2260242238748,304.779938073554,70.69102,20.47273,29.61548,5.86562,0,12.00631,0.00250000000000966,2.72838,70.69102,2.72838,2.591961,5.86562,5.8069638,0,0,2.72838,2.591961,0,0,0,0
"9486","Indonesia",1998,50346.03282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.59112,0,0,228.484607945313,1.10597497097316,63.7504381638852,299.590157945313,76.69271,22.43653,31.07327,10.3635,0,9.53041,0.00249999999999773,3.2865,76.69271,3.2865,3.122175,10.3635,10.259865,0,0,3.2865,3.122175,0,0,0,0
"9487","Indonesia",1999,56923.70158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.488309,0,0,247.025534499186,1.17918530002162,63.1270545113794,320.511953599186,83.97097,26.3349,33.49757,10.37978,0,9.81549,0.00249999999999417,3.94073,83.97097,3.94073,3.7436935,10.37978,10.2759822,0,0,3.94073,3.7436935,0,0,0,0
"9488","Indonesia",2000,61948.60742,5475.447,"19599.78",741.167,37297.19,38038.357,93755,4279.775,98034.775,14.39,19.99,212.765366,0,0,264.060892792788,1.2410896461071,63.0385949439729,338.535531792788,93.3264,34.002,31.929,10.016,NA,12.504,0.00299999999998946,4.8724,93.3264,4.8724,4.62878,10.016,9.91584,NA,NA,4.8724,4.62878,0,0,0,0
"9489","Indonesia",2001,70132.9805,4654.399,"22207.32",746.789,23687.38,24434.169,101592,4580.324,106172.324,19.05,20.92,215.711714,0,0,286.770470527611,1.32941538134369,63.9149476096961,364.844371327611,101.6586,37.713,33.087,11.655,NA,13.165,0.00399999999999778,6.0346,101.6586,6.0346,5.73287,11.655,11.53845,NA,NA,6.0346,5.73287,0,0,0,0
"9490","Indonesia",2002,74503.63011,4697.633,"21022.08",747.463,21527.23,22274.693,108353,4704.083,113057.083,21.09,18.59,218.663699,0,0,294.584973122642,1.34720566088403,63.92632254524,372.673523122642,108.2168,42.929,32.792,9.933,NA,16.314,0.00550000000000495,6.2433,108.2168,6.2433,5.931135,9.933,9.83367,NA,NA,6.2433,5.931135,0,0,0,0
"9491","Indonesia",2003,83263.29054,4731.089,"19832.22",748.169,25149.46,25897.629,112599,4800.222,117399.222,18.27,16.89,220.6852,0,0,332.145436045808,1.50506439056995,66.439995490997,409.993389145808,112.9754,46.459,33.74,9.099,NA,17.368,0.00749999999997897,6.3019,112.9754,6.3019,5.986805,9.099,9.00801,NA,NA,6.3019,5.986805,0,0,0,0
"9492","Indonesia",2004,86351.44283,4778.264,"20991.45",748.554,26434.15,27182.704,119789,5003.451,124792.451,17.58,16.82,223.6582,0,0,322.970092309948,1.44403421072846,65.2333574316266,403.223092509948,120.1506,48.211,37.03,9.674,NA,18.56,0.0100000000000122,6.6656,120.1506,6.6656,6.33232,9.674,9.57726,NA,NA,6.6656,6.33232,0,0,0,0
"9493","Indonesia",2005,92940.23786,5342.926,"22678.75",1071.986,27251.34,28323.326,127560.8,5327.75,132888.55,18.86,17.07,226.6702,0,0,332.831522373949,1.4683514744062,65.335376011156,414.851925673949,127.5608,51.825,41.0878,10.725,NA,17.297,0.0109999999999957,6.615,127.5608,6.615,6.28425,10.725,10.61775,NA,NA,6.615,6.28425,0,0,0,0
"9494","Indonesia",2006,99492.8908,5682.346,"21201.99",1086.156,29715.16,30801.316,133110.2,4888.986,137999.186,18.45,15.36,229.7172,0,0,353.880669186494,1.54050575745523,68.0435960509636,445.346821186494,133.1102,58.667,40.3822,9.623,NA,17.748,0.0160000000000338,6.674,133.1102,6.674,6.3403,9.623,9.52677,NA,NA,6.674,6.3403,0,0,0,0
"9495","Indonesia",2007,110919.7388,5792.802,"24317.48",1090.022,30881.84,31971.862,142441.02,5974.462,148415.482,18.12,16.38,232.7918,0,0,384.551674754553,1.6519124589206,68.9595631400816,476.202109454553,142.44102,63.902,42.056,11.286,NA,18.14,0.0180000000000007,7.03902,142.44102,7.039,6.68705,11.286,11.17314,NA,NA,7.03902,6.6870698,0,0,2e-05,1.98e-05
"9496","Indonesia",2008,113348.4972,5872.008,"26377.16",1094.168,31490.6,32584.768,149436.1,6484.762,155920.862,18.02,16.92,235.9,0,0,378.889619731057,1.60614506032665,67.3222692539649,473.076462831057,149.43654,61.49334,47.22513,11.52825,NA,20.82529,0.0275649999999814,8.336965,149.43654,8.336595,7.91976525,11.52825,11.4129675,NA,NA,8.336965,7.92013155,1e-04,9.9e-05,0.00027,0.0002673
"9497","Indonesia",2009,118781.0081,6701.61,"26843.44",1781.82,31987,33768.82,156798.1,6097.639,162895.739,19.85,16.48,239.0462,0,0,390.94655316644,1.63544349655606,67.3255150394073,494.59980996644,156.79722,65.91335,50.28231,11.38385,NA,19.8561,0.0312949999999948,9.330315,156.79722,9.326545,8.86021775,11.38385,11.2700115,NA,NA,9.330315,8.86395005,1e-04,9.9e-05,0.00367,0.0036333
"9498","Indonesia",2010,122660.5514,6856.036,"34693.4",1885.536,34026.62,35912.156,169785.65,7781.25,177566.9,19.09,19.54,242.2425,0,0,432.877599410369,1.78695975896207,67.9916886429527,543.90704471037,169.78624,68.47707,55.39035,17.45622,NA,19.00679,0.0473599999999953,9.40845,169.78624,9.40429,8.9340755,17.45622,17.2816578,NA,NA,9.40845,8.9381939,0.00052,0.0005148,0.00364,0.0036036
"9499","Indonesia",2011,139766.015457,7147.159,"30524.12",1898.589,39979.03,41877.619,183419.17,8527.204,191946.374,17.07,15.9,245.5215,0,0,470.553831840802,1.9165483749521,69.3512169279811,596.343146240802,183.41873,81.08997,57.45792,12.4189,NA,22.85816,0.0154299999999949,9.57835,183.41873,9.57289,9.0942455,12.4189,12.294711,NA,NA,9.57835,9.0996509,0.00077,0.0007623,0.00469,0.0046431
"9500","Indonesia",2012,143999.198957,7489.378,"31191.83",1915.888,45318.74,47234.628,200318.21,8703.719,209021.929,15.86,14.92,248.8715,0,0,489.540499688114,1.96704122283232,69.6493460094615,623.049096888114,200.34014,102.16626,54.07677,12.79911,NA,21.58321,0.0264999999999664,9.68829,200.34014,9.68067,9.1966365,12.79911,12.6711189,NA,NA,9.68829,9.2041803,0.00301,0.0029799,0.00461,0.0045639
"9501","Indonesia",2013,143768.975219,8260.692,"35597.41",1655.872,51060.76,52716.632,216191.462,9089.75,225281.212,15.67,15.8,252.2352,0,0,460.649284940722,1.82626883535971,67.9544128244564,591.313496871275,216.18856,111.25151,58.04877,16.92278,NA,20.362,0.0203799999999887,9.58312,216.18856,9.57752,9.098644,16.92278,16.7535522,NA,NA,9.58312,9.104188,0.0055,0.005445,1e-04,9.9e-05
"9502","Indonesia",2014,168892.167578,8417.082,"34510.4",1671.392,53148.26,54819.652,228556.588,9079.414,237636.002,15.35,14.52,255.5538,0,0,468.954921127226,1.83505360173563,68.3144826574157,598.790742342062,228.55565,119.53201,60.53723,15.16129,NA,23.03884,0.0177700000000129,10.26851,228.55565,10.2617,9.748615,15.16129,15.0096771,NA,NA,10.26851,9.7553569,0.00681,0.0067419,0,0
"9503","Indonesia",2015,171472.263244,8574.063,"33679.26",1682.078,53061.72,54743.798,233983.58,9410.779,243394.359,15.66,13.84,258.7775,0,0,488.989522767092,1.88961375222765,69.82380230326,611.951149024028,233.98198,124.65749,54.13621,13.74053,NA,30.9109,0.0096950000000291,10.527155,233.98198,10.518175,9.99226625,13.74053,13.6031247,NA,NA,10.527155,10.00115645,0.00528,0.0052272,0.0037,0.003663
"9504","Indonesia",2016,181266.5902084,9064.202,"39708.09",1689.607,56783.49,58473.097,247919.291,9702.356,257621.647,15.5,15.41,261.915,0,0,487.833922257208,1.86256580286432,68.9765129294377,616.570939122473,247.9178,135.38033,61.7888,18.67689,NA,20.79903,0.00296000000000426,11.26979,247.9178,11.24301,10.6808595,18.67689,18.4901211,NA,NA,11.26979,10.7073717,0.02109,0.0208791,0.00569,0.0056331
"9505","Indonesia",2017,195871.11373,9459.035,"43310.79",1726.91,60563.93,62290.84,254974.214,11128.235,266102.449,15.19,16.27,264.997,0,0,514.626715540434,1.94200959082719,69.6323250621454,645.180030719587,254.65998,147.96445,55.83077,18.63239,NA,18.84849,0.00249999999999773,13.38138,254.65998,13.35233,12.6847135,18.63239,18.4460661,NA,NA,13.38138,12.713473,0.02905,0.0287595,0,0
"9506","Indonesia",2018,221735.98031,9804.905,"48193.74",2674.77,62285.81,64960.58,267184.74,16685,283869.74,15.09,16.98,268.0215,0,0,565.561547362224,2.11013499798421,69.0141247506983,703.444477173164,283.77097,160.01287,57.44745,21.63638,NA,17.94524,0.000500000000052125,26.72853,283.77097,26.44828,25.125866,21.63638,21.4200162,NA,NA,26.72853,25.4033135,0.09027,0.0893673,0.18998,0.1880802
"9507","Papua New Guinea",1970,98.15744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9508","Papua New Guinea",1971,98.15744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9509","Papua New Guinea",1972,201.4334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9510","Papua New Guinea",1973,301.5229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9511","Papua New Guinea",1974,356.4892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
