country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
French Polynesia,2019,88.878,200.41,51.928000000000004,247.33,299.258,535.9580000000001,157.855,693.813,29.7,28.89
French Polynesia,2020,92.492,202.92,51.928000000000004,247.33,299.258,0,0,0,30.54,30.41
French Polynesia,2021,92.492,NA,51.928000000000004,247.33,299.258,0,0,0,30.54,NA
Guam,2000,0,0,0,552.8,552.8,1892.658,0,1892.658,0,0
Guam,2001,0,0,0,552.8,552.8,1856.158,0,1856.158,0,0
Guam,2002,0,0,0,552.8,552.8,1718.658,0,1718.658,0,0
Guam,2003,0,0,0,552.8,552.8,1639.408,0,1639.408,0,0
Guam,2004,0,0,0,552.8,552.8,1750.158,0,1750.158,0,0
Guam,2005,0,0,0,552.8,552.8,1802.908,0,1802.908,0,0
Guam,2006,0,0,0,552.8,552.8,1813.158,0,1813.158,0,0
Guam,2007,0,0,0,552.8,552.8,1787.408,0,1787.408,0,0
Guam,2008,0,0,0,552.8,552.8,1784.408,0,1784.408,0,0
Guam,2009,0.045,0.08,0,552.8449999999999,552.8449999999999,1781.24,0,1781.24,0.01,0
Guam,2010,0.09,0.16,0,552.89,552.89,1786.322,0,1786.322,0.02,0.01
Guam,2011,0.135,0.25,0,552.935,552.935,1756.522,0,1756.522,0.02,0.01
Guam,2012,0.315,0.57,0,553.115,553.115,1717.44,0,1717.44,0.06,0.03
Guam,2013,0.81,1.47,0,528.6099999999999,528.6099999999999,1712.269,0,1712.269,0.15,0.09
Guam,2014,1.44,2.62,0,529.24,529.24,1692.5819999999999,0,1692.5819999999999,0.27,0.15
Guam,2015,31.95,30.88,0,521.15,521.15,1717.8400000000001,0,1717.8400000000001,6.13,1.8
Guam,2016,34.925,66.76,0,470.925,470.925,1746.199,0,1746.199,7.42,3.82
Guam,2017,34.925,60.13,0,524.925,524.925,1764.97,0,1764.97,6.65,3.41
Guam,2018,35.055,68.46,0,525.055,525.055,1733.222,0,1733.222,6.68,3.95
Guam,2019,35.055,68.46,0,455.055,455.055,1729.712,0,1729.712,7.7,3.96
Guam,2020,35.055,68.46,0,455.055,455.055,0,0,0,7.7,5.36
Guam,2021,35.055,NA,0,455.055,455.055,0,0,0,7.7,NA
Kiribati,2000,0.062,0.11,0.062,4.1,4.162,13.3,0.105,13.405000000000001,1.49,0.78
Kiribati,2001,0.062,0.11,0.062,4.1,4.162,14.1,0.105,14.205,1.49,0.74
Kiribati,2002,0.062,0.11,0.062,5.15,5.212000000000001,14.1,0.105,14.205,1.19,0.74
Kiribati,2003,0.062,0.11,0.062,5.15,5.212000000000001,17.8,0.105,17.905,1.19,0.59
Kiribati,2004,0.203,0.34,0.203,6.4,6.603000000000001,20.5,0.343,20.843,3.07,1.65
Kiribati,2005,0.239,0.4,0.239,4.65,4.889,22.1,0.404,22.504,4.89,1.8
Kiribati,2006,0.249,0.42,0.249,6.05,6.2989999999999995,23.6,0.421,24.021,3.95,1.75
Kiribati,2007,0.262,0.44,0.262,5.96,6.2219999999999995,23.6,0.443,24.043000000000003,4.21,1.84
Kiribati,2008,0.271,0.46,0.271,5.96,6.231,22.5,0.458,22.958,4.35,1.99
Kiribati,2009,0.266,0.45,0.266,5.96,6.226,22.2,0.45,22.65,4.27,1.99
Kiribati,2010,0.392,0.66,0.392,5.96,6.352,21.6,0.662,22.262,6.17,2.97
Kiribati,2011,0.426,0.72,0.426,6.14,6.566,21.8,0.72,22.52,6.49,3.2
Kiribati,2012,0.466,0.79,0.466,6.14,6.606,22.6,0.788,23.388,7.05,3.37
Kiribati,2013,0.502,0.85,0.502,6.54,7.042,23.2,0.848,24.048,7.13,3.53
Kiribati,2014,0.753,1.27,0.743,6.55,7.293,19.717,1.256,20.973,10.32,6.07
Kiribati,2015,2.309,3.9,1.389,7.46,8.849,23.512,2.347,25.859,26.09,15.09
Kiribati,2016,2.862,4.84,1.397,8.005,9.402000000000001,26.31,2.361,28.671,30.44,16.87
Kiribati,2017,2.862,4.84,1.397,8.005,9.402000000000001,28.928,2.361,31.289,30.44,15.46
Kiribati,2018,2.862,4.84,1.397,8.005,9.402000000000001,30.471999999999998,2.361,32.833,30.44,14.73
Kiribati,2019,2.862,4.84,1.397,8.005,9.402000000000001,33.295,2.361,35.656,30.44,13.57
Kiribati,2020,2.862,4.84,1.397,8.005,9.402000000000001,0,0,0,30.44,13.57
Kiribati,2021,2.862,NA,1.397,8.005,9.402000000000001,0,0,0,30.44,NA
Marshall Islands,2000,0.04,0.05,0.04,33.68,33.72,69.24,0.054,69.294,0.12,0.08
Marshall Islands,2001,0.04,0.05,0.04,33.68,33.72,73.52,0.054,73.574,0.12,0.07
Marshall Islands,2002,0.04,0.05,0.04,33.68,33.72,79.76,0.054,79.81400000000001,0.12,0.07
Marshall Islands,2003,0.04,0.05,0.04,33.87,33.91,81.3,0.054,81.354,0.12,0.07
Marshall Islands,2004,0.07,0.1,0.07,33.87,33.94,78.8,0.095,78.895,0.21,0.12
Marshall Islands,2005,0.07,0.1,0.07,33.87,33.94,76.3,0.095,76.395,0.21,0.12
Marshall Islands,2006,0.07,0.1,0.07,28.87,28.94,75.747,0.095,75.842,0.24,0.13
Marshall Islands,2007,0.07,0.1,0.07,28.87,28.94,75.747,0.095,75.842,0.24,0.13
Marshall Islands,2008,0.15,0.2,0.15,28.87,29.02,75.747,0.202,75.949,0.52,0.27
Marshall Islands,2009,0.27,0.37,0.21,28.93,29.14,75.74699999999999,0.284,76.03099999999998,0.93,0.48
Marshall Islands,2010,0.32,0.43,0.26,28.93,29.19,75.74699999999999,0.351,76.09799999999998,1.1,0.57
Marshall Islands,2011,0.32,0.43,0.26,28.93,29.19,78.32000000000001,0.351,78.671,1.1,0.55
Marshall Islands,2012,0.48,0.65,0.3,29.05,29.35,78.23899999999998,0.405,78.64399999999998,1.64,0.82
Marshall Islands,2013,0.66,0.89,0.48,29.05,29.53,77.773,0.648,78.421,2.24,1.14
Marshall Islands,2014,1.009,1.27,0.65,29.229,29.879,74.18799999999999,0.878,75.06599999999999,3.38,1.69
Marshall Islands,2015,1.009,1.27,0.65,29.229,29.879,73.69399999999999,0.878,74.57199999999999,3.38,1.7
Marshall Islands,2016,1.609,1.49,0.65,29.829,30.479,69.958,0.878,70.836,5.28,2.11
Marshall Islands,2017,1.609,1.83,0.65,29.829,30.479,79.39,0.878,80.268,5.28,2.28
Marshall Islands,2018,1.626,1.85,0.667,29.829,30.496000000000002,79.39,0.899,80.289,5.33,2.31
Marshall Islands,2019,1.626,1.85,0.667,29.829,30.496000000000002,79.39,0.899,80.289,5.33,2.31
Marshall Islands,2020,1.626,1.85,0.667,29.829,30.496000000000002,0,0,0,5.33,2.31
Marshall Islands,2021,1.626,NA,0.667,29.829,30.496000000000002,0,0,0,5.33,NA
Micronesia,2000,2.16,3.75,0,34.06,34.06,89.652,0,89.652,6.34,4.19
Micronesia,2001,2.16,3.75,0,34.06,34.06,89.652,0,89.652,6.34,4.19
Micronesia,2002,2.16,3.75,0,34.06,34.06,89.652,0,89.652,6.34,4.19
Micronesia,2003,0.1,0.14,0,32,32,86.043,0,86.043,0.31,0.17
Micronesia,2004,0.1,0.14,0,32,32,86.043,0,86.043,0.31,0.17
Micronesia,2005,0.1,0.14,0,32,32,86.043,0,86.043,0.31,0.17
Micronesia,2006,0.1,0.14,0,32,32,86.043,0,86.043,0.31,0.17
Micronesia,2007,0.18,0.26,0,32.08,32.08,86.15700000000001,0,86.15700000000001,0.56,0.3
Micronesia,2008,0.235,0.34,0.052,32.083,32.135,86.162,0.07399999999999998,86.236,0.73,0.39
Micronesia,2009,0.528,0.76,0.297,28.797,29.093999999999998,86.724,0.425,87.149,1.81,0.87
Micronesia,2010,0.528,0.76,0.297,28.797,29.093999999999998,69.263,0.425,69.688,1.81,1.08
Micronesia,2011,0.528,0.76,0.297,28.797,29.093999999999998,59.189,0.425,59.614000000000004,1.81,1.27
Micronesia,2012,0.528,0.76,0.297,28.797,29.093999999999998,68.806,0.425,69.231,1.81,1.09
Micronesia,2013,0.684,0.98,0.388,30.862,31.25,66.775,0.555,67.33,2.19,1.45
Micronesia,2014,1.409,1.61,0.388,31.587,31.974999999999998,64.99300000000001,0.555,65.548,4.41,2.46
Micronesia,2015,1.409,2.57,0.388,31.587,31.974999999999998,66.203,0.737,66.94,4.41,3.84
Micronesia,2016,2.009,3.58,0.388,32.187,32.574999999999996,64.1,0.699,64.79899999999999,6.17,5.53
Micronesia,2017,2.009,3.64,0.388,32.187,32.574999999999996,64.41799999999999,0.716,65.134,6.17,5.59
Micronesia,2018,3.441,4.25,0.395,27.836,28.230999999999998,63.433,0.623,64.056,12.19,6.64
Micronesia,2019,3.441,4.25,0.395,27.576,27.971,63.433,0.623,64.056,12.3,6.64
Micronesia,2020,3.441,4.25,0.395,27.576,27.971,0,0,0,12.3,6.64
Micronesia,2021,3.441,NA,0.395,27.576,27.971,0,0,0,12.3,NA
Nauru,2000,0,0,4,6.8,10.8,24.2,20.4,44.599999999999994,0,0
Nauru,2001,0,0,4,6.8,10.8,24.2,16.32,40.519999999999996,0,0
Nauru,2002,0,0,4,6.8,10.8,24.2,12.24,36.44,0,0
Nauru,2003,0,0,4,6.8,10.8,24.2,8.16,32.36,0,0
Nauru,2004,0,0,4,6.8,10.8,24.2,4.08,28.28,0,0
Nauru,2005,0,0,4,6.8,10.8,24.2,0,24.2,0,0
Nauru,2006,0.04,0.05,4,6.84,10.84,24.250999999999998,0,24.250999999999998,0.37,0.21
Nauru,2007,0.04,0.05,4,6.84,10.84,24.250999999999998,6.664,30.915,0.37,0.16
Nauru,2008,0.04,0.05,4,6.84,10.84,20.209999999999997,20.384,40.593999999999994,0.37,0.13
Nauru,2009,0.04,0.05,4,6.84,10.84,21.470000000000002,5.282,26.752000000000002,0.37,0.2
Nauru,2010,0.04,0.05,4,6.84,10.84,24.462999999999997,13.839,38.302,0.37,0.13
Nauru,2011,0.04,0.05,4,6.84,10.84,25.81,15.579,41.388999999999996,0.37,0.13
Nauru,2012,0.07,0.09,4,5.970000000000001,9.97,27.097,19.783,46.88,0.7,0.19
Nauru,2013,0.21,0.27,4.008,6.102,10.11,28.438000000000002,13.818999999999999,42.257,2.08,0.64
Nauru,2014,0.21,0.27,4.008,7.902,11.91,29.779,6.24,36.019,1.76,0.75
Nauru,2015,0.21,0.24,4.008,7.902,11.91,31.122,4.920999999999999,36.043,1.76,0.66
Nauru,2016,0.71,0.29,4.008,8.402000000000001,12.41,31.4,4.285,35.685,5.72,0.81
Nauru,2017,0.711,1.26,4.009,13.502,17.511000000000003,33.517,5.471,38.988,4.06,3.23
Nauru,2018,0.823,1.19,4.009,13.614,17.623,34.825,2.4739999999999998,37.299,4.67,3.19
Nauru,2019,2.106,1.55,4.167,14.739,18.906,35.326,3.2929999999999997,38.619,11.14,3.99
Nauru,2020,2.097,2.89,4.167,14.739,18.906,0,0,0,11.1,7.15
Nauru,2021,2.097,NA,4.167,14.739,18.906,0,0,0,11.1,NA
New Caledonia,2000,79.95,449.05,0.19,357.401,357.591,1645.1129999999998,0.233,1645.346,22.36,27.29
New Caledonia,2001,82.71,374.05,0.21,360.141,360.351,1728.81,0.267,1729.077,22.95,21.63
New Caledonia,2002,84.94,328.97,0.24,362.341,362.581,1749.163,0.302,1749.465,23.43,18.8
New Caledonia,2003,89.57,328.21,0.25,366.961,367.211,1757.673,0.31,1757.983,24.39,18.67
New Caledonia,2004,101.42,337.4,0.25,378.81100000000004,379.06100000000004,1677.526,0.314,1677.8400000000001,26.76,20.11
New Caledonia,2005,101.486,357.34,0.26,379.717,379.977,1883.107,0.326,1883.433,26.71,18.97
New Caledonia,2006,106.996,317.18,0.27,385.217,385.48699999999997,1872.531,0.335,1872.866,27.76,16.94
New Caledonia,2007,111.316,427.88,0.465,491.442,491.90700000000004,1926.0569999999998,0.853,1926.9099999999999,22.63,22.21
New Caledonia,2008,111.316,496.47,0.465,491.442,491.90700000000004,1880.159,0.582,1880.741,22.63,26.4
New Caledonia,2009,116.376,440.59,0.5,540.917,541.417,1953.265,0.59,1953.855,21.49,22.55
New Caledonia,2010,118.476,319.82,0.5,543.867,544.367,2131.129,0.59,2131.719,21.76,15
New Caledonia,2011,119.283,425.44,0.5,547.2719999999999,547.7719999999999,2257.498,0.59,2258.0879999999997,21.78,18.84
New Caledonia,2012,119.283,459.53,0.5,561.422,561.922,2286.742,0.59,2287.332,21.23,20.09
New Caledonia,2013,119.283,513.69,0.5,653.422,653.922,2504.362,0.59,2504.952,18.24,20.51
New Caledonia,2014,119.531,351.39,0.5,923.6700000000001,924.1700000000001,3010.263,0.59,3010.853,12.93,11.67
New Caledonia,2015,122.888,408.99,0.5,937.1790000000001,937.6790000000001,2902.195,0.572,2902.767,13.11,14.09
New Caledonia,2016,124.934,288.93,0.5,939.235,939.735,3129.349,0.585,3129.9339999999997,13.29,9.23
New Caledonia,2017,142.289,434.26,0.76,956.356,957.116,3227.4970000000003,0.673,3228.17,14.87,13.45
New Caledonia,2018,144.689,409.49,0.76,958.751,959.511,3485.1849999999995,0.71,3485.8949999999995,15.08,11.75
New Caledonia,2019,177.889,458.04,0.76,991.9390000000001,992.6990000000001,3332.831,0.767,3333.598,17.92,13.74
New Caledonia,2020,199.089,504.46,0.76,1013.2080000000001,1013.9680000000001,0,0,0,19.64,15.6
New Caledonia,2021,199.289,NA,0.76,1013.3029999999999,1014.0630000000001,0,0,0,19.65,NA
New Zealand,2000,5732,28328,0,8456,8456,39247,0,39247,67.79,71.92
New Zealand,2001,5798,25379,0,8555,8555,39572,0,39572,67.77,63.92
New Zealand,2002,5907,28421,0,8513,8513,40628,0,40628,68.94,69.78
New Zealand,2003,5944,27071,0,8538,8538,40756,0,40756,69.16,66.26
New Zealand,2004,6039,31024,0,8835,8835,42676,0,42676,67.91,72.54
New Zealand,2005,6110,27780,0,8847,8847,42888,0,42888,68.64,64.63
New Zealand,2006,6113,28300,0,8860,8860,43439,0,43439,68.56,65
New Zealand,2007,6288,28866,0,9411,9411,43794,0,43794,66.41,65.76
New Zealand,2008,6437,28340,0,9345,9345,43832,0,43832,68.45,64.51
New Zealand,2009,6600,31324,0,9334,9334,43450,0,43450,70.04,71.92
New Zealand,2010,6977,33027,0,9489,9489,44891,0,44891,71.07,73.4
New Zealand,2011,7137.004,34062,0,9874.004,9874.004,44528,0,44528,70.07,76.32
New Zealand,2012,7178.04,32222,0,9747.04,9747.04,44388,0,44388,71.18,72.2
New Zealand,2013,7272,32695,0,9583,9583,43485,0,43485,73.26,74.69
New Zealand,2014,7473,34975,0,9788,9788,43679,0,43679,73.78,79.51
New Zealand,2015,7520,35959,0,9448,9448,44378,0,44378,76.77,80.46
New Zealand,2016,7529,37347,0,9290,9290,43824,0,43824,78.14,84.56
New Zealand,2017,7550,36388.59,0,9310,9310,44324,0,44324,78.2,81.51
New Zealand,2018,7595,37388.09,0,9357,9357,44410,0,44410,78.27,83.65
New Zealand,2019,7629.002,37031.36,0,9391.002,9391.002,44813,0,44813,78.35,82.02
New Zealand,2020,7684.004,35818.53,0,9681.316,9681.316,0,0,0,77.6,80.41
New Zealand,2021,7821.304,NA,0,9818.616,9818.616,0,0,0,77.91,NA
Niue,2000,0,0,0,2.4,2.4,2.904,0,2.904,0,0
Niue,2001,0,0,0,2.4,2.4,2.945,0,2.945,0,0
Niue,2002,0,0,0,2.4,2.4,3.052,0,3.052,0,0
Niue,2003,0,0,0,2.4,2.4,3.369,0,3.369,0,0
Niue,2004,0,0,0,2.4,2.4,3,0,3,0,0
Niue,2005,0,0,0,2.4,2.4,3,0,3,0,0
Niue,2006,0,0,0,2.4,2.4,3,0,3,0,0
Niue,2007,0,0,0,2.4,2.4,3,0,3,0,0
Niue,2008,0,0,0,2.4,2.4,3,0,3,0,0
Niue,2009,0.055,0.07,0,2.087,2.087,3.1380000000000003,0,3.1380000000000003,2.64,2.26
Niue,2010,0.055,0.07,0,2.1390000000000002,2.1390000000000002,3.148,0,3.148,2.57,2.26
Niue,2011,0.055,0.07,0,2.1390000000000002,2.1390000000000002,3.27,0,3.27,2.57,2.17
Niue,2012,0.055,0.07,0,2.1390000000000002,2.1390000000000002,3.329,0,3.329,2.57,2.13
Niue,2013,0.055,0.07,0,2.1390000000000002,2.1390000000000002,3.3520000000000003,0,3.3520000000000003,2.57,2.12
Niue,2014,0.341,0.47,0,2.4250000000000003,2.4250000000000003,3.227,0,3.227,14.06,14.53
Niue,2015,0.341,0.47,0,2.4250000000000003,2.4250000000000003,3.391,0,3.391,14.06,13.83
Niue,2016,0.341,0.47,0,2.4250000000000003,2.4250000000000003,3.391,0,3.391,14.06,13.83
Niue,2017,0.341,0.47,0,2.4250000000000003,2.4250000000000003,3.391,0,3.391,14.06,13.83
Niue,2018,0.341,0.47,0,2.4250000000000003,2.4250000000000003,3.391,0,3.391,14.06,13.83
Niue,2019,0.941,0.47,0,3.025,3.025,3.391,0,3.391,31.11,13.83
Niue,2020,0.941,0.47,0,3.025,3.025,0,0,0,31.11,13.83
Niue,2021,0.941,NA,0,3.025,3.025,0,0,0,31.11,NA
Norfolk Island,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2000,0.004,0.01,0.004,25.8,25.804000000000002,100.861,0.005,100.866,0.02,0
Palau,2001,0.004,0.01,0.004,25.8,25.804000000000002,103.351,0.005,103.356,0.02,0
Palau,2002,0.004,0.01,0.004,25.8,25.804000000000002,102.637,0.005,102.642,0.02,0
Palau,2003,0.004,0.01,0.004,25.8,25.804000000000002,104.069,0.005,104.074,0.02,0
Palau,2004,0.004,0.01,0.004,25.8,25.804000000000002,107.672,0.005,107.67699999999999,0.02,0
Palau,2005,0.032,0.04,0,25.832,25.832,112.004,0,112.004,0.12,0.04
Palau,2006,0.032,0.04,0,25.832,25.832,101.55000000000001,0,101.55000000000001,0.12,0.04
Palau,2007,0.032,0.04,0,25.832,25.832,105.99300000000001,0,105.99300000000001,0.12,0.04
Palau,2008,0.282,0.38,0,26.082,26.082,97.411,0,97.411,1.08,0.39
Palau,2009,0.282,0.38,0,26.082,26.082,88.896,0,88.896,1.08,0.43
Palau,2010,0.292,0.39,0,39.272,39.272,92.641,0,92.641,0.74,0.42
Palau,2011,0.577,0.77,0,39.556999999999995,39.556999999999995,90.77,0,90.77,1.46,0.85
Palau,2012,0.667,0.89,0,39.842,39.842,76.81200000000001,0,76.81200000000001,1.67,1.16
Palau,2013,0.745,1,0,39.919999999999995,39.919999999999995,79.30099999999999,0,79.30099999999999,1.87,1.26
Palau,2014,0.91,1.22,0,32.905,32.905,81.36399999999998,0,81.36399999999998,2.77,1.5
Palau,2015,0.91,1.22,0,32.905,32.905,81.506,0,81.506,2.77,1.5
Palau,2016,1.28,1.72,0.17,33.105000000000004,33.275,84.51299999999998,0.228,84.74099999999999,3.85,2.02
Palau,2017,1.28,1.72,0.17,33.105000000000004,33.275,81.951,0.228,82.179,3.85,2.09
Palau,2018,1.68,2.25,0.17,33.505,33.675000000000004,84.94499999999998,0.228,85.17299999999999,4.99,2.64
Palau,2019,1.745,2.34,0.235,33.505,33.74,84.94499999999998,0.315,85.25999999999998,5.17,2.74
Palau,2020,1.745,2.34,0.235,33.505,33.74,0,0,0,5.17,2.74
Palau,2021,1.745,NA,0.235,33.505,33.74,0,0,0,5.17,NA
Papua New Guinea,2000,212.655,764.75,265.98900000000003,247.83999999999997,513.829,769.7289999999999,568.895,1338.624,41.39,57.13
Papua New Guinea,2001,212.972,764.92,266.306,247.83999999999997,514.146,734.0889999999999,512.53,1246.6190000000001,41.42,61.36
Papua New Guinea,2002,212.972,764.51,266.306,247.83999999999997,514.146,733.297,510.85699999999997,1244.154,41.42,61.45
Papua New Guinea,2003,219.212,815.37,272.546,247.83999999999997,520.386,714.289,531.5609999999999,1245.85,42.12,65.45
Papua New Guinea,2004,219.234,811.75,272.568,247.83999999999997,520.408,712.705,525.434,1238.1390000000001,42.13,65.56
Papua New Guinea,2005,249.234,872.28,302.568,247.83999999999997,550.408,730.9209999999999,614.855,1345.7759999999998,45.28,64.82
Papua New Guinea,2006,249.234,879.11,307.068,247.83999999999997,554.908,800.6569999999999,731.5989999999999,1532.2559999999999,44.91,57.37
Papua New Guinea,2007,277.234,1100.83,327.203,275.04,602.243,826.165,842.218,1668.3829999999998,46.03,65.98
Papua New Guinea,2008,285.234,1183.12,329.703,283.04,612.743,851.404,964.572,1815.976,46.55,65.15
Papua New Guinea,2009,293.234,1234,420.479,319.04,739.519,884.779,1105.961,1990.74,39.65,61.99
Papua New Guinea,2010,301.234,1195.94,420.479,327.04,747.519,902.9219999999999,1180.4650000000001,2083.3869999999997,40.3,57.4
Papua New Guinea,2011,301.234,1311.87,491.67900000000003,357.04,848.719,960.1220000000001,1196.609,2156.7309999999998,35.49,60.83
Papua New Guinea,2012,312.54,1326.47,510.985,357.04,868.0250000000001,961.259,1208.464,2169.723,36.01,61.14
Papua New Guinea,2013,314.446,1408.44,517.3910000000001,357.04,874.431,984.763,1266.4409999999998,2251.204,35.96,62.17
Papua New Guinea,2014,314.446,1319.81,517.3910000000001,383.04,900.431,993.5509999999999,1189.071,2182.622,34.92,60.43
Papua New Guinea,2015,332.985,1261.19,517.9300000000001,427.03999999999996,944.97,1000.479,1144.6680000000001,2145.147,35.24,57.19
Papua New Guinea,2016,333.336,1220.54,518.281,430.44,948.721,999.138,1138.087,2137.2250000000004,35.14,54.42
Papua New Guinea,2017,333.302,1203.99,518.2470000000001,460.44,978.687,920.62,983.9370000000001,1904.557,34.06,59.97
Papua New Guinea,2018,333.365,1225.84,518.01,460.74,978.75,1020.733,1116.492,2137.2250000000004,34.06,55.18
Papua New Guinea,2019,335.103,1263.03,519.748,518.74,1038.488,1034.029,1052.603,2086.632,32.27,59.39
Papua New Guinea,2020,335.103,1263.18,519.748,563.74,1083.488,0,0,0,30.93,60.43
Papua New Guinea,2021,335.103,NA,519.748,563.74,1083.488,0,0,0,30.93,NA
Pitcairn Islands,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,2000,15.01,47.64,0.109,38.31,38.419000000000004,87.968,0.199,88.167,39.07,54.03
Samoa,2001,15.01,52.07,0.109,38.31,38.419000000000004,99.141,0.199,99.34,39.07,52.41
