"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",2.94,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",34.74,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",107,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",44,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",69090,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",66285,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",72077,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",77367,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",93762,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",94114,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",94143,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",101600,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",106390,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",108158,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",120817,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",103029,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",102551,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",104524,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",110312,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",117702,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",121732,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",125991,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",135954,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",125278.23,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",113692,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",120901,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",123769,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",132453,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",128981,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",132908,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",138839.363,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",128506.474,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",123750.692,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",117387.926,,
"MAMUN","Memo: Americas (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",120534.58,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1989","1989",7626,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1990","1990",7640,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1991","1991",7733,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1992","1992",6137,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1993","1993",6107,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1994","1994",5955,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1995","1995",6366,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1996","1996",8824,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1997","1997",3745,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1998","1998",3404,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1999","1999",4500,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2000","2000",3309,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2001","2001",3443,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2002","2002",3679,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2003","2003",3823,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2004","2004",3806,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2005","2005",3909,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2006","2006",4347,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2007","2007",5508,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2008","2008",4856,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2009","2009",5255,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2010","2010",5056,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2011","2011",5727,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2012","2012",5351,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2013","2013",4753,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2014","2014",4977,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2015","2015",5019,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2016","2016",4847,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2017","2017",4940.589,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2018","2018",4700.944,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2019","2019",4445.593,,
"ROM","Romania","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2020","2020",4011.182,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",64899,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",69208,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",74011,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",82190,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",91040,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",93922,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",97846,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",101114,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",107546,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",114623,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",119015,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",126191,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",133673,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",141736,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",153000,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",159875,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",176124,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",181434,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",190535,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",204200,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",217082,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",240071,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",250082,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",289334,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",303064,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",337118,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",360281,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",368987,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",379438.262,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",389102.628,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",387661.641,,
"SAU","Saudi Arabia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",395118.32,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",15401,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",18317,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",15417,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",15773,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",12378,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",9726,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",4166,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",9719,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",10056,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",6964,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",2679,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",2137,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",5461,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",7236,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",2203,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",1715,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",2082,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",3383,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",2101,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",25,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",23,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",32,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",89,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",39,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",89,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",2241,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",77,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",50,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",32,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",2238,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",2719.8,,
"UKR","Ukraine","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",1458.1,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1990","1990",19716,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1991","1991",20147,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1992","1992",18988,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1993","1993",18810,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1994","1994",18961,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1995","1995",21197,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1996","1996",19860,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1997","1997",20515,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1998","1998",21031,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1999","1999",21387,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2000","2000",22837,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2001","2001",23869,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2002","2002",24714,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2003","2003",26193,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2004","2004",26465.74,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2005","2005",25075.22,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2006","2006",27117.16,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2007","2007",28906.84,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2008","2008",28543.96,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2009","2009",28503.08,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2010","2010",30759.5,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2011","2011",30418.34,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2012","2012",30711.38,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2013","2013",30268.76,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2014","2014",32878.16,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2015","2015",33430.6,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2016","2016",33906.1,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2017","2017",33855.671,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2018","2018",35080.967,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2019","2019",35667.064,,
"MAFUN","Memo: Africa (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2020","2020",35903.907,,
"MEUUN","Memo: Europe (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",4274895.935,,
"MEUUN","Memo: Europe (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",4273061.285,,
"MEUUN","Memo: Europe (UN)","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",4165916.855,,
